DateTime,Observed,LSTM,PILSTM,HMS,DoY
24-Jan-83,18.859,3.102734566,17.40840435,15.654,6.7155625
25-Jan-83,20.138,3.292669892,18.6493721,16.762,6.7855
26-Jan-83,21.067,3.488652945,19.43764687,17.476,6.8656875
27-Jan-83,21.4,3.715553999,19.84664726,17.736,6.946375
28-Jan-83,21.985,4.066826344,20.48814392,18.249,7.0184375
29-Jan-83,23.023,4.387774944,21.13750839,19.187,7.1513125
30-Jan-83,23.774,4.647494793,21.72106647,19.898,7.2215625
31-Jan-83,24.071,4.880632877,22.0049181,20.191,7.3738125
1-Feb-83,24.11,5.040846348,22.11832333,20.226,7.4568125
2-Feb-83,24.135,5.162341118,22.17605972,20.245,7.474875
3-Feb-83,24.154,5.297384501,22.23775005,20.237,7.475125
4-Feb-83,24.218,5.427333355,22.37360954,20.233,7.4654375
5-Feb-83,24.309,5.587309837,22.48146248,20.286,7.45575
6-Feb-83,24.565,5.900988817,22.56294346,20.491,7.431375
7-Feb-83,25.596,6.15927434,22.68703079,21.338,7.365625
8-Feb-83,27.501,6.248234987,23.40356827,23.003,7.3061875
9-Feb-83,28.276,6.268825293,23.90878201,23.566,7.3940625
10-Feb-83,28.686,6.279640913,24.06904793,23.803,7.601125
11-Feb-83,28.811,6.232070684,24.10477352,23.827,7.810875
12-Feb-83,28.721,6.241070032,24.11020279,23.756,7.9034375
13-Feb-83,29.067,6.375912666,24.20525074,23.902,8.1375
14-Feb-83,29.772,6.378452539,24.45156193,24.414,8.4520625
15-Feb-83,29.852,6.15795064,24.43659592,24.479,8.519625
16-Feb-83,29.695,5.993060589,24.33753014,24.379,8.554375
17-Feb-83,29.502,5.859456778,24.22977924,24.243,8.672375
18-Feb-83,29.247,5.859030247,24.18157196,24.102,8.7255
19-Feb-83,29.543,6.002533436,24.27079678,24.268,8.8765
20-Feb-83,29.767,5.956803083,24.36813736,24.431,9.23625
21-Feb-83,29.58,5.714992285,24.23948002,24.345,9.499875
22-Feb-83,29.159,5.527977705,24.03851986,24.189,9.596625
23-Feb-83,28.715,5.396365404,23.83135796,24.003,9.6654375
24-Feb-83,28.417,5.398225307,23.66031075,23.81,9.767625
25-Feb-83,28.475,5.598724842,23.58788872,23.684,9.8265
26-Feb-83,29.085,5.772242785,23.73395634,23.843,9.9196875
27-Feb-83,29.842,5.847217321,23.98297024,24.14,9.927
28-Feb-83,30.79,5.88868022,24.30763721,24.488,10.0015625
1-Mar-83,31.228,5.859097719,24.55033016,24.661,10.08325
2-Mar-83,31.676,5.810458422,24.6791296,24.873,10.2625625
3-Mar-83,32.079,5.810987234,24.81511593,25.105,10.537625
4-Mar-83,32.54,5.809988976,24.93009281,25.434,10.6765625
5-Mar-83,33.039,5.756833553,25.0614357,25.707,10.81975
6-Mar-83,33.137,5.610258818,25.10879898,25.696,10.9009375
7-Mar-83,33.074,5.440584183,25.07640934,25.594,10.9714375
8-Mar-83,32.833,5.299289227,25.01114845,25.425,10.9750625
9-Mar-83,32.486,5.152230978,24.90430737,25.214,10.9671875
10-Mar-83,32.04,4.990470886,24.72353458,24.977,10.83125
11-Mar-83,31.663,4.858736753,24.56739807,24.726,10.8058125
12-Mar-83,31.304,4.721826315,24.43105221,24.454,10.72625
13-Mar-83,30.98,4.756299734,24.34111595,24.169,10.6614375
14-Mar-83,31.037,4.928471565,24.29284382,24.001,10.6639375
15-Mar-83,31.52,5.052802086,24.51882076,24.246,10.71525
16-Mar-83,31.672,5.073901892,24.56557274,24.254,10.8929375
17-Mar-83,31.957,5.235013723,24.49688911,24.354,10.9825625
18-Mar-83,32.838,5.460681438,24.85828304,25.103,11.0281875
19-Mar-83,33.664,5.556134462,25.14926338,25.836,10.9900625
20-Mar-83,34.094,5.656160593,25.2148571,26.129,10.882
21-Mar-83,34.602,5.857943535,25.3830595,26.478,10.7749375
22-Mar-83,35.38,6.038706064,25.56439781,27.169,10.60325
23-Mar-83,36.13,6.17915225,25.72051811,27.721,10.5139375
24-Mar-83,37.064,6.351089716,25.84262466,28.404,10.4499375
25-Mar-83,37.989,6.536897421,26.11402988,29.219,10.4063125
26-Mar-83,38.727,6.62399745,26.37675571,29.884,10.4171875
27-Mar-83,39.156,6.640857458,26.51348495,30.187,10.4330625
28-Mar-83,39.278,6.586421728,26.53620815,30.137,10.4333125
29-Mar-83,39.284,6.49058485,26.52897835,29.987,10.429875
30-Mar-83,38.934,6.3616395,26.46900082,29.754,10.385875
31-Mar-83,38.399,6.29443264,26.36256504,29.463,10.2321875
1-Apr-83,37.965,6.156659126,26.24828148,29.146,10.0518125
2-Apr-83,37.532,6.023217678,26.13225079,28.804,9.9093125
3-Apr-83,37.448,5.941650391,25.98983288,28.48,9.8198125
4-Apr-83,37.576,5.939742327,26.00201797,28.239,9.6951875
5-Apr-83,37.639,5.923090935,25.99407864,28.014,9.4725
6-Apr-83,37.715,5.84472084,25.97338867,27.868,9.212125
7-Apr-83,37.718,5.765780687,25.92599869,27.736,9.008875
8-Apr-83,37.692,5.648048401,25.86053562,27.558,8.9555625
9-Apr-83,37.633,5.529595375,25.76308441,27.36,8.7916875
10-Apr-83,37.588,5.489777803,25.64778233,27.149,8.6011875
11-Apr-83,37.78,5.596940756,25.62302589,27.089,8.4458125
12-Apr-83,38.234,5.757006884,25.76360989,27.409,8.335125
13-Apr-83,38.765,5.878375053,25.90316868,27.855,8.2340625
14-Apr-83,39.147,5.941086054,26.00417805,28.117,8.042375
15-Apr-83,39.185,5.869334221,26.02719688,27.995,7.828375
16-Apr-83,39.035,5.690219164,25.92059803,27.763,7.5645
17-Apr-83,38.676,5.537284136,25.79114532,27.492,7.2855625
18-Apr-83,38.342,5.4663589,25.66027546,27.212,7.1279375
19-Apr-83,38.299,5.428168297,25.60320854,26.983,7.1034375
20-Apr-83,38.183,5.438380241,25.53892136,26.756,7.1184375
21-Apr-83,38.364,5.537967682,25.4898119,26.609,7.0251875
22-Apr-83,38.664,5.585886955,25.55255699,26.516,6.8659375
23-Apr-83,38.482,5.474626303,25.50993729,26.267,6.7151875
24-Apr-83,38.424,5.463932753,25.41362858,26.027,6.5055
25-Apr-83,38.528,5.367893934,25.35430336,25.815,6.2785625
26-Apr-83,38.509,5.255363464,25.29626083,25.561,6.0746875
27-Apr-83,38.405,5.128811836,25.20748425,25.269,5.8694375
28-Apr-83,38.25,5.034478188,25.08961296,24.953,5.6383125
29-Apr-83,38.235,5.042674303,24.96972561,24.704,5.4141875
30-Apr-83,38.691,5.207286835,24.94005489,24.749,5.1898125
1-May-83,39.381,5.348510027,25.10970116,25.134,4.9613125
2-May-83,39.803,5.334350348,25.26065159,25.334,4.7435625
3-May-83,39.844,5.186062574,25.26473522,25.203,4.56025
4-May-83,39.583,5.017660379,25.16203499,24.989,4.4316875
5-May-83,39.533,4.941900253,25.02579498,24.783,4.3210625
6-May-83,39.62,4.931324482,25.00847626,24.649,4.199375
7-May-83,39.687,4.857796669,24.98923397,24.532,4.055875
8-May-83,39.447,4.694929123,24.90288734,24.321,3.904125
9-May-83,39.319,4.558701038,24.81045341,24.092,3.7839375
10-May-83,39.261,4.472765207,24.70687962,23.856,3.7166875
11-May-83,39.287,4.380411386,24.65721893,23.619,3.60075
12-May-83,39.248,4.244825602,24.58420753,23.346,3.4543125
13-May-83,39.197,4.083001852,24.4991169,23.082,3.252
14-May-83,39.06,3.886825323,24.39676094,22.836,3.03275
15-May-83,38.821,3.685472012,24.26826859,22.591,2.82525
16-May-83,38.469,3.47378993,24.12312508,22.319,2.615375
17-May-83,38.102,3.265908957,23.97077847,22.026,2.4293125
18-May-83,37.658,3.02935338,23.80577087,21.707,2.3073125
19-May-83,37.005,2.769302011,23.5704546,21.334,2.1474375
20-May-83,36.036,2.469595551,23.26648808,20.907,1.977625
21-May-83,35.077,2.121911407,22.88601494,20.462,1.872625
22-May-83,34.046,1.905412972,22.45870304,20.006,1.7666875
23-May-83,32.939,1.697857082,21.98513412,19.523,1.5981875
24-May-83,31.818,1.498022914,21.46764469,18.993,1.3995
25-May-83,30.647,1.33551991,20.99118042,18.43,1.2089375
26-May-83,29.469,1.165285051,20.51428604,17.84,1.0604375
27-May-83,28.351,0.998310983,20.0250206,17.224,0.9461875
28-May-83,27.208,0.597634748,19.52986145,16.593,0.8484375
29-May-83,26.177,0.386834428,18.95648193,15.989,0.7515625
30-May-83,25.285,0.348552853,18.37865543,15.384,0.664375
31-May-83,24.463,0.321916655,17.85870171,14.771,0.59525
1-Jun-83,23.883,0.285046235,17.6475029,14.176,0.535125
2-Jun-83,23.649,0.250389226,17.58523273,13.609,0.463125
3-Jun-83,23.378,0.222099155,17.50306702,13.018,0.406375
4-Jun-83,23.057,0.187953323,17.35105228,12.399,0.3725
5-Jun-83,22.611,0.159690425,17.04114056,11.741,0.3320625
6-Jun-83,21.875,0.145424441,16.49680328,11.03,0.3184375
7-Jun-83,21.007,0.084869429,15.83333445,10.284,0.299
8-Jun-83,20.257,0.042153645,15.16200542,9.53,0.26975
9-Jun-83,19.557,0.034689564,14.49459839,8.766,0.23075
10-Jun-83,18.823,0.034276623,13.73830605,7.98,0.2180625
11-Jun-83,18.111,0.024623472,13.09424067,7.186,0.1810625
12-Jun-83,17.651,0.034267146,12.62979507,6.411,0.154
13-Jun-83,17.109,0.042916287,12.01860428,5.676,0.136625
14-Jun-83,16.312,0.041699696,11.16558886,4.949,0.1190625
15-Jun-83,15.418,0.028018612,10.14926434,4.311,0.09875
16-Jun-83,14.518,0.024093945,9.103677273,3.802,0.07975
17-Jun-83,13.499,0.027449358,8.028029442,3.353,0.061875
18-Jun-83,12.499,0.015267688,7.043455124,2.907,0.0459375
19-Jun-83,11.65,0.016242701,6.240100145,2.506,0.0331875
20-Jun-83,10.852,0.023294766,5.52911973,2.128,0.022625
21-Jun-83,10.137,0.026815463,4.960256338,1.766,0.0138125
22-Jun-83,9.404,0.030146647,4.382767439,1.467,0.0070625
23-Jun-83,8.588,0.028864402,3.814646125,1.206,0.0026875
24-Jun-83,7.788,0.024092931,3.351350307,1.017,6.25E-05
25-Jun-83,7.011,0.02569278,2.90599668,0.851,0
26-Jun-83,6.321,0.025262941,2.494272709,0.684,0
27-Jun-83,5.679,0.021109033,2.092265964,0.518,0
28-Jun-83,5.165,0.02244835,1.742344022,0.353,0
29-Jun-83,4.667,0.02509569,1.445807457,0.186,0.00025
30-Jun-83,4.212,0.023028541,1.204327583,0.047,0.0036875
1-Jul-83,3.797,0.024291325,1.007140249,0,0.003625
2-Jul-83,3.389,0.027510066,0.847849786,0,0.000625
3-Jul-83,2.996,0.030363251,0.723035157,0,0
4-Jul-83,2.575,0.026839633,0.615979135,0,0
5-Jul-83,2.126,0.024597395,0.519786298,0,0
6-Jul-83,1.742,0.009653467,0.437355608,0,0
7-Jul-83,1.522,0.004549491,0.357790083,0,0
8-Jul-83,1.396,0.010545063,0.311507076,0,0
9-Jul-83,1.29,0.019821752,0.278830975,0,0
10-Jul-83,1.185,0.030091453,0.262470692,0,0
11-Jul-83,1.053,0.030482072,0.24571117,0,0
12-Jul-83,0.874,0.032298166,0.209788397,0,0
13-Jul-83,0.683,0.028154839,0.182475999,0,0
14-Jul-83,0.49,0.021187413,0.161735728,0,0
15-Jul-83,0.324,0.008473384,0.141921714,0,0
16-Jul-83,0.195,0.010142165,0.128739193,0,0
17-Jul-83,0.126,0.016896833,0.143017247,0,0
18-Jul-83,0.068,0.024002302,0.163448408,0,0
19-Jul-83,0.016,0.030262399,0.165059164,0,0
20-Jul-83,0,0.034480918,0.160961345,0,0
21-Jul-83,0,0.034360517,0.164328054,0,0
22-Jul-83,0,0.030009944,0.147486642,0,0
23-Jul-83,0,0.021523107,0.128857926,0,0
24-Jul-83,0,0.018821854,0.114842966,0,0
25-Jul-83,0,0.017989893,0.103073791,0,0
26-Jul-83,0,0.022230435,0.101451233,0,0
27-Jul-83,0,0.029210735,0.095352486,0,0
28-Jul-83,0,0.03032719,0.103240445,0,0
29-Jul-83,0,0.031240869,0.111757591,0,0
30-Jul-83,0,0.020844478,0.128282741,0,0
31-Jul-83,0,0.017790008,0.143196538,0,0
1-Aug-83,0,0.020745683,0.134241417,0,0
2-Aug-83,0,0.018572677,0.128907517,0,0
3-Aug-83,0,0.015014011,0.134873107,0,0
4-Aug-83,0,0.014705676,0.138091162,0,0
5-Aug-83,0,0.024900872,0.141267255,0,0
6-Aug-83,0,0.029758651,0.168521956,0,0
7-Aug-83,0,0.02907731,0.156975225,0,0
8-Aug-83,0,0.023639847,0.131511167,0,0
9-Aug-83,0,0.015656281,0.139106587,0,0
10-Aug-83,0,0.007921892,0.152319387,0,0
11-Aug-83,0,0.01655193,0.139479592,0,0
12-Aug-83,0,0.017910618,0.1108578,0,0
13-Aug-83,0,0.0221559,0.131683543,0,0
14-Aug-83,0,0.019410897,0.141760066,0,0
15-Aug-83,0,0.014733034,0.128523186,0,0
16-Aug-83,0,0.015908141,0.128958538,0,0
17-Aug-83,0,0.012000608,0.126317218,0,0
18-Aug-83,0,0,0.170596436,0,0
19-Aug-83,0,0,0.203228906,0,0
20-Aug-83,0,0,0.186601833,0,0
21-Aug-83,0,0,0.148608759,0,0
22-Aug-83,0,0,0.133845285,0,0
23-Aug-83,0,0,0.135388091,0,0
24-Aug-83,0,0,0.13319464,0,0
25-Aug-83,0,0,0.110202745,0,0
26-Aug-83,0,0,0.119641498,0,0
27-Aug-83,0,0,0.119800285,0,0
28-Aug-83,0,0,0.094333485,0,0
29-Aug-83,0,0,0.078691199,0,0
30-Aug-83,0,0,0.068268254,0,0
31-Aug-83,0,8.63E-05,0.066260533,0,0
1-Sep-83,0,0.001146281,0.064067321,0,0
2-Sep-83,0,0.006172287,0.068470316,0,6.25E-05
3-Sep-83,0,0.008404541,0.072109178,0,0.0008125
4-Sep-83,0,0.010735351,0.076644257,0,0.000125
5-Sep-83,0,0.013993252,0.085747436,0,0
6-Sep-83,0,0.015381205,0.09445484,0,0
7-Sep-83,0,0.014547336,0.09031494,0,0
8-Sep-83,0,0.009943831,0.07394667,0,0
9-Sep-83,0,0.012534636,0.068894343,0,0
10-Sep-83,0,0.020037103,0.072526887,0,0.0005
11-Sep-83,0,0.025522161,0.086368516,0,0.0090625
12-Sep-83,0,0.028925706,0.100325778,0,0.0125625
13-Sep-83,0,0.025444288,0.107118443,0,0.0038125
14-Sep-83,0,0.021966208,0.112144187,0,0.0001875
15-Sep-83,0,0.021758068,0.115156725,0,0
16-Sep-83,0,0.021878738,0.111772254,0,0
17-Sep-83,0,0.020330328,0.101829246,0,0
18-Sep-83,0,0.020010728,0.096108153,0,0.0013125
19-Sep-83,0,0.019338597,0.092892125,0,0.0094375
20-Sep-83,0,0.019008953,0.09281607,0,0.008625
21-Sep-83,0,0.019549746,0.104848936,0,0.000875
22-Sep-83,0,0.01846667,0.096692875,0,0
23-Sep-83,0,0.014789599,0.0525703,0,0
24-Sep-83,0,0.020403881,0.023387389,0,0.00625
25-Sep-83,0,0.027688254,0.027828174,0,0.0363125
26-Sep-83,0,0.028689343,0.025498109,0,0.0614375
27-Sep-83,0,0.027209837,0.026247937,0,0.0703125
28-Sep-83,0,0.034836162,0.033527571,0,0.074125
29-Sep-83,0.006,0.04431488,0.238780454,0.004,0.0718125
30-Sep-83,0.075,0.109201685,0.482876271,0.036,0.0658125
1-Oct-83,NaN,NaN,NaN,NaN,NaN
2-Oct-83,NaN,NaN,NaN,NaN,NaN
3-Oct-83,NaN,NaN,NaN,NaN,NaN
4-Oct-83,NaN,NaN,NaN,NaN,NaN
5-Oct-83,NaN,NaN,NaN,NaN,NaN
6-Oct-83,NaN,NaN,NaN,NaN,NaN
7-Oct-83,NaN,NaN,NaN,NaN,NaN
8-Oct-83,NaN,NaN,NaN,NaN,NaN
9-Oct-83,NaN,NaN,NaN,NaN,NaN
10-Oct-83,NaN,NaN,NaN,NaN,NaN
11-Oct-83,NaN,NaN,NaN,NaN,NaN
12-Oct-83,NaN,NaN,NaN,NaN,NaN
13-Oct-83,NaN,NaN,NaN,NaN,NaN
14-Oct-83,NaN,NaN,NaN,NaN,NaN
15-Oct-83,NaN,NaN,NaN,NaN,NaN
16-Oct-83,NaN,NaN,NaN,NaN,NaN
17-Oct-83,NaN,NaN,NaN,NaN,NaN
18-Oct-83,NaN,NaN,NaN,NaN,NaN
19-Oct-83,NaN,NaN,NaN,NaN,NaN
20-Oct-83,NaN,NaN,NaN,NaN,NaN
21-Oct-83,NaN,NaN,NaN,NaN,NaN
22-Oct-83,NaN,NaN,NaN,NaN,NaN
23-Oct-83,NaN,NaN,NaN,NaN,NaN
24-Oct-83,NaN,NaN,NaN,NaN,NaN
25-Oct-83,NaN,NaN,NaN,NaN,NaN
26-Oct-83,NaN,NaN,NaN,NaN,NaN
27-Oct-83,NaN,NaN,NaN,NaN,NaN
28-Oct-83,NaN,NaN,NaN,NaN,NaN
29-Oct-83,NaN,NaN,NaN,NaN,NaN
30-Oct-83,NaN,NaN,NaN,NaN,NaN
31-Oct-83,NaN,NaN,NaN,NaN,NaN
1-Nov-83,NaN,NaN,NaN,NaN,NaN
2-Nov-83,NaN,NaN,NaN,NaN,NaN
3-Nov-83,NaN,NaN,NaN,NaN,NaN
4-Nov-83,NaN,NaN,NaN,NaN,NaN
5-Nov-83,NaN,NaN,NaN,NaN,NaN
6-Nov-83,NaN,NaN,NaN,NaN,NaN
7-Nov-83,NaN,NaN,NaN,NaN,NaN
8-Nov-83,NaN,NaN,NaN,NaN,NaN
9-Nov-83,NaN,NaN,NaN,NaN,NaN
10-Nov-83,NaN,NaN,NaN,NaN,NaN
11-Nov-83,NaN,NaN,NaN,NaN,NaN
12-Nov-83,NaN,NaN,NaN,NaN,NaN
13-Nov-83,NaN,NaN,NaN,NaN,NaN
14-Nov-83,NaN,NaN,NaN,NaN,NaN
15-Nov-83,NaN,NaN,NaN,NaN,NaN
16-Nov-83,NaN,NaN,NaN,NaN,NaN
17-Nov-83,NaN,NaN,NaN,NaN,NaN
18-Nov-83,NaN,NaN,NaN,NaN,NaN
19-Nov-83,NaN,NaN,NaN,NaN,NaN
20-Nov-83,NaN,NaN,NaN,NaN,NaN
21-Nov-83,NaN,NaN,NaN,NaN,NaN
22-Nov-83,NaN,NaN,NaN,NaN,NaN
23-Nov-83,NaN,NaN,NaN,NaN,NaN
24-Nov-83,NaN,NaN,NaN,NaN,NaN
25-Nov-83,NaN,NaN,NaN,NaN,NaN
26-Nov-83,NaN,NaN,NaN,NaN,NaN
27-Nov-83,NaN,NaN,NaN,NaN,NaN
28-Nov-83,NaN,NaN,NaN,NaN,NaN
29-Nov-83,NaN,NaN,NaN,NaN,NaN
30-Nov-83,NaN,NaN,NaN,NaN,NaN
1-Dec-83,NaN,NaN,NaN,NaN,NaN
2-Dec-83,NaN,NaN,NaN,NaN,NaN
3-Dec-83,NaN,NaN,NaN,NaN,NaN
4-Dec-83,NaN,NaN,NaN,NaN,NaN
5-Dec-83,NaN,NaN,NaN,NaN,NaN
6-Dec-83,NaN,NaN,NaN,NaN,NaN
7-Dec-83,NaN,NaN,NaN,NaN,NaN
8-Dec-83,NaN,NaN,NaN,NaN,NaN
9-Dec-83,NaN,NaN,NaN,NaN,NaN
10-Dec-83,NaN,NaN,NaN,NaN,NaN
11-Dec-83,NaN,NaN,NaN,NaN,NaN
12-Dec-83,NaN,NaN,NaN,NaN,NaN
13-Dec-83,NaN,NaN,NaN,NaN,NaN
14-Dec-83,NaN,NaN,NaN,NaN,NaN
15-Dec-83,NaN,NaN,NaN,NaN,NaN
16-Dec-83,NaN,NaN,NaN,NaN,NaN
17-Dec-83,NaN,NaN,NaN,NaN,NaN
18-Dec-83,NaN,NaN,NaN,NaN,NaN
19-Dec-83,NaN,NaN,NaN,NaN,NaN
20-Dec-83,NaN,NaN,NaN,NaN,NaN
21-Dec-83,NaN,NaN,NaN,NaN,NaN
22-Dec-83,NaN,NaN,NaN,NaN,NaN
23-Dec-83,NaN,NaN,NaN,NaN,NaN
24-Dec-83,NaN,NaN,NaN,NaN,NaN
25-Dec-83,NaN,NaN,NaN,NaN,NaN
26-Dec-83,NaN,NaN,NaN,NaN,NaN
27-Dec-83,NaN,NaN,NaN,NaN,NaN
28-Dec-83,NaN,NaN,NaN,NaN,NaN
29-Dec-83,NaN,NaN,NaN,NaN,NaN
30-Dec-83,NaN,NaN,NaN,NaN,NaN
31-Dec-83,NaN,NaN,NaN,NaN,NaN
1-Jan-84,NaN,NaN,NaN,NaN,NaN
2-Jan-84,NaN,NaN,NaN,NaN,NaN
3-Jan-84,NaN,NaN,NaN,NaN,NaN
4-Jan-84,NaN,NaN,NaN,NaN,NaN
5-Jan-84,NaN,NaN,NaN,NaN,NaN
6-Jan-84,NaN,NaN,NaN,NaN,NaN
7-Jan-84,NaN,NaN,NaN,NaN,NaN
8-Jan-84,NaN,NaN,NaN,NaN,NaN
9-Jan-84,NaN,NaN,NaN,NaN,NaN
10-Jan-84,NaN,NaN,NaN,NaN,NaN
11-Jan-84,NaN,NaN,NaN,NaN,NaN
12-Jan-84,NaN,NaN,NaN,NaN,NaN
13-Jan-84,NaN,NaN,NaN,NaN,NaN
14-Jan-84,NaN,NaN,NaN,NaN,NaN
15-Jan-84,NaN,NaN,NaN,NaN,NaN
16-Jan-84,NaN,NaN,NaN,NaN,NaN
17-Jan-84,NaN,NaN,NaN,NaN,NaN
18-Jan-84,NaN,NaN,NaN,NaN,NaN
19-Jan-84,NaN,NaN,NaN,NaN,NaN
20-Jan-84,NaN,NaN,NaN,NaN,NaN
21-Jan-84,NaN,NaN,NaN,NaN,NaN
22-Jan-84,NaN,NaN,NaN,NaN,NaN
23-Jan-84,NaN,NaN,NaN,NaN,NaN
24-Jan-84,NaN,NaN,NaN,NaN,NaN
25-Jan-84,NaN,NaN,NaN,NaN,NaN
26-Jan-84,NaN,NaN,NaN,NaN,NaN
27-Jan-84,NaN,NaN,NaN,NaN,NaN
28-Jan-84,NaN,NaN,NaN,NaN,NaN
29-Jan-84,NaN,NaN,NaN,NaN,NaN
30-Jan-84,NaN,NaN,NaN,NaN,NaN
31-Jan-84,NaN,NaN,NaN,NaN,NaN
1-Feb-84,NaN,NaN,NaN,NaN,NaN
2-Feb-84,NaN,NaN,NaN,NaN,NaN
3-Feb-84,NaN,NaN,NaN,NaN,NaN
4-Feb-84,NaN,NaN,NaN,NaN,NaN
5-Feb-84,NaN,NaN,NaN,NaN,NaN
6-Feb-84,NaN,NaN,NaN,NaN,NaN
7-Feb-84,NaN,NaN,NaN,NaN,NaN
8-Feb-84,NaN,NaN,NaN,NaN,NaN
9-Feb-84,NaN,NaN,NaN,NaN,NaN
10-Feb-84,NaN,NaN,NaN,NaN,NaN
11-Feb-84,NaN,NaN,NaN,NaN,NaN
12-Feb-84,NaN,NaN,NaN,NaN,NaN
13-Feb-84,NaN,NaN,NaN,NaN,NaN
14-Feb-84,NaN,NaN,NaN,NaN,NaN
15-Feb-84,NaN,NaN,NaN,NaN,NaN
16-Feb-84,NaN,NaN,NaN,NaN,NaN
17-Feb-84,NaN,NaN,NaN,NaN,NaN
18-Feb-84,NaN,NaN,NaN,NaN,NaN
19-Feb-84,NaN,NaN,NaN,NaN,NaN
20-Feb-84,NaN,NaN,NaN,NaN,NaN
21-Feb-84,NaN,NaN,NaN,NaN,NaN
22-Feb-84,NaN,NaN,NaN,NaN,NaN
23-Feb-84,NaN,NaN,NaN,NaN,NaN
24-Feb-84,NaN,NaN,NaN,NaN,NaN
25-Feb-84,NaN,NaN,NaN,NaN,NaN
26-Feb-84,NaN,NaN,NaN,NaN,NaN
27-Feb-84,NaN,NaN,NaN,NaN,NaN
28-Feb-84,NaN,NaN,NaN,NaN,NaN
29-Feb-84,NaN,NaN,NaN,NaN,NaN
1-Mar-84,NaN,NaN,NaN,NaN,NaN
2-Mar-84,NaN,NaN,NaN,NaN,NaN
3-Mar-84,NaN,NaN,NaN,NaN,NaN
4-Mar-84,NaN,NaN,NaN,NaN,NaN
5-Mar-84,NaN,NaN,NaN,NaN,NaN
6-Mar-84,NaN,NaN,NaN,NaN,NaN
7-Mar-84,NaN,NaN,NaN,NaN,NaN
8-Mar-84,NaN,NaN,NaN,NaN,NaN
9-Mar-84,NaN,NaN,NaN,NaN,NaN
10-Mar-84,NaN,NaN,NaN,NaN,NaN
11-Mar-84,NaN,NaN,NaN,NaN,NaN
12-Mar-84,NaN,NaN,NaN,NaN,NaN
13-Mar-84,NaN,NaN,NaN,NaN,NaN
14-Mar-84,NaN,NaN,NaN,NaN,NaN
15-Mar-84,NaN,NaN,NaN,NaN,NaN
16-Mar-84,NaN,NaN,NaN,NaN,NaN
17-Mar-84,NaN,NaN,NaN,NaN,NaN
18-Mar-84,NaN,NaN,NaN,NaN,NaN
19-Mar-84,NaN,NaN,NaN,NaN,NaN
20-Mar-84,NaN,NaN,NaN,NaN,NaN
21-Mar-84,NaN,NaN,NaN,NaN,NaN
22-Mar-84,NaN,NaN,NaN,NaN,NaN
23-Mar-84,NaN,NaN,NaN,NaN,NaN
24-Mar-84,NaN,NaN,NaN,NaN,NaN
25-Mar-84,NaN,NaN,NaN,NaN,NaN
26-Mar-84,NaN,NaN,NaN,NaN,NaN
27-Mar-84,NaN,NaN,NaN,NaN,NaN
28-Mar-84,NaN,NaN,NaN,NaN,NaN
29-Mar-84,NaN,NaN,NaN,NaN,NaN
30-Mar-84,NaN,NaN,NaN,NaN,NaN
31-Mar-84,NaN,NaN,NaN,NaN,NaN
1-Apr-84,NaN,NaN,NaN,NaN,NaN
2-Apr-84,NaN,NaN,NaN,NaN,NaN
3-Apr-84,NaN,NaN,NaN,NaN,NaN
4-Apr-84,NaN,NaN,NaN,NaN,NaN
5-Apr-84,NaN,NaN,NaN,NaN,NaN
6-Apr-84,NaN,NaN,NaN,NaN,NaN
7-Apr-84,NaN,NaN,NaN,NaN,NaN
8-Apr-84,NaN,NaN,NaN,NaN,NaN
9-Apr-84,NaN,NaN,NaN,NaN,NaN
10-Apr-84,NaN,NaN,NaN,NaN,NaN
11-Apr-84,NaN,NaN,NaN,NaN,NaN
12-Apr-84,NaN,NaN,NaN,NaN,NaN
13-Apr-84,NaN,NaN,NaN,NaN,NaN
14-Apr-84,NaN,NaN,NaN,NaN,NaN
15-Apr-84,NaN,NaN,NaN,NaN,NaN
16-Apr-84,NaN,NaN,NaN,NaN,NaN
17-Apr-84,NaN,NaN,NaN,NaN,NaN
18-Apr-84,NaN,NaN,NaN,NaN,NaN
19-Apr-84,NaN,NaN,NaN,NaN,NaN
20-Apr-84,NaN,NaN,NaN,NaN,NaN
21-Apr-84,NaN,NaN,NaN,NaN,NaN
22-Apr-84,NaN,NaN,NaN,NaN,NaN
23-Apr-84,NaN,NaN,NaN,NaN,NaN
24-Apr-84,NaN,NaN,NaN,NaN,NaN
25-Apr-84,NaN,NaN,NaN,NaN,NaN
26-Apr-84,NaN,NaN,NaN,NaN,NaN
27-Apr-84,NaN,NaN,NaN,NaN,NaN
28-Apr-84,NaN,NaN,NaN,NaN,NaN
29-Apr-84,NaN,NaN,NaN,NaN,NaN
30-Apr-84,NaN,NaN,NaN,NaN,NaN
1-May-84,NaN,NaN,NaN,NaN,NaN
2-May-84,NaN,NaN,NaN,NaN,NaN
3-May-84,NaN,NaN,NaN,NaN,NaN
4-May-84,NaN,NaN,NaN,NaN,NaN
5-May-84,NaN,NaN,NaN,NaN,NaN
6-May-84,NaN,NaN,NaN,NaN,NaN
7-May-84,NaN,NaN,NaN,NaN,NaN
8-May-84,NaN,NaN,NaN,NaN,NaN
9-May-84,NaN,NaN,NaN,NaN,NaN
10-May-84,NaN,NaN,NaN,NaN,NaN
11-May-84,NaN,NaN,NaN,NaN,NaN
12-May-84,NaN,NaN,NaN,NaN,NaN
