DateTime,Observed,HMS,LSTM,LSTM_HMS
26-Mar-83,7.8716,8.3948,3.908387303,5.187484741
27-Mar-83,7.8894,8.4954,3.900097847,5.158155918
28-Mar-83,7.8407,8.4365,3.885238528,5.098370075
29-Mar-83,7.7685,8.3465,3.856494188,4.980574846
30-Mar-83,7.6289,8.2249,3.810330391,4.948708296
31-Mar-83,7.4858,8.0936,3.757229447,4.899924517
1-Apr-83,7.3849,7.9705,3.708481789,4.8606565
2-Apr-83,7.3092,7.8449,3.662878513,4.814775467
3-Apr-83,7.2916,7.7249,3.646714687,4.856389046
4-Apr-83,7.2969,7.6274,3.657989383,4.89017415
5-Apr-83,7.3078,7.539,3.65879035,4.912114143
6-Apr-83,7.3092,7.4588,3.643200636,4.904346228
7-Apr-83,7.294,7.3779,3.617858648,4.898798466
8-Apr-83,7.2548,7.2851,3.581344724,4.864048243
9-Apr-83,7.2004,7.1784,3.546958447,4.759459257
10-Apr-83,7.186,7.0663,3.513557792,4.743590593
11-Apr-83,7.2475,6.9902,3.555600166,4.795048237
12-Apr-83,7.3776,7.0848,3.629524946,4.868956804
13-Apr-83,7.5365,7.2407,3.691473722,4.926488161
14-Apr-83,7.5964,7.3682,3.711963534,4.947901487
15-Apr-83,7.5171,7.3167,3.667978525,4.888016701
16-Apr-83,7.3796,7.2182,3.606197238,4.814477205
17-Apr-83,7.233,7.1008,3.524315,4.747376204
18-Apr-83,7.1378,6.9904,3.45723033,4.687697887
19-Apr-83,7.0598,6.8916,3.433631301,4.6574893
20-Apr-83,6.9624,6.7971,3.436309695,4.625658512
21-Apr-83,6.9145,6.7072,3.471125603,4.659135103
22-Apr-83,6.879,6.6496,3.486596465,4.691073418
23-Apr-83,6.8312,6.544,3.263119578,4.683861971
24-Apr-83,6.7918,6.4421,3.008033037,4.658007622
25-Apr-83,6.7488,6.3495,3.114175677,4.631014347
26-Apr-83,6.7134,6.2412,3.130889177,4.587300062
27-Apr-83,6.647,6.1207,3.124890566,4.520195961
28-Apr-83,6.5453,5.9915,3.078884125,4.462254524
29-Apr-83,6.4644,5.874,3.049797654,4.39738822
30-Apr-83,6.4902,5.8572,3.100023746,4.412108421
1-May-83,6.465,5.9534,3.196640134,4.476104021
2-May-83,6.2848,6.0004,3.256104827,4.484251261
3-May-83,6.1019,5.9414,3.248863578,4.423497915
4-May-83,5.9249,5.8537,3.203898311,4.35037303
5-May-83,5.7516,5.7657,3.181320429,4.317620039
6-May-83,5.5876,5.6865,3.179074645,4.313919067
7-May-83,5.3656,5.6055,2.91505897,4.27246356
8-May-83,5.12,5.5124,2.424468756,4.202731848
9-May-83,4.9071,5.4312,2.016997814,4.145777225
10-May-83,4.7019,5.3509,1.869436204,4.111605167
11-May-83,4.5545,5.2692,1.83544147,4.079246998
12-May-83,4.4714,5.1774,1.828586817,4.023534417
13-May-83,4.3896,5.0757,1.767809033,3.952578425
14-May-83,4.2984,4.9676,1.537559152,3.929569602
15-May-83,4.1927,4.852,1.404315054,3.883789063
16-May-83,4.1118,4.7263,1.357135653,3.813319921
17-May-83,4.39,4.5957,1.313308656,3.7459203
18-May-83,4.7353,4.4569,1.274593532,3.679144025
19-May-83,4.5949,4.3055,1.210360885,3.579493046
20-May-83,4.4492,4.1378,1.100139171,3.45068264
21-May-83,4.2777,3.9767,1.00201422,3.14834559
22-May-83,4.0731,3.8427,0.908293068,2.930738926
23-May-83,3.8502,3.7113,0.821680546,2.680021763
24-May-83,3.6499,3.5684,0.77002874,2.436457634
25-May-83,3.4655,3.4178,0.717890263,2.202298522
26-May-83,3.2453,3.2607,0.585868537,1.992749751
27-May-83,3.0456,3.1023,0.380852446,1.813596666
28-May-83,2.8856,2.9653,0.211181283,1.664022326
29-May-83,2.7767,2.8521,0.149021417,1.604948759
30-May-83,2.6989,2.7426,0.11335367,1.530857861
31-May-83,2.6016,2.632,0.104497731,1.48822552
1-Jun-83,2.569,2.5242,0.103328913,1.513720334
2-Jun-83,2.5029,2.4215,0.099181861,1.547097087
3-Jun-83,2.4455,2.3148,0.101897269,1.564189076
4-Jun-83,2.3882,2.2035,0.099484205,1.56672132
5-Jun-83,2.3055,2.0857,0.097632319,1.539136291
6-Jun-83,2.2073,1.9588,0.090582043,1.473599494
7-Jun-83,2.1089,1.826,0.077685952,1.396591008
8-Jun-83,2.0719,1.692,0.067401765,1.341495275
9-Jun-83,2.0532,1.5562,0.060173361,1.299397469
10-Jun-83,1.9472,1.4168,0.056704011,1.254414499
11-Jun-83,1.8795,1.2763,0.055966314,1.222578526
12-Jun-83,1.8358,1.1387,0.054049131,1.197883487
13-Jun-83,1.7498,0.9957,0.072032481,1.123248994
14-Jun-83,1.6288,0.8433,0.064802974,1.004828095
15-Jun-83,1.4982,0.6864,0.055605765,0.895694375
16-Jun-83,1.3656,0.5266,0.052677955,0.790345997
17-Jun-83,1.2236,0.3613,0.050431963,0.685397238
18-Jun-83,1.1124,0.2175,0.054022964,0.619771302
19-Jun-83,1.0339,0.1012,0.03605726,0.57516712
20-Jun-83,0.9468,0.026,0.036227819,0.550234735
21-Jun-83,0.8455,0.0097,0.029168217,0.497624978
22-Jun-83,0.7233,0.0086,0.039830711,0.438975975
23-Jun-83,0.604,0.0076,0.035519566,0.379875138
24-Jun-83,0.5037,0.0065,0.028837381,0.336307734
25-Jun-83,0.407,0.0054,0.03486925,0.299862519
26-Jun-83,0.3177,0.0043,0.03189024,0.262214243
27-Jun-83,0.2652,0.0032,0.032830145,0.223910868
28-Jun-83,0.2539,0.002,0.029267667,0.18985185
29-Jun-83,0.2422,0.0009,0.02917075,0.161380559
30-Jun-83,0.225,0.0001,0.02667704,0.137544841
1-Jul-83,0.207,0,0.025448708,0.117717415
2-Jul-83,0.1895,0,0.023383854,0.101047993
3-Jul-83,0.1697,0,0.037291136,0.088744611
4-Jul-83,0.1486,0,0.051897611,0.080421207
5-Jul-83,0.1324,0,0.045416024,0.06702715
6-Jul-83,0.1166,0,0.04578289,0.060428021
7-Jul-83,0.1054,0,0.039288756,0.051168827
8-Jul-83,0.0978,0,0.03543156,0.045920756
9-Jul-83,0.0919,0,0.030374495,0.043256905
10-Jul-83,0.0823,0,0.041518982,0.048108783
11-Jul-83,0.0653,0,0.056458052,0.051987436
12-Jul-83,0.0464,0,0.052200224,0.043512996
13-Jul-83,0.0268,0,0.05279037,0.035516288
14-Jul-83,0.0081,0,0.055333342,0.027335581
15-Jul-83,-1.11E-16,0,0.051109817,0.013493118
16-Jul-83,-1.11E-16,0,0.036519434,0.006855247
17-Jul-83,-1.11E-16,0,0.034115341,0.007720766
18-Jul-83,-1.11E-16,0,0.030102429,0.012927351
19-Jul-83,-1.11E-16,0,0.03065857,0.018327532
20-Jul-83,-1.11E-16,0,0.034093555,0.022867111
21-Jul-83,-1.11E-16,0,0.052853908,0.02085319
22-Jul-83,-1.11E-16,0,0.048531946,0.014915822
23-Jul-83,-1.11E-16,0,0.040112074,0.009075132
24-Jul-83,-1.11E-16,0,0.038752105,0.007116911
25-Jul-83,-1.11E-16,0,0.034662452,0.005456951
26-Jul-83,-1.11E-16,0,0.030800639,0.00738084
27-Jul-83,-1.11E-16,0,0.036580976,0.011633572
28-Jul-83,-1.11E-16,0,0.045994159,0.013273892
29-Jul-83,-1.11E-16,0,0.046135452,0.011388746
30-Jul-83,-1.11E-16,0,0.043898221,0.010032115
31-Jul-83,-1.11E-16,0,0.044388589,0.010544744
1-Aug-83,-1.11E-16,0,0.046676483,0.012715098
2-Aug-83,-1.11E-16,0,0.045626219,0.011750606
3-Aug-83,-1.11E-16,0,0.041983422,0.009540585
4-Aug-83,-1.11E-16,0,0.039769884,0.008682338
5-Aug-83,-1.11E-16,0,0.049684104,0.012566117
6-Aug-83,-1.11E-16,0,0.050913867,0.019631383
7-Aug-83,-1.11E-16,0,0.052987453,0.019328502
8-Aug-83,-1.11E-16,0,0.046303298,0.016559151
9-Aug-83,-1.11E-16,0,0.044892963,0.013026831
10-Aug-83,-1.11E-16,0,0.027782289,0.012033192
11-Aug-83,-1.11E-16,0,0.03374001,0.013944296
12-Aug-83,-1.11E-16,0,0.029467073,0.011738626
13-Aug-83,-1.11E-16,0,0.036466744,0.017153767
14-Aug-83,-1.11E-16,0,0.036089417,0.018483577
15-Aug-83,-1.11E-16,0,0.030594675,0.013332931
16-Aug-83,-1.11E-16,0,0.031872896,0.014984844
17-Aug-83,-1.11E-16,0,0.031628904,0.015242097
18-Aug-83,-1.11E-16,0,0.024766533,0.018192825
19-Aug-83,-1.11E-16,0,0.023393361,0.027899085
20-Aug-83,-1.11E-16,0,0.013978986,0.022910533
21-Aug-83,-1.11E-16,0,0.007834074,0.019411443
22-Aug-83,-1.11E-16,0,0.002351997,0.020580111
23-Aug-83,-1.11E-16,0,0.001579417,0.02176982
24-Aug-83,-1.11E-16,0,0.002641423,0.021628587
25-Aug-83,-1.11E-16,0,0.00384493,0.01930338
26-Aug-83,-1.11E-16,0,0.008743612,0.016483424
27-Aug-83,-1.11E-16,0,0.012469528,0.014576761
28-Aug-83,-1.11E-16,0,0.019753215,0.012494621
29-Aug-83,-1.11E-16,0,0.024725376,0.008740422
30-Aug-83,-1.11E-16,0,0.017103879,0.00484815
31-Aug-83,-1.11E-16,0,0.021308331,0.005506036
1-Sep-83,-1.11E-16,0,0.02439606,0.003738103
2-Sep-83,-1.11E-16,0,0.027959166,0.004001764
3-Sep-83,-1.11E-16,0,0.028436271,0.004290131
4-Sep-83,-1.11E-16,0,0.032964285,0.004974005
5-Sep-83,-1.11E-16,0,0.036585536,0.00701457
6-Sep-83,-1.11E-16,0,0.03660148,0.007370082
7-Sep-83,-1.11E-16,0,0.040327337,0.005710897
8-Sep-83,-1.11E-16,0,0.034204569,0.00141324
9-Sep-83,-1.11E-16,0,0.031464991,0.001521601
10-Sep-83,-1.11E-16,0,0.037044313,0.005697128
11-Sep-83,-1.11E-16,0,0.041013088,0.011386869
12-Sep-83,-1.11E-16,0,0.043666001,0.014457641
13-Sep-83,-1.11E-16,0,0.040645178,0.011551407
14-Sep-83,-1.11E-16,0,0.039085981,0.009688136
15-Sep-83,-1.11E-16,0,0.03834283,0.009264913
16-Sep-83,-1.11E-16,0,0.038666394,0.007831004
17-Sep-83,-1.11E-16,0,0.03588843,0.005003479
18-Sep-83,-1.11E-16,0,0.032255766,0.003624138
19-Sep-83,-1.11E-16,0,0.03235471,0.002403495
20-Sep-83,-1.11E-16,0,0.028628525,0.002175507
21-Sep-83,-1.11E-16,0,0.028088329,0.011957345
22-Sep-83,-1.11E-16,0,0.029713389,0.017439066
23-Sep-83,-1.11E-16,0,0.0265249,0.010821787
24-Sep-83,-1.11E-16,0,0.016295818,0.003713843
25-Sep-83,-1.11E-16,0,0.024615256,0.013265309
26-Sep-83,-1.11E-16,0,0.024501888,0.015165505
27-Sep-83,-1.11E-16,0,0.016920118,0.008981076
28-Sep-83,-1.11E-16,0,0.016940562,0.011918095
29-Sep-83,0.0025,0,0.041629788,0.047704425
30-Sep-83,0.0058,0.0039,0.078532845,0.103008717
1-Oct-83,NaN,NaN,NaN,NaN
2-Oct-83,NaN,NaN,NaN,NaN
3-Oct-83,NaN,NaN,NaN,NaN
4-Oct-83,NaN,NaN,NaN,NaN
5-Oct-83,NaN,NaN,NaN,NaN
6-Oct-83,NaN,NaN,NaN,NaN
7-Oct-83,NaN,NaN,NaN,NaN
8-Oct-83,NaN,NaN,NaN,NaN
9-Oct-83,NaN,NaN,NaN,NaN
10-Oct-83,NaN,NaN,NaN,NaN
11-Oct-83,NaN,NaN,NaN,NaN
12-Oct-83,NaN,NaN,NaN,NaN
13-Oct-83,NaN,NaN,NaN,NaN
14-Oct-83,NaN,NaN,NaN,NaN
15-Oct-83,NaN,NaN,NaN,NaN
16-Oct-83,NaN,NaN,NaN,NaN
17-Oct-83,NaN,NaN,NaN,NaN
18-Oct-83,NaN,NaN,NaN,NaN
19-Oct-83,NaN,NaN,NaN,NaN
20-Oct-83,NaN,NaN,NaN,NaN
21-Oct-83,NaN,NaN,NaN,NaN
22-Oct-83,NaN,NaN,NaN,NaN
23-Oct-83,NaN,NaN,NaN,NaN
24-Oct-83,NaN,NaN,NaN,NaN
25-Oct-83,NaN,NaN,NaN,NaN
26-Oct-83,NaN,NaN,NaN,NaN
27-Oct-83,NaN,NaN,NaN,NaN
28-Oct-83,NaN,NaN,NaN,NaN
29-Oct-83,NaN,NaN,NaN,NaN
30-Oct-83,NaN,NaN,NaN,NaN
31-Oct-83,NaN,NaN,NaN,NaN
1-Nov-83,NaN,NaN,NaN,NaN
2-Nov-83,NaN,NaN,NaN,NaN
3-Nov-83,NaN,NaN,NaN,NaN
4-Nov-83,NaN,NaN,NaN,NaN
5-Nov-83,NaN,NaN,NaN,NaN
6-Nov-83,NaN,NaN,NaN,NaN
7-Nov-83,NaN,NaN,NaN,NaN
8-Nov-83,NaN,NaN,NaN,NaN
9-Nov-83,NaN,NaN,NaN,NaN
10-Nov-83,NaN,NaN,NaN,NaN
11-Nov-83,NaN,NaN,NaN,NaN
12-Nov-83,NaN,NaN,NaN,NaN
13-Nov-83,NaN,NaN,NaN,NaN
14-Nov-83,NaN,NaN,NaN,NaN
15-Nov-83,NaN,NaN,NaN,NaN
16-Nov-83,NaN,NaN,NaN,NaN
17-Nov-83,NaN,NaN,NaN,NaN
18-Nov-83,NaN,NaN,NaN,NaN
19-Nov-83,NaN,NaN,NaN,NaN
20-Nov-83,NaN,NaN,NaN,NaN
21-Nov-83,NaN,NaN,NaN,NaN
22-Nov-83,NaN,NaN,NaN,NaN
23-Nov-83,NaN,NaN,NaN,NaN
24-Nov-83,NaN,NaN,NaN,NaN
25-Nov-83,NaN,NaN,NaN,NaN
26-Nov-83,NaN,NaN,NaN,NaN
27-Nov-83,NaN,NaN,NaN,NaN
28-Nov-83,NaN,NaN,NaN,NaN
29-Nov-83,NaN,NaN,NaN,NaN
30-Nov-83,NaN,NaN,NaN,NaN
1-Dec-83,NaN,NaN,NaN,NaN
2-Dec-83,NaN,NaN,NaN,NaN
3-Dec-83,NaN,NaN,NaN,NaN
4-Dec-83,NaN,NaN,NaN,NaN
5-Dec-83,NaN,NaN,NaN,NaN
6-Dec-83,NaN,NaN,NaN,NaN
7-Dec-83,NaN,NaN,NaN,NaN
8-Dec-83,NaN,NaN,NaN,NaN
9-Dec-83,NaN,NaN,NaN,NaN
10-Dec-83,NaN,NaN,NaN,NaN
11-Dec-83,NaN,NaN,NaN,NaN
12-Dec-83,NaN,NaN,NaN,NaN
13-Dec-83,NaN,NaN,NaN,NaN
14-Dec-83,NaN,NaN,NaN,NaN
15-Dec-83,NaN,NaN,NaN,NaN
16-Dec-83,NaN,NaN,NaN,NaN
17-Dec-83,NaN,NaN,NaN,NaN
18-Dec-83,NaN,NaN,NaN,NaN
19-Dec-83,NaN,NaN,NaN,NaN
20-Dec-83,NaN,NaN,NaN,NaN
21-Dec-83,NaN,NaN,NaN,NaN
22-Dec-83,NaN,NaN,NaN,NaN
23-Dec-83,NaN,NaN,NaN,NaN
24-Dec-83,NaN,NaN,NaN,NaN
25-Dec-83,NaN,NaN,NaN,NaN
26-Dec-83,NaN,NaN,NaN,NaN
27-Dec-83,NaN,NaN,NaN,NaN
28-Dec-83,NaN,NaN,NaN,NaN
29-Dec-83,NaN,NaN,NaN,NaN
30-Dec-83,NaN,NaN,NaN,NaN
31-Dec-83,NaN,NaN,NaN,NaN
1-Jan-84,NaN,NaN,NaN,NaN
2-Jan-84,NaN,NaN,NaN,NaN
3-Jan-84,NaN,NaN,NaN,NaN
4-Jan-84,NaN,NaN,NaN,NaN
5-Jan-84,NaN,NaN,NaN,NaN
6-Jan-84,NaN,NaN,NaN,NaN
7-Jan-84,NaN,NaN,NaN,NaN
8-Jan-84,NaN,NaN,NaN,NaN
9-Jan-84,NaN,NaN,NaN,NaN
10-Jan-84,NaN,NaN,NaN,NaN
11-Jan-84,NaN,NaN,NaN,NaN
12-Jan-84,NaN,NaN,NaN,NaN
13-Jan-84,NaN,NaN,NaN,NaN
14-Jan-84,NaN,NaN,NaN,NaN
15-Jan-84,NaN,NaN,NaN,NaN
16-Jan-84,NaN,NaN,NaN,NaN
17-Jan-84,NaN,NaN,NaN,NaN
18-Jan-84,NaN,NaN,NaN,NaN
19-Jan-84,NaN,NaN,NaN,NaN
20-Jan-84,NaN,NaN,NaN,NaN
21-Jan-84,NaN,NaN,NaN,NaN
22-Jan-84,NaN,NaN,NaN,NaN
23-Jan-84,NaN,NaN,NaN,NaN
24-Jan-84,NaN,NaN,NaN,NaN
25-Jan-84,NaN,NaN,NaN,NaN
26-Jan-84,NaN,NaN,NaN,NaN
27-Jan-84,NaN,NaN,NaN,NaN
28-Jan-84,NaN,NaN,NaN,NaN
29-Jan-84,NaN,NaN,NaN,NaN
30-Jan-84,NaN,NaN,NaN,NaN
31-Jan-84,NaN,NaN,NaN,NaN
1-Feb-84,NaN,NaN,NaN,NaN
2-Feb-84,NaN,NaN,NaN,NaN
3-Feb-84,NaN,NaN,NaN,NaN
4-Feb-84,NaN,NaN,NaN,NaN
5-Feb-84,NaN,NaN,NaN,NaN
6-Feb-84,NaN,NaN,NaN,NaN
7-Feb-84,NaN,NaN,NaN,NaN
8-Feb-84,NaN,NaN,NaN,NaN
9-Feb-84,NaN,NaN,NaN,NaN
10-Feb-84,NaN,NaN,NaN,NaN
11-Feb-84,NaN,NaN,NaN,NaN
12-Feb-84,NaN,NaN,NaN,NaN
13-Feb-84,NaN,NaN,NaN,NaN
14-Feb-84,NaN,NaN,NaN,NaN
15-Feb-84,NaN,NaN,NaN,NaN
16-Feb-84,NaN,NaN,NaN,NaN
17-Feb-84,NaN,NaN,NaN,NaN
18-Feb-84,NaN,NaN,NaN,NaN
19-Feb-84,NaN,NaN,NaN,NaN
20-Feb-84,NaN,NaN,NaN,NaN
21-Feb-84,NaN,NaN,NaN,NaN
22-Feb-84,NaN,NaN,NaN,NaN
23-Feb-84,NaN,NaN,NaN,NaN
24-Feb-84,NaN,NaN,NaN,NaN
25-Feb-84,NaN,NaN,NaN,NaN
26-Feb-84,NaN,NaN,NaN,NaN
27-Feb-84,NaN,NaN,NaN,NaN
28-Feb-84,NaN,NaN,NaN,NaN
29-Feb-84,NaN,NaN,NaN,NaN
1-Mar-84,NaN,NaN,NaN,NaN
2-Mar-84,NaN,NaN,NaN,NaN
3-Mar-84,NaN,NaN,NaN,NaN
4-Mar-84,NaN,NaN,NaN,NaN
5-Mar-84,NaN,NaN,NaN,NaN
6-Mar-84,NaN,NaN,NaN,NaN
7-Mar-84,NaN,NaN,NaN,NaN
8-Mar-84,NaN,NaN,NaN,NaN
9-Mar-84,NaN,NaN,NaN,NaN
10-Mar-84,NaN,NaN,NaN,NaN
11-Mar-84,NaN,NaN,NaN,NaN
12-Mar-84,NaN,NaN,NaN,NaN
13-Mar-84,NaN,NaN,NaN,NaN
14-Mar-84,NaN,NaN,NaN,NaN
15-Mar-84,NaN,NaN,NaN,NaN
16-Mar-84,NaN,NaN,NaN,NaN
17-Mar-84,NaN,NaN,NaN,NaN
18-Mar-84,NaN,NaN,NaN,NaN
19-Mar-84,NaN,NaN,NaN,NaN
20-Mar-84,NaN,NaN,NaN,NaN
21-Mar-84,NaN,NaN,NaN,NaN
22-Mar-84,NaN,NaN,NaN,NaN
23-Mar-84,NaN,NaN,NaN,NaN
24-Mar-84,NaN,NaN,NaN,NaN
25-Mar-84,NaN,NaN,NaN,NaN
26-Mar-84,NaN,NaN,NaN,NaN
27-Mar-84,NaN,NaN,NaN,NaN
28-Mar-84,NaN,NaN,NaN,NaN
29-Mar-84,NaN,NaN,NaN,NaN
30-Mar-84,NaN,NaN,NaN,NaN
31-Mar-84,NaN,NaN,NaN,NaN
1-Apr-84,NaN,NaN,NaN,NaN
2-Apr-84,NaN,NaN,NaN,NaN
3-Apr-84,NaN,NaN,NaN,NaN
4-Apr-84,NaN,NaN,NaN,NaN
5-Apr-84,NaN,NaN,NaN,NaN
6-Apr-84,NaN,NaN,NaN,NaN
7-Apr-84,NaN,NaN,NaN,NaN
8-Apr-84,NaN,NaN,NaN,NaN
9-Apr-84,NaN,NaN,NaN,NaN
10-Apr-84,NaN,NaN,NaN,NaN
11-Apr-84,NaN,NaN,NaN,NaN
12-Apr-84,NaN,NaN,NaN,NaN
13-Apr-84,NaN,NaN,NaN,NaN
14-Apr-84,NaN,NaN,NaN,NaN
15-Apr-84,NaN,NaN,NaN,NaN
16-Apr-84,NaN,NaN,NaN,NaN
17-Apr-84,NaN,NaN,NaN,NaN
18-Apr-84,NaN,NaN,NaN,NaN
19-Apr-84,NaN,NaN,NaN,NaN
20-Apr-84,NaN,NaN,NaN,NaN
21-Apr-84,NaN,NaN,NaN,NaN
22-Apr-84,NaN,NaN,NaN,NaN
23-Apr-84,NaN,NaN,NaN,NaN
24-Apr-84,NaN,NaN,NaN,NaN
25-Apr-84,NaN,NaN,NaN,NaN
26-Apr-84,NaN,NaN,NaN,NaN
27-Apr-84,NaN,NaN,NaN,NaN
28-Apr-84,NaN,NaN,NaN,NaN
29-Apr-84,NaN,NaN,NaN,NaN
30-Apr-84,NaN,NaN,NaN,NaN
1-May-84,NaN,NaN,NaN,NaN
2-May-84,NaN,NaN,NaN,NaN
3-May-84,NaN,NaN,NaN,NaN
4-May-84,NaN,NaN,NaN,NaN
5-May-84,NaN,NaN,NaN,NaN
6-May-84,NaN,NaN,NaN,NaN
7-May-84,NaN,NaN,NaN,NaN
8-May-84,NaN,NaN,NaN,NaN
9-May-84,NaN,NaN,NaN,NaN
10-May-84,NaN,NaN,NaN,NaN
11-May-84,NaN,NaN,NaN,NaN
12-May-84,NaN,NaN,NaN,NaN
13-May-84,NaN,NaN,NaN,NaN
14-May-84,NaN,NaN,NaN,NaN
15-May-84,NaN,NaN,NaN,NaN
16-May-84,NaN,NaN,NaN,NaN
17-May-84,NaN,NaN,NaN,NaN
18-May-84,NaN,NaN,NaN,NaN
19-May-84,NaN,NaN,NaN,NaN
20-May-84,NaN,NaN,NaN,NaN
21-May-84,NaN,NaN,NaN,NaN
22-May-84,NaN,NaN,NaN,NaN
23-May-84,NaN,NaN,NaN,NaN
24-May-84,NaN,NaN,NaN,NaN
25-May-84,NaN,NaN,NaN,NaN
26-May-84,NaN,NaN,NaN,NaN
27-May-84,NaN,NaN,NaN,NaN
28-May-84,NaN,NaN,NaN,NaN
29-May-84,NaN,NaN,NaN,NaN
30-May-84,NaN,NaN,NaN,NaN
31-May-84,NaN,NaN,NaN,NaN
1-Jun-84,NaN,NaN,NaN,NaN
2-Jun-84,NaN,NaN,NaN,NaN
3-Jun-84,NaN,NaN,NaN,NaN
4-Jun-84,NaN,NaN,NaN,NaN
5-Jun-84,NaN,NaN,NaN,NaN
6-Jun-84,NaN,NaN,NaN,NaN
7-Jun-84,NaN,NaN,NaN,NaN
8-Jun-84,NaN,NaN,NaN,NaN
9-Jun-84,NaN,NaN,NaN,NaN
10-Jun-84,NaN,NaN,NaN,NaN
11-Jun-84,NaN,NaN,NaN,NaN
12-Jun-84,NaN,NaN,NaN,NaN
13-Jun-84,NaN,NaN,NaN,NaN
14-Jun-84,NaN,NaN,NaN,NaN
15-Jun-84,NaN,NaN,NaN,NaN
16-Jun-84,NaN,NaN,NaN,NaN
17-Jun-84,NaN,NaN,NaN,NaN
18-Jun-84,NaN,NaN,NaN,NaN
19-Jun-84,NaN,NaN,NaN,NaN
20-Jun-84,NaN,NaN,NaN,NaN
21-Jun-84,NaN,NaN,NaN,NaN
22-Jun-84,NaN,NaN,NaN,NaN
23-Jun-84,NaN,NaN,NaN,NaN
24-Jun-84,NaN,NaN,NaN,NaN
25-Jun-84,NaN,NaN,NaN,NaN
26-Jun-84,NaN,NaN,NaN,NaN
27-Jun-84,NaN,NaN,NaN,NaN
28-Jun-84,NaN,NaN,NaN,NaN
29-Jun-84,NaN,NaN,NaN,NaN
30-Jun-84,NaN,NaN,NaN,NaN
1-Jul-84,NaN,NaN,NaN,NaN
2-Jul-84,NaN,NaN,NaN,NaN
3-Jul-84,NaN,NaN,NaN,NaN
4-Jul-84,NaN,NaN,NaN,NaN
5-Jul-84,NaN,NaN,NaN,NaN
6-Jul-84,NaN,NaN,NaN,NaN
7-Jul-84,NaN,NaN,NaN,NaN
8-Jul-84,NaN,NaN,NaN,NaN
9-Jul-84,NaN,NaN,NaN,NaN
10-Jul-84,NaN,NaN,NaN,NaN
11-Jul-84,NaN,NaN,NaN,NaN
12-Jul-84,NaN,NaN,NaN,NaN
13-Jul-84,NaN,NaN,NaN,NaN
14-Jul-84,NaN,NaN,NaN,NaN
15-Jul-84,NaN,NaN,NaN,NaN
16-Jul-84,NaN,NaN,NaN,NaN
17-Jul-84,NaN,NaN,NaN,NaN
18-Jul-84,NaN,NaN,NaN,NaN
19-Jul-84,NaN,NaN,NaN,NaN
20-Jul-84,NaN,NaN,NaN,NaN
21-Jul-84,NaN,NaN,NaN,NaN
22-Jul-84,NaN,NaN,NaN,NaN
23-Jul-84,NaN,NaN,NaN,NaN
24-Jul-84,NaN,NaN,NaN,NaN
25-Jul-84,NaN,NaN,NaN,NaN
26-Jul-84,NaN,NaN,NaN,NaN
27-Jul-84,NaN,NaN,NaN,NaN
28-Jul-84,NaN,NaN,NaN,NaN
29-Jul-84,NaN,NaN,NaN,NaN
30-Jul-84,NaN,NaN,NaN,NaN
31-Jul-84,NaN,NaN,NaN,NaN
1-Aug-84,NaN,NaN,NaN,NaN
2-Aug-84,NaN,NaN,NaN,NaN
3-Aug-84,NaN,NaN,NaN,NaN
4-Aug-84,NaN,NaN,NaN,NaN
5-Aug-84,NaN,NaN,NaN,NaN
6-Aug-84,NaN,NaN,NaN,NaN
7-Aug-84,NaN,NaN,NaN,NaN
8-Aug-84,NaN,NaN,NaN,NaN
9-Aug-84,NaN,NaN,NaN,NaN
10-Aug-84,NaN,NaN,NaN,NaN
11-Aug-84,NaN,NaN,NaN,NaN
12-Aug-84,NaN,NaN,NaN,NaN
13-Aug-84,NaN,NaN,NaN,NaN
14-Aug-84,NaN,NaN,NaN,NaN
15-Aug-84,NaN,NaN,NaN,NaN
16-Aug-84,NaN,NaN,NaN,NaN
17-Aug-84,NaN,NaN,NaN,NaN
18-Aug-84,NaN,NaN,NaN,NaN
19-Aug-84,NaN,NaN,NaN,NaN
20-Aug-84,NaN,NaN,NaN,NaN
21-Aug-84,NaN,NaN,NaN,NaN
22-Aug-84,NaN,NaN,NaN,NaN
23-Aug-84,NaN,NaN,NaN,NaN
24-Aug-84,NaN,NaN,NaN,NaN
25-Aug-84,NaN,NaN,NaN,NaN
26-Aug-84,NaN,NaN,NaN,NaN
27-Aug-84,NaN,NaN,NaN,NaN
28-Aug-84,NaN,NaN,NaN,NaN
29-Aug-84,NaN,NaN,NaN,NaN
30-Aug-84,NaN,NaN,NaN,NaN
31-Aug-84,NaN,NaN,NaN,NaN
1-Sep-84,NaN,NaN,NaN,NaN
2-Sep-84,NaN,NaN,NaN,NaN
3-Sep-84,NaN,NaN,NaN,NaN
4-Sep-84,NaN,NaN,NaN,NaN
5-Sep-84,NaN,NaN,NaN,NaN
6-Sep-84,NaN,NaN,NaN,NaN
7-Sep-84,NaN,NaN,NaN,NaN
8-Sep-84,NaN,NaN,NaN,NaN
9-Sep-84,NaN,NaN,NaN,NaN
10-Sep-84,NaN,NaN,NaN,NaN
11-Sep-84,NaN,NaN,NaN,NaN
12-Sep-84,NaN,NaN,NaN,NaN
13-Sep-84,NaN,NaN,NaN,NaN
14-Sep-84,NaN,NaN,NaN,NaN
15-Sep-84,NaN,NaN,NaN,NaN
16-Sep-84,NaN,NaN,NaN,NaN
17-Sep-84,NaN,NaN,NaN,NaN
