DateTime,Observed,LSTM,PILSTM,HMS,DoY
15-Jan-83,3.0172,1.744421422,3.504431963,3.7209,1.64129375
16-Jan-83,2.9684,1.735379517,3.359915972,3.6123,1.64085
17-Jan-83,2.977,1.717962265,3.22902143,3.5173,1.6443375
18-Jan-83,3.0102,1.800201595,3.219000578,3.4308,1.6432375
19-Jan-83,3.1528,1.920189142,3.443861723,3.4985,1.64415
20-Jan-83,3.3236,1.998113453,3.620510221,3.7344,1.6577875
21-Jan-83,3.4233,2.047881484,3.723901987,3.8435,1.674975
22-Jan-83,3.5967,2.279193044,4.037753582,3.9911,1.674225
23-Jan-83,3.8462,2.412189126,4.25453639,4.2729,1.65896875
24-Jan-83,4.0569,2.598476529,4.522354126,4.7209,1.66179375
25-Jan-83,4.1613,2.776109815,4.896962643,5.0339,1.68029375
26-Jan-83,4.1965,2.955256939,5.202510357,5.2609,1.7073875
27-Jan-83,4.3054,3.148152947,5.504648685,5.319,1.7281
28-Jan-83,4.6237,3.44459939,5.886519194,5.5155,1.7440125
29-Jan-83,4.9699,3.728936672,6.236274481,5.8725,1.762525
30-Jan-83,5.1816,3.984745383,6.457872152,6.1197,1.77151875
31-Jan-83,5.2657,4.262792349,6.533588648,6.2382,1.7790875
1-Feb-83,5.2528,4.324182987,6.553842306,6.2411,1.78258125
2-Feb-83,5.2446,4.393435478,6.575099468,6.2274,1.77720625
3-Feb-83,5.2396,4.457417965,6.602157593,6.2106,1.76386875
4-Feb-83,5.2641,4.501691818,6.666298866,6.1932,1.74619375
5-Feb-83,5.3087,4.589914799,6.723703384,6.1843,1.72616875
6-Feb-83,5.469,4.933210611,6.808539629,6.2274,1.69715625
7-Feb-83,5.7073,5.162174702,6.904741764,6.4446,1.6723375
8-Feb-83,5.8276,5.268105507,6.951439619,6.8035,1.65999375
9-Feb-83,5.878,5.490998268,6.927338123,6.947,1.68245
10-Feb-83,5.8755,5.627830505,6.900382757,6.9966,1.74815
11-Feb-83,5.8016,5.620827198,6.869265556,6.9539,1.79640625
12-Feb-83,5.7298,5.700299501,6.903683901,6.8747,1.81290625
13-Feb-83,5.897,5.918241024,6.97136116,6.8576,1.86489375
14-Feb-83,6.0885,6.082808495,6.984157324,6.9908,1.92083125
15-Feb-83,6.0289,6.038222313,6.907069445,6.9908,1.921275
16-Feb-83,5.9554,5.961989403,6.876463413,6.9405,1.93896875
17-Feb-83,5.8627,5.83515811,6.836339951,6.8715,1.94975625
18-Feb-83,5.8267,5.738812685,6.83816576,6.7943,1.94909375
19-Feb-83,5.9033,5.718105078,6.92387104,6.7939,1.97723125
20-Feb-83,5.8918,5.702237844,6.864028454,6.8307,2.0358375
21-Feb-83,5.772,5.552000761,6.797271013,6.7841,2.10545
22-Feb-83,5.6365,5.190712929,6.760739088,6.7095,2.16256875
23-Feb-83,5.5174,5.004784346,6.736806631,6.6278,2.23638125
24-Feb-83,5.4799,4.788788319,6.734258175,6.5494,2.3028
25-Feb-83,5.5368,4.988173723,6.846357107,6.493,2.33548125
26-Feb-83,5.6523,5.22014308,6.901929617,6.5392,2.3552
27-Feb-83,5.783,5.38264823,6.931949854,6.5835,2.3945625
28-Feb-83,5.8855,5.503210306,6.961970806,6.745,2.42198125
1-Mar-83,5.9237,5.599299669,6.964199305,6.7677,2.43380625
2-Mar-83,5.9623,5.662363291,6.968919754,6.8593,2.4811875
3-Mar-83,6.0012,5.768824339,6.980389833,6.9116,2.49075
4-Mar-83,6.0654,5.879408598,6.992782593,6.9413,2.4528125
5-Mar-83,6.1172,5.949007511,6.973858833,7.0005,2.424525
6-Mar-83,6.1195,5.959363699,6.936584949,6.9573,2.4218125
7-Mar-83,6.1066,5.933206558,6.912080288,6.9088,2.4210625
8-Mar-83,6.0614,5.828990936,6.878159046,6.8576,2.3897375
9-Mar-83,5.9841,5.60404253,6.834636927,6.7825,2.34884375
10-Mar-83,5.9013,5.35751152,6.79634738,6.6947,2.32468125
11-Mar-83,5.8397,5.125975132,6.764257431,6.6024,2.2972125
12-Mar-83,5.7842,4.913464785,6.729553461,6.5046,2.23793125
13-Mar-83,5.7719,4.900994062,6.760152578,6.4016,2.18384375
14-Mar-83,5.9617,5.100110769,6.824103355,6.3476,2.13903125
15-Mar-83,6.1651,5.198719978,6.859033823,6.462,2.146925
16-Mar-83,6.1437,5.250006199,6.839087963,6.4589,2.19274375
17-Mar-83,6.1684,5.438351631,6.91568327,6.4763,2.1977875
18-Mar-83,6.3533,5.34180975,7.036406517,6.779,2.1903625
19-Mar-83,6.5714,5.213823795,7.061233521,7.0239,2.148625
20-Mar-83,6.6695,5.301299572,7.046066761,7.124,2.0843125
21-Mar-83,6.8158,5.439959049,7.115092754,7.2606,2.03768125
22-Mar-83,7.0856,5.517309666,7.157601357,7.4816,1.992
23-Mar-83,7.3251,5.846098661,7.135802746,7.614,1.95776875
24-Mar-83,7.4871,6.099001169,7.151447773,7.8102,1.9246
25-Mar-83,7.7099,6.478408098,7.203348875,8.0641,1.90425
26-Mar-83,7.8716,6.724272251,7.211086035,8.3948,1.89834375
27-Mar-83,7.8894,6.995851755,7.160493851,8.4954,1.8759625
28-Mar-83,7.8407,6.996920824,7.105022192,8.4365,1.850175
29-Mar-83,7.7685,6.905311584,7.078475714,8.3465,1.8274125
30-Mar-83,7.6289,6.764014244,7.054330587,8.2249,1.7685875
31-Mar-83,7.4858,6.611955643,7.028977394,8.0936,1.68800625
1-Apr-83,7.3849,6.452201605,7.008342266,7.9705,1.61310625
2-Apr-83,7.3092,6.024570465,6.990796566,7.8449,1.57991875
3-Apr-83,7.2916,5.209089279,6.984979391,7.7249,1.5506
4-Apr-83,7.2969,4.862188101,7.005929708,7.6274,1.4825
5-Apr-83,7.3078,4.244833469,6.984702826,7.539,1.435825
6-Apr-83,7.3092,3.846510172,6.96760416,7.4588,1.3905125
7-Apr-83,7.294,3.712432265,6.94591403,7.3779,1.37273125
8-Apr-83,7.2548,3.280510068,6.902643442,7.2851,1.3583375
9-Apr-83,7.2004,2.9757303,6.866324186,7.1784,1.3026625
10-Apr-83,7.186,2.693428397,6.85270524,7.0663,1.25694375
11-Apr-83,7.2475,2.638519764,6.907170773,6.9902,1.2226875
12-Apr-83,7.3776,2.723104596,7.026026964,7.0848,1.1902875
13-Apr-83,7.5365,2.745415449,7.083106041,7.2407,1.15075625
14-Apr-83,7.5964,2.66597271,7.044933319,7.3682,1.11423125
15-Apr-83,7.5171,2.57662797,6.92420578,7.3167,1.07783125
16-Apr-83,7.3796,2.465821505,6.870372772,7.2182,1.02796875
17-Apr-83,7.233,2.364432335,6.836893559,7.1008,0.98736875
18-Apr-83,7.1378,2.290249467,6.808751106,6.9904,0.96855
19-Apr-83,7.0598,2.264749885,6.79107666,6.8916,0.956825
20-Apr-83,6.9624,2.271203995,6.784228563,6.7971,0.9444625
21-Apr-83,6.9145,2.418769479,6.808423042,6.7072,0.925475
22-Apr-83,6.879,2.578437448,6.808730125,6.6496,0.90079375
23-Apr-83,6.8312,2.663802028,6.752992392,6.544,0.86128125
24-Apr-83,6.7918,2.727992177,6.709679604,6.4421,0.821725
25-Apr-83,6.7488,2.752336621,6.660204411,6.3495,0.7953
26-Apr-83,6.7134,2.622130632,6.591531992,6.2412,0.767375
27-Apr-83,6.647,2.30103004,6.542965651,6.1207,0.73623125
28-Apr-83,6.5453,2.235090852,6.527400255,5.9915,0.69569375
29-Apr-83,6.4644,2.443570495,6.553393602,5.874,0.653475
30-Apr-83,6.4902,2.545235038,6.625389576,5.8572,0.6145625
1-May-83,6.465,2.654649377,6.670728683,5.9534,0.57649375
2-May-83,6.2848,2.699422717,6.611887693,6.0004,0.54350625
3-May-83,6.1019,2.688894272,6.505247116,5.9414,0.52015625
4-May-83,5.9249,2.62808013,6.425845623,5.8537,0.4996875
5-May-83,5.7516,2.641319275,6.386551619,5.7657,0.4791375
6-May-83,5.5876,2.750293374,6.377708912,5.6865,0.46183125
7-May-83,5.3656,2.859095812,6.309669495,5.6055,0.44464375
8-May-83,5.12,2.92126596,6.235142946,5.5124,0.43238125
9-May-83,4.9071,2.968220711,6.138394117,5.4312,0.4257125
10-May-83,4.7019,2.906123638,6.07533741,5.3509,0.4179625
11-May-83,4.5545,2.805265546,6.014805317,5.2692,0.4012875
12-May-83,4.4714,2.831235886,5.940683365,5.1774,0.37493125
13-May-83,4.3896,2.629940629,5.844116926,5.0757,0.347825
14-May-83,4.2984,2.452539921,5.742181778,4.9676,0.32425
15-May-83,4.1927,2.272945404,5.628959656,4.852,0.2986125
16-May-83,4.1118,2.078777909,5.496333838,4.7263,0.27225
17-May-83,4.39,1.71645391,5.359323263,4.5957,0.25383125
18-May-83,4.7353,1.524665236,5.226004601,4.4569,0.2355125
19-May-83,4.5949,1.37731123,5.058899164,4.3055,0.20810625
20-May-83,4.4492,1.174769163,4.800037622,4.1378,0.18490625
21-May-83,4.2777,0.955059081,4.575826406,3.9767,0.16666875
22-May-83,4.0731,0.758691609,4.346298218,3.8427,0.14431875
23-May-83,3.8502,0.581701785,4.1106112,3.7113,0.1193625
24-May-83,3.6499,0.434914425,3.860777736,3.5684,0.096525
25-May-83,3.4655,0.341008812,3.615749002,3.4178,0.07846875
26-May-83,3.2453,0.287409276,3.392158747,3.2607,0.06655
27-May-83,3.0456,0.250321001,3.1571033,3.1023,0.05816875
28-May-83,2.8856,0.220146328,2.939871192,2.9653,0.0506875
29-May-83,2.7767,0.197448254,2.776540637,2.8521,0.04430625
30-May-83,2.6989,0.180596203,2.631894231,2.7426,0.04079375
31-May-83,2.6016,0.165498942,2.517364025,2.632,0.0376375
1-Jun-83,2.569,0.15057376,2.465980649,2.5242,0.03451875
2-Jun-83,2.5029,0.152864695,2.393134236,2.4215,0.0312625
3-Jun-83,2.4455,0.153748393,2.332969308,2.3148,0.028725
4-Jun-83,2.3882,0.140974194,2.235566258,2.2035,0.025875
5-Jun-83,2.3055,0.119086564,2.078004956,2.0857,0.0248375
6-Jun-83,2.2073,0.108929098,1.872074187,1.9588,0.02589375
7-Jun-83,2.1089,0.102566361,1.679040372,1.826,0.02449375
8-Jun-83,2.0719,0.090553939,1.53382051,1.692,0.02085625
9-Jun-83,2.0532,0.08923763,1.433850467,1.5562,0.01588125
10-Jun-83,1.9472,0.082985252,1.336779118,1.4168,0.01275625
11-Jun-83,1.8795,0.070125729,1.270945787,1.2763,0.01110625
12-Jun-83,1.8358,0.070963591,1.223732829,1.1387,0.01006875
13-Jun-83,1.7498,0.061221717,1.111215532,0.9957,0.0092375
14-Jun-83,1.6288,0.059746619,0.982391119,0.8433,0.0085625
15-Jun-83,1.4982,0.057177093,0.869314611,0.6864,0.00756875
16-Jun-83,1.3656,0.053612228,0.756620944,0.5266,0.005725
17-Jun-83,1.2236,0.053747293,0.640567452,0.3613,0.0039125
18-Jun-83,1.1124,0.043299552,0.534117103,0.2175,0.0022
19-Jun-83,1.0339,0.052765097,0.464970067,0.1012,0.00095625
20-Jun-83,0.9468,0.050979611,0.388782546,0.026,0.0003
21-Jun-83,0.8455,0.05328333,0.326164633,0.0097,0
22-Jun-83,0.7233,0.050038781,0.26952064,0.0086,0
23-Jun-83,0.604,0.049060103,0.221553952,0.0076,0
24-Jun-83,0.5037,0.048401978,0.186923862,0.0065,0
25-Jun-83,0.407,0.046294387,0.157559097,0.0054,0
26-Jun-83,0.3177,0.045545038,0.133930266,0.0043,0
27-Jun-83,0.2652,0.040927883,0.116404951,0.0032,2.50E-05
28-Jun-83,0.2539,0.039611753,0.103104651,0.002,3.75E-05
29-Jun-83,0.2422,0.040187564,0.092981368,0.0009,7.50E-05
30-Jun-83,0.225,0.040545907,0.086796165,0.0001,0.0002375
1-Jul-83,0.207,0.03993642,0.082419813,0,0.00018125
2-Jul-83,0.1895,0.039833155,0.081086755,0,0
3-Jul-83,0.1697,0.03855994,0.071817517,0,0
4-Jul-83,0.1486,0.031279144,0.066173136,0,0
5-Jul-83,0.1324,0.0361523,0.059597757,0,0
6-Jul-83,0.1166,0.033269909,0.044165548,0,0
7-Jul-83,0.1054,0.0310671,0.039418098,0,0
8-Jul-83,0.0978,0.031478521,0.034756478,0,0
9-Jul-83,0.0919,0.040049728,0.030382005,0,0
10-Jul-83,0.0823,0.040621515,0.039097216,0,0
11-Jul-83,0.0653,0.03384113,0.048394259,0,0
12-Jul-83,0.0464,0.039632197,0.04870471,0,0
13-Jul-83,0.0268,0.042180147,0.054294702,0,0
14-Jul-83,0.0081,0.039194014,0.042810824,0,0
15-Jul-83,-1.11E-16,0.033289906,0.027186511,0,0
16-Jul-83,-1.11E-16,0.035304782,0.01499745,0,0
17-Jul-83,-1.11E-16,0.037497011,0.017664043,0,0
18-Jul-83,-1.11E-16,0.043035295,0.022334633,0,0
19-Jul-83,-1.11E-16,0.041844573,0.0280686,0,0
20-Jul-83,-1.11E-16,0.042012509,0.031743255,0,0
21-Jul-83,-1.11E-16,0.03876358,0.040363517,0,0
22-Jul-83,-1.11E-16,0.036645439,0.039880868,0,0
23-Jul-83,-1.11E-16,0.032973913,0.029850958,0,0
24-Jul-83,-1.11E-16,0.032061187,0.025521336,0,0
25-Jul-83,-1.11E-16,0.033729132,0.017852095,0,0
26-Jul-83,-1.11E-16,0.037774321,0.021737454,0,0
27-Jul-83,-1.11E-16,0.039625134,0.028008339,0,0
28-Jul-83,-1.11E-16,0.035101292,0.037571934,0,0
29-Jul-83,-1.11E-16,0.036486593,0.040676143,0,0
30-Jul-83,-1.11E-16,0.037803944,0.039442535,0,0
31-Jul-83,-1.11E-16,0.040021475,0.043767419,0,0
1-Aug-83,-1.11E-16,0.044390019,0.049413737,0,0
2-Aug-83,-1.11E-16,0.045091923,0.050187316,0,0
3-Aug-83,-1.11E-16,0.043561514,0.04362252,0,0
4-Aug-83,-1.11E-16,0.042553898,0.041243579,0,0
5-Aug-83,-1.11E-16,0.040503677,0.044078972,0,0
6-Aug-83,-1.11E-16,0.044442203,0.05628201,0,0
7-Aug-83,-1.11E-16,0.046167251,0.052143689,0,0
8-Aug-83,-1.11E-16,0.047915991,0.052371647,0,0
9-Aug-83,-1.11E-16,0.041979279,0.040782567,0,0
10-Aug-83,-1.11E-16,0.051128592,0.034763124,0,0
11-Aug-83,-1.11E-16,0.045958217,0.045347955,0,0
12-Aug-83,-1.11E-16,0.038781162,0.044372793,0,0
13-Aug-83,-1.11E-16,0.036718216,0.050782677,0,0
14-Aug-83,-1.11E-16,0.03679442,0.047622468,0,0
15-Aug-83,-1.11E-16,0.035028692,0.042096701,0,0
16-Aug-83,-1.11E-16,0.033960488,0.047786262,0,0
17-Aug-83,-1.11E-16,0.035468098,0.045112725,0,0
18-Aug-83,-1.11E-16,0.045625683,0.045529243,0,0
19-Aug-83,-1.11E-16,0.061966745,0.048358764,0,0
20-Aug-83,-1.11E-16,0.071788639,0.054061083,0,0
21-Aug-83,-1.11E-16,0.060083803,0.052920338,0,0
22-Aug-83,-1.11E-16,0.04283094,0.050481793,0,0
23-Aug-83,-1.11E-16,0.03228059,0.051991101,0,0
24-Aug-83,-1.11E-16,0.025693832,0.051675733,0,0
25-Aug-83,-1.11E-16,0.019425122,0.045019116,0,0
26-Aug-83,-1.11E-16,0.015685407,0.043802883,0,0
27-Aug-83,-1.11E-16,0.012005506,0.046166297,0,0
28-Aug-83,-1.11E-16,0.008349624,0.045024689,0,0
29-Aug-83,-1.11E-16,0.005368647,0.033404704,0,0
30-Aug-83,-1.11E-16,0.01112735,0.023385016,0,0
31-Aug-83,-1.11E-16,0.0135501,0.029356507,0,0
1-Sep-83,-1.11E-16,0.012218681,0.022099165,0,0
2-Sep-83,-1.11E-16,0.013217625,0.020878909,0,0
3-Sep-83,-1.11E-16,0.01826304,0.025030939,0,0
4-Sep-83,-1.11E-16,0.020573853,0.025254576,0,0
5-Sep-83,-1.11E-16,0.026210038,0.034094331,0,0
6-Sep-83,-1.11E-16,0.031559822,0.036555346,0,0
7-Sep-83,-1.11E-16,0.028958616,0.029644964,0,0
8-Sep-83,-1.11E-16,0.02476847,0.01511058,0,0
9-Sep-83,-1.11E-16,0.024876712,0.009909001,0,0
10-Sep-83,-1.11E-16,0.026007948,0.018302945,0,0.0001375
11-Sep-83,-1.11E-16,0.03169882,0.030244377,0,0.00048125
12-Sep-83,-1.11E-16,0.036657301,0.038733836,0,0.00050625
13-Sep-83,-1.11E-16,0.039775964,0.041774806,0,0.00015
14-Sep-83,-1.11E-16,0.042536732,0.038087364,0,0
15-Sep-83,-1.11E-16,0.043594476,0.037283178,0,0
16-Sep-83,-1.11E-16,0.04173502,0.03763115,0,0
17-Sep-83,-1.11E-16,0.038473155,0.030980912,0,0
18-Sep-83,-1.11E-16,0.037029084,0.025601265,0,0.00028125
19-Sep-83,-1.11E-16,0.034981634,0.022671727,0,0.00065625
20-Sep-83,-1.11E-16,0.033835974,0.020519075,0,0.00044375
21-Sep-83,-1.11E-16,0.041327532,0.026242134,0,8.13E-05
22-Sep-83,-1.11E-16,0.042832728,0.026171742,0,0
23-Sep-83,-1.11E-16,0.035608735,0.019352613,0,2.50E-05
24-Sep-83,-1.11E-16,0.034686442,0.014902202,0,0.00298125
25-Sep-83,-1.11E-16,0.036106821,0.027929423,0,0.00874375
26-Sep-83,-1.11E-16,0.034038838,0.029132007,0,0.01095625
27-Sep-83,-1.11E-16,0.037067916,0.026868252,0,0.0105375
28-Sep-83,-1.11E-16,0.036119487,0.031325248,0,0.0103
29-Sep-83,0.0025,0.071665257,0.052194562,0,0.00948125
30-Sep-83,0.0058,0.163590163,0.108907044,0.0039,0.00819375
1-Oct-83,NaN,NaN,NaN,NaN,NaN
2-Oct-83,NaN,NaN,NaN,NaN,NaN
3-Oct-83,NaN,NaN,NaN,NaN,NaN
4-Oct-83,NaN,NaN,NaN,NaN,NaN
5-Oct-83,NaN,NaN,NaN,NaN,NaN
6-Oct-83,NaN,NaN,NaN,NaN,NaN
7-Oct-83,NaN,NaN,NaN,NaN,NaN
8-Oct-83,NaN,NaN,NaN,NaN,NaN
9-Oct-83,NaN,NaN,NaN,NaN,NaN
10-Oct-83,NaN,NaN,NaN,NaN,NaN
11-Oct-83,NaN,NaN,NaN,NaN,NaN
12-Oct-83,NaN,NaN,NaN,NaN,NaN
13-Oct-83,NaN,NaN,NaN,NaN,NaN
14-Oct-83,NaN,NaN,NaN,NaN,NaN
15-Oct-83,NaN,NaN,NaN,NaN,NaN
16-Oct-83,NaN,NaN,NaN,NaN,NaN
17-Oct-83,NaN,NaN,NaN,NaN,NaN
18-Oct-83,NaN,NaN,NaN,NaN,NaN
19-Oct-83,NaN,NaN,NaN,NaN,NaN
20-Oct-83,NaN,NaN,NaN,NaN,NaN
21-Oct-83,NaN,NaN,NaN,NaN,NaN
22-Oct-83,NaN,NaN,NaN,NaN,NaN
23-Oct-83,NaN,NaN,NaN,NaN,NaN
24-Oct-83,NaN,NaN,NaN,NaN,NaN
25-Oct-83,NaN,NaN,NaN,NaN,NaN
26-Oct-83,NaN,NaN,NaN,NaN,NaN
27-Oct-83,NaN,NaN,NaN,NaN,NaN
28-Oct-83,NaN,NaN,NaN,NaN,NaN
29-Oct-83,NaN,NaN,NaN,NaN,NaN
30-Oct-83,NaN,NaN,NaN,NaN,NaN
31-Oct-83,NaN,NaN,NaN,NaN,NaN
1-Nov-83,NaN,NaN,NaN,NaN,NaN
2-Nov-83,NaN,NaN,NaN,NaN,NaN
3-Nov-83,NaN,NaN,NaN,NaN,NaN
4-Nov-83,NaN,NaN,NaN,NaN,NaN
5-Nov-83,NaN,NaN,NaN,NaN,NaN
6-Nov-83,NaN,NaN,NaN,NaN,NaN
7-Nov-83,NaN,NaN,NaN,NaN,NaN
8-Nov-83,NaN,NaN,NaN,NaN,NaN
9-Nov-83,NaN,NaN,NaN,NaN,NaN
10-Nov-83,NaN,NaN,NaN,NaN,NaN
11-Nov-83,NaN,NaN,NaN,NaN,NaN
12-Nov-83,NaN,NaN,NaN,NaN,NaN
13-Nov-83,NaN,NaN,NaN,NaN,NaN
14-Nov-83,NaN,NaN,NaN,NaN,NaN
15-Nov-83,NaN,NaN,NaN,NaN,NaN
16-Nov-83,NaN,NaN,NaN,NaN,NaN
17-Nov-83,NaN,NaN,NaN,NaN,NaN
18-Nov-83,NaN,NaN,NaN,NaN,NaN
19-Nov-83,NaN,NaN,NaN,NaN,NaN
20-Nov-83,NaN,NaN,NaN,NaN,NaN
21-Nov-83,NaN,NaN,NaN,NaN,NaN
22-Nov-83,NaN,NaN,NaN,NaN,NaN
23-Nov-83,NaN,NaN,NaN,NaN,NaN
24-Nov-83,NaN,NaN,NaN,NaN,NaN
25-Nov-83,NaN,NaN,NaN,NaN,NaN
26-Nov-83,NaN,NaN,NaN,NaN,NaN
27-Nov-83,NaN,NaN,NaN,NaN,NaN
28-Nov-83,NaN,NaN,NaN,NaN,NaN
29-Nov-83,NaN,NaN,NaN,NaN,NaN
30-Nov-83,NaN,NaN,NaN,NaN,NaN
1-Dec-83,NaN,NaN,NaN,NaN,NaN
2-Dec-83,NaN,NaN,NaN,NaN,NaN
3-Dec-83,NaN,NaN,NaN,NaN,NaN
4-Dec-83,NaN,NaN,NaN,NaN,NaN
5-Dec-83,NaN,NaN,NaN,NaN,NaN
6-Dec-83,NaN,NaN,NaN,NaN,NaN
7-Dec-83,NaN,NaN,NaN,NaN,NaN
8-Dec-83,NaN,NaN,NaN,NaN,NaN
9-Dec-83,NaN,NaN,NaN,NaN,NaN
10-Dec-83,NaN,NaN,NaN,NaN,NaN
11-Dec-83,NaN,NaN,NaN,NaN,NaN
12-Dec-83,NaN,NaN,NaN,NaN,NaN
13-Dec-83,NaN,NaN,NaN,NaN,NaN
14-Dec-83,NaN,NaN,NaN,NaN,NaN
15-Dec-83,NaN,NaN,NaN,NaN,NaN
16-Dec-83,NaN,NaN,NaN,NaN,NaN
17-Dec-83,NaN,NaN,NaN,NaN,NaN
18-Dec-83,NaN,NaN,NaN,NaN,NaN
19-Dec-83,NaN,NaN,NaN,NaN,NaN
20-Dec-83,NaN,NaN,NaN,NaN,NaN
21-Dec-83,NaN,NaN,NaN,NaN,NaN
22-Dec-83,NaN,NaN,NaN,NaN,NaN
23-Dec-83,NaN,NaN,NaN,NaN,NaN
24-Dec-83,NaN,NaN,NaN,NaN,NaN
25-Dec-83,NaN,NaN,NaN,NaN,NaN
26-Dec-83,NaN,NaN,NaN,NaN,NaN
27-Dec-83,NaN,NaN,NaN,NaN,NaN
28-Dec-83,NaN,NaN,NaN,NaN,NaN
29-Dec-83,NaN,NaN,NaN,NaN,NaN
30-Dec-83,NaN,NaN,NaN,NaN,NaN
31-Dec-83,NaN,NaN,NaN,NaN,NaN
1-Jan-84,NaN,NaN,NaN,NaN,NaN
2-Jan-84,NaN,NaN,NaN,NaN,NaN
3-Jan-84,NaN,NaN,NaN,NaN,NaN
4-Jan-84,NaN,NaN,NaN,NaN,NaN
5-Jan-84,NaN,NaN,NaN,NaN,NaN
6-Jan-84,NaN,NaN,NaN,NaN,NaN
7-Jan-84,NaN,NaN,NaN,NaN,NaN
8-Jan-84,NaN,NaN,NaN,NaN,NaN
9-Jan-84,NaN,NaN,NaN,NaN,NaN
10-Jan-84,NaN,NaN,NaN,NaN,NaN
11-Jan-84,NaN,NaN,NaN,NaN,NaN
12-Jan-84,NaN,NaN,NaN,NaN,NaN
13-Jan-84,NaN,NaN,NaN,NaN,NaN
14-Jan-84,NaN,NaN,NaN,NaN,NaN
15-Jan-84,NaN,NaN,NaN,NaN,NaN
16-Jan-84,NaN,NaN,NaN,NaN,NaN
17-Jan-84,NaN,NaN,NaN,NaN,NaN
18-Jan-84,NaN,NaN,NaN,NaN,NaN
19-Jan-84,NaN,NaN,NaN,NaN,NaN
20-Jan-84,NaN,NaN,NaN,NaN,NaN
21-Jan-84,NaN,NaN,NaN,NaN,NaN
22-Jan-84,NaN,NaN,NaN,NaN,NaN
23-Jan-84,NaN,NaN,NaN,NaN,NaN
24-Jan-84,NaN,NaN,NaN,NaN,NaN
25-Jan-84,NaN,NaN,NaN,NaN,NaN
26-Jan-84,NaN,NaN,NaN,NaN,NaN
27-Jan-84,NaN,NaN,NaN,NaN,NaN
28-Jan-84,NaN,NaN,NaN,NaN,NaN
29-Jan-84,NaN,NaN,NaN,NaN,NaN
30-Jan-84,NaN,NaN,NaN,NaN,NaN
31-Jan-84,NaN,NaN,NaN,NaN,NaN
1-Feb-84,NaN,NaN,NaN,NaN,NaN
2-Feb-84,NaN,NaN,NaN,NaN,NaN
3-Feb-84,NaN,NaN,NaN,NaN,NaN
4-Feb-84,NaN,NaN,NaN,NaN,NaN
5-Feb-84,NaN,NaN,NaN,NaN,NaN
6-Feb-84,NaN,NaN,NaN,NaN,NaN
7-Feb-84,NaN,NaN,NaN,NaN,NaN
8-Feb-84,NaN,NaN,NaN,NaN,NaN
9-Feb-84,NaN,NaN,NaN,NaN,NaN
10-Feb-84,NaN,NaN,NaN,NaN,NaN
11-Feb-84,NaN,NaN,NaN,NaN,NaN
12-Feb-84,NaN,NaN,NaN,NaN,NaN
13-Feb-84,NaN,NaN,NaN,NaN,NaN
14-Feb-84,NaN,NaN,NaN,NaN,NaN
15-Feb-84,NaN,NaN,NaN,NaN,NaN
16-Feb-84,NaN,NaN,NaN,NaN,NaN
17-Feb-84,NaN,NaN,NaN,NaN,NaN
18-Feb-84,NaN,NaN,NaN,NaN,NaN
19-Feb-84,NaN,NaN,NaN,NaN,NaN
20-Feb-84,NaN,NaN,NaN,NaN,NaN
21-Feb-84,NaN,NaN,NaN,NaN,NaN
22-Feb-84,NaN,NaN,NaN,NaN,NaN
23-Feb-84,NaN,NaN,NaN,NaN,NaN
24-Feb-84,NaN,NaN,NaN,NaN,NaN
25-Feb-84,NaN,NaN,NaN,NaN,NaN
26-Feb-84,NaN,NaN,NaN,NaN,NaN
27-Feb-84,NaN,NaN,NaN,NaN,NaN
28-Feb-84,NaN,NaN,NaN,NaN,NaN
29-Feb-84,NaN,NaN,NaN,NaN,NaN
1-Mar-84,NaN,NaN,NaN,NaN,NaN
2-Mar-84,NaN,NaN,NaN,NaN,NaN
3-Mar-84,NaN,NaN,NaN,NaN,NaN
4-Mar-84,NaN,NaN,NaN,NaN,NaN
5-Mar-84,NaN,NaN,NaN,NaN,NaN
6-Mar-84,NaN,NaN,NaN,NaN,NaN
7-Mar-84,NaN,NaN,NaN,NaN,NaN
8-Mar-84,NaN,NaN,NaN,NaN,NaN
9-Mar-84,NaN,NaN,NaN,NaN,NaN
10-Mar-84,NaN,NaN,NaN,NaN,NaN
11-Mar-84,NaN,NaN,NaN,NaN,NaN
12-Mar-84,NaN,NaN,NaN,NaN,NaN
13-Mar-84,NaN,NaN,NaN,NaN,NaN
14-Mar-84,NaN,NaN,NaN,NaN,NaN
15-Mar-84,NaN,NaN,NaN,NaN,NaN
16-Mar-84,NaN,NaN,NaN,NaN,NaN
17-Mar-84,NaN,NaN,NaN,NaN,NaN
18-Mar-84,NaN,NaN,NaN,NaN,NaN
19-Mar-84,NaN,NaN,NaN,NaN,NaN
20-Mar-84,NaN,NaN,NaN,NaN,NaN
21-Mar-84,NaN,NaN,NaN,NaN,NaN
22-Mar-84,NaN,NaN,NaN,NaN,NaN
23-Mar-84,NaN,NaN,NaN,NaN,NaN
24-Mar-84,NaN,NaN,NaN,NaN,NaN
25-Mar-84,NaN,NaN,NaN,NaN,NaN
26-Mar-84,NaN,NaN,NaN,NaN,NaN
27-Mar-84,NaN,NaN,NaN,NaN,NaN
28-Mar-84,NaN,NaN,NaN,NaN,NaN
29-Mar-84,NaN,NaN,NaN,NaN,NaN
30-Mar-84,NaN,NaN,NaN,NaN,NaN
31-Mar-84,NaN,NaN,NaN,NaN,NaN
1-Apr-84,NaN,NaN,NaN,NaN,NaN
