DateTime,Observed,LSTM,PILSTM,HMS
31-Mar-83,5.203,2.606908202,2.718749642,5.5498
1-Apr-83,5.0853,2.588366747,2.621048927,5.4146
2-Apr-83,4.9967,2.65484345,2.5353055,5.277
3-Apr-83,4.973,2.687782407,2.552393556,5.1626
4-Apr-83,4.987,2.679289818,2.600668311,5.0761
5-Apr-83,5.0224,2.665326476,2.613602877,4.9949
6-Apr-83,5.0392,2.641097546,2.613702655,4.9469
7-Apr-83,5.0248,2.58353889,2.591111302,4.9004
8-Apr-83,4.9867,2.486034155,2.536223769,4.8399
9-Apr-83,4.9435,2.385898709,2.483491421,4.7709
10-Apr-83,4.9297,2.340466976,2.482125163,4.7068
11-Apr-83,4.9502,2.381142616,2.56539011,4.6618
12-Apr-83,5.0072,2.470514178,2.683076501,4.7181
13-Apr-83,5.0689,2.54291451,2.773773313,4.846
14-Apr-83,5.1077,2.563036084,2.813280702,4.9073
15-Apr-83,5.1225,2.501614571,2.76070106,4.8654
16-Apr-83,5.0846,2.372166753,2.643393278,4.7982
17-Apr-83,5.0314,2.24533093,2.549760222,4.7333
18-Apr-83,5.0057,2.17832613,2.505513072,4.669
19-Apr-83,4.9899,2.144057274,2.496664286,4.6052
20-Apr-83,4.9646,2.128981113,2.493087292,4.5333
21-Apr-83,4.9646,2.158817768,2.498995423,4.4625
22-Apr-83,4.9641,2.172297359,2.389487386,4.3907
23-Apr-83,4.9359,2.131638288,2.335708737,4.3001
24-Apr-83,4.9104,2.091341972,2.295421958,4.2086
25-Apr-83,4.8977,2.054121256,2.27056241,4.1386
26-Apr-83,4.8796,2.006666243,2.237120032,4.0698
27-Apr-83,4.8453,1.944214344,2.202524066,3.9923
28-Apr-83,4.7994,1.892874777,2.176008105,3.9066
29-Apr-83,4.6638,1.894124508,2.178611398,3.8197
30-Apr-83,4.4995,1.970563769,2.245499253,3.7824
1-May-83,4.4286,2.051865339,2.284047246,3.8637
2-May-83,4.4135,2.059773922,2.253166437,3.9003
3-May-83,4.3964,1.983880699,2.180130005,3.8606
4-May-83,4.2256,1.898064494,2.115134954,3.8009
5-May-83,4.034,1.857389271,2.113696098,3.7421
6-May-83,3.8412,1.842377663,2.138057113,3.6872
7-May-83,3.5965,1.801782489,2.111591101,3.6302
8-May-83,3.336,1.730776191,2.077287853,3.5625
9-May-83,3.0714,1.67541033,2.061527371,3.4925
10-May-83,2.8022,1.645710528,2.055828691,3.4203
11-May-83,2.6532,1.615352452,2.04107219,3.3468
12-May-83,2.6047,1.568199456,2.022962809,3.2658
13-May-83,2.5525,1.508913934,1.982786894,3.1774
14-May-83,2.4918,1.429517984,1.933026671,3.082
15-May-83,2.4208,1.333227217,1.877922118,2.979
16-May-83,2.3589,1.242175639,1.823175788,2.8718
17-May-83,2.6862,1.170230091,1.770602167,2.7633
18-May-83,3.0576,1.113157988,1.708656907,2.6487
19-May-83,2.8512,1.029571414,1.613180935,2.5248
20-May-83,2.6467,0.90542838,1.492062032,2.3884
21-May-83,2.4225,0.77789101,1.359333873,2.2649
22-May-83,2.1756,0.650972903,1.238636017,2.1564
23-May-83,1.9431,0.530765653,1.136430085,2.0434
24-May-83,1.7915,0.43458043,1.025261343,1.9212
25-May-83,1.6788,0.355830058,0.940407097,1.7925
26-May-83,1.5516,0.300294235,0.848616809,1.6596
27-May-83,1.4293,0.257612631,0.757563382,1.5217
28-May-83,1.3024,0.21944046,0.696669579,1.3787
29-May-83,1.1921,0.188604623,0.659812361,1.2348
30-May-83,1.1094,0.167931288,0.635249645,1.09
31-May-83,1.0211,0.152153194,0.615754098,0.9438
1-Jun-83,0.9697,0.143124834,0.608011991,0.8263
2-Jun-83,0.9158,0.142664835,0.606130421,0.7384
3-Jun-83,0.8702,0.137007266,0.587322772,0.6484
4-Jun-83,0.8237,0.122947231,0.550529897,0.5547
5-Jun-83,0.7561,0.110461906,0.492655531,0.456
6-Jun-83,0.6717,0.094928697,0.423074722,0.3505
7-Jun-83,0.5855,0.078521863,0.356341764,0.281
8-Jun-83,0.5387,0.059711473,0.302846953,0.2496
9-Jun-83,0.4973,0.049967397,0.262914121,0.219
10-Jun-83,0.4139,0.043195445,0.228979826,0.1876
11-Jun-83,0.3726,0.034897078,0.197029397,0.1558
12-Jun-83,0.3599,0.031191397,0.176788896,0.1247
13-Jun-83,0.3359,0.037075538,0.150648266,0.0926
14-Jun-83,0.3018,0.034671742,0.125454918,0.0586
15-Jun-83,0.2653,0.026066232,0.101623669,0.0235
16-Jun-83,0.2286,0.022477616,0.083739415,0.0021
17-Jun-83,0.189,0.021644581,0.071275547,0
18-Jun-83,0.1574,0.015879023,0.054046053,0
19-Jun-83,0.1349,0.012155819,0.047271598,0
20-Jun-83,0.1099,0.015374112,0.044297565,0
21-Jun-83,0.0814,0.016392965,0.04328515,0
22-Jun-83,0.0486,0.016433019,0.041392107,0
23-Jun-83,0.0162,0.01677959,0.040163714,0
24-Jun-83,0,0.015042174,0.037627716,0
25-Jun-83,0,0.014672595,0.036762346,0
26-Jun-83,0,0.015531618,0.037234176,0
27-Jun-83,0,0.012642014,0.032588292,0
28-Jun-83,0,0.012625205,0.032414515,0
29-Jun-83,0,0.013164419,0.033313323,0
30-Jun-83,0,0.013370472,0.034791697,0
1-Jul-83,0,0.013948786,0.035274822,0
2-Jul-83,0,0.013835835,0.036047507,0
3-Jul-83,0,0.01464923,0.032601256,0
4-Jul-83,0,0.017673064,0.030763555,0
5-Jul-83,0,0.018111903,0.027990121,0
6-Jul-83,0,0.012388098,0.022536982,0
7-Jul-83,0,0.008725601,0.018626202,0
8-Jul-83,0,0.007714826,0.017403353,0
9-Jul-83,0,0.009466636,0.019379068,0
10-Jul-83,0,0.010472256,0.023173381,0
11-Jul-83,0,0.015999425,0.023985524,0
12-Jul-83,0,0.018189896,0.026794095,0
13-Jul-83,0,0.020301659,0.026701409,0
14-Jul-83,0,0.018176932,0.02443381,0
15-Jul-83,0,0.012922782,0.01606043,0
16-Jul-83,0,0.008710342,0.014975983,0
17-Jul-83,0,0.008854139,0.016642976,0
18-Jul-83,0,0.01140629,0.019175875,0
19-Jul-83,0,0.012425262,0.021228034,0
20-Jul-83,0,0.013443994,0.023214567,0
21-Jul-83,0,0.016515631,0.023799676,0
22-Jul-83,0,0.01661073,0.021316189,0
23-Jul-83,0,0.01366471,0.017591406,0
24-Jul-83,0,0.011729705,0.01624887,0
25-Jul-83,0,0.010184455,0.014031011,0
26-Jul-83,0,0.011507916,0.015675116,0
27-Jul-83,0,0.012574243,0.018845099,0
28-Jul-83,0,0.015449155,0.020074505,0
29-Jul-83,0,0.017454553,0.020655889,0
30-Jul-83,0,0.017716635,0.021806736,0
31-Jul-83,0,0.017605115,0.023703534,0
1-Aug-83,0,0.019592214,0.025138099,0
2-Aug-83,0,0.017467756,0.024137933,0
3-Aug-83,0,0.014884639,0.021995354,0
4-Aug-83,0,0.013594109,0.02078395,0
5-Aug-83,0,0.015637178,0.022895623,0
6-Aug-83,0,0.020035256,0.025864799,0
7-Aug-83,0,0.019957114,0.024044145,0
8-Aug-83,0,0.019380171,0.022913951,0
9-Aug-83,0,0.013289857,0.016733694,0
10-Aug-83,0,0.010952878,0.017102886,0
11-Aug-83,0,0.01135211,0.019534398,0
12-Aug-83,0,0.011895227,0.020973314,0
13-Aug-83,0,0.011632132,0.018829394,0
14-Aug-83,0,0.009726453,0.016745646,0
15-Aug-83,0,0.008022475,0.017988671,0
16-Aug-83,0,0.008738595,0.019048978,0
17-Aug-83,0,0.005969244,0.015735585,0
18-Aug-83,0,0.001387858,0.015913654,0
19-Aug-83,0,0.002494061,0.020580817,0
20-Aug-83,0,0.000610256,0.029924203,0
21-Aug-83,0,0,0.033353198,0
22-Aug-83,0,0,0.026468534,0
23-Aug-83,0,0,0.019099791,0
24-Aug-83,0,0,0.017872084,0
25-Aug-83,0,0,0.015407342,0
26-Aug-83,0,0,0.014622915,0
27-Aug-83,0,0,0.015763569,0
28-Aug-83,0,0,0.016223002,0
29-Aug-83,0,0,0.011242169,0
30-Aug-83,0,0,0.009845603,0
31-Aug-83,0,0,0.013166595,0
1-Sep-83,0,0.000474298,0.010118085,0
2-Sep-83,0,0.003297734,0.009882975,0
3-Sep-83,0,0.007086712,0.012428928,0
4-Sep-83,0,0.010208177,0.013504583,0
5-Sep-83,0,0.013217258,0.017549503,0
6-Sep-83,0,0.014754403,0.019190926,0
7-Sep-83,0,0.014364469,0.014351416,0
8-Sep-83,0,0.012131202,0.009516257,0
9-Sep-83,0,0.013190496,0.009138453,0
10-Sep-83,0,0.015353877,0.012899417,0
11-Sep-83,0,0.017247129,0.016886074,0
12-Sep-83,0,0.019448418,0.020235288,0
13-Sep-83,0,0.02120455,0.021731514,0
14-Sep-83,0,0.021355111,0.021532822,0
15-Sep-83,0,0.021345783,0.021484513,0
16-Sep-83,0,0.020439643,0.019840676,0
17-Sep-83,0,0.019075442,0.017174351,0
18-Sep-83,0,0.01872896,0.016309548,0
19-Sep-83,0,0.017883737,0.01556142,0
20-Sep-83,0,0.017695624,0.014753539,0
21-Sep-83,0,0.018100608,0.017009813,0
22-Sep-83,0,0.015972484,0.016036767,0
23-Sep-83,0,0.009130496,0.007536101,0
24-Sep-83,0,0.010592001,0.003280061,0
25-Sep-83,0,0.014086622,0.007809925,0
26-Sep-83,0,0.013349581,0.005766141,0
27-Sep-83,0,0.013039994,0.003647882,0
28-Sep-83,0,0.01446389,0.006857025,0
29-Sep-83,0,0.039239455,0.028733213,0
30-Sep-83,0,0.095986053,0.075149283,0
1-Oct-83,NaN,NaN,NaN,NaN
2-Oct-83,NaN,NaN,NaN,NaN
3-Oct-83,NaN,NaN,NaN,NaN
4-Oct-83,NaN,NaN,NaN,NaN
5-Oct-83,NaN,NaN,NaN,NaN
6-Oct-83,NaN,NaN,NaN,NaN
7-Oct-83,NaN,NaN,NaN,NaN
8-Oct-83,NaN,NaN,NaN,NaN
9-Oct-83,NaN,NaN,NaN,NaN
10-Oct-83,NaN,NaN,NaN,NaN
11-Oct-83,NaN,NaN,NaN,NaN
12-Oct-83,NaN,NaN,NaN,NaN
13-Oct-83,NaN,NaN,NaN,NaN
14-Oct-83,NaN,NaN,NaN,NaN
15-Oct-83,NaN,NaN,NaN,NaN
16-Oct-83,NaN,NaN,NaN,NaN
17-Oct-83,NaN,NaN,NaN,NaN
18-Oct-83,NaN,NaN,NaN,NaN
19-Oct-83,NaN,NaN,NaN,NaN
20-Oct-83,NaN,NaN,NaN,NaN
21-Oct-83,NaN,NaN,NaN,NaN
22-Oct-83,NaN,NaN,NaN,NaN
23-Oct-83,NaN,NaN,NaN,NaN
24-Oct-83,NaN,NaN,NaN,NaN
25-Oct-83,NaN,NaN,NaN,NaN
26-Oct-83,NaN,NaN,NaN,NaN
27-Oct-83,NaN,NaN,NaN,NaN
28-Oct-83,NaN,NaN,NaN,NaN
29-Oct-83,NaN,NaN,NaN,NaN
30-Oct-83,NaN,NaN,NaN,NaN
31-Oct-83,NaN,NaN,NaN,NaN
1-Nov-83,NaN,NaN,NaN,NaN
2-Nov-83,NaN,NaN,NaN,NaN
3-Nov-83,NaN,NaN,NaN,NaN
4-Nov-83,NaN,NaN,NaN,NaN
5-Nov-83,NaN,NaN,NaN,NaN
6-Nov-83,NaN,NaN,NaN,NaN
7-Nov-83,NaN,NaN,NaN,NaN
8-Nov-83,NaN,NaN,NaN,NaN
9-Nov-83,NaN,NaN,NaN,NaN
10-Nov-83,NaN,NaN,NaN,NaN
11-Nov-83,NaN,NaN,NaN,NaN
12-Nov-83,NaN,NaN,NaN,NaN
13-Nov-83,NaN,NaN,NaN,NaN
14-Nov-83,NaN,NaN,NaN,NaN
15-Nov-83,NaN,NaN,NaN,NaN
16-Nov-83,NaN,NaN,NaN,NaN
17-Nov-83,NaN,NaN,NaN,NaN
18-Nov-83,NaN,NaN,NaN,NaN
19-Nov-83,NaN,NaN,NaN,NaN
20-Nov-83,NaN,NaN,NaN,NaN
21-Nov-83,NaN,NaN,NaN,NaN
22-Nov-83,NaN,NaN,NaN,NaN
23-Nov-83,NaN,NaN,NaN,NaN
24-Nov-83,NaN,NaN,NaN,NaN
25-Nov-83,NaN,NaN,NaN,NaN
26-Nov-83,NaN,NaN,NaN,NaN
27-Nov-83,NaN,NaN,NaN,NaN
28-Nov-83,NaN,NaN,NaN,NaN
29-Nov-83,NaN,NaN,NaN,NaN
30-Nov-83,NaN,NaN,NaN,NaN
1-Dec-83,NaN,NaN,NaN,NaN
2-Dec-83,NaN,NaN,NaN,NaN
3-Dec-83,NaN,NaN,NaN,NaN
4-Dec-83,NaN,NaN,NaN,NaN
5-Dec-83,NaN,NaN,NaN,NaN
6-Dec-83,NaN,NaN,NaN,NaN
7-Dec-83,NaN,NaN,NaN,NaN
8-Dec-83,NaN,NaN,NaN,NaN
9-Dec-83,NaN,NaN,NaN,NaN
10-Dec-83,NaN,NaN,NaN,NaN
11-Dec-83,NaN,NaN,NaN,NaN
12-Dec-83,NaN,NaN,NaN,NaN
13-Dec-83,NaN,NaN,NaN,NaN
14-Dec-83,NaN,NaN,NaN,NaN
15-Dec-83,NaN,NaN,NaN,NaN
16-Dec-83,NaN,NaN,NaN,NaN
17-Dec-83,NaN,NaN,NaN,NaN
18-Dec-83,NaN,NaN,NaN,NaN
19-Dec-83,NaN,NaN,NaN,NaN
20-Dec-83,NaN,NaN,NaN,NaN
21-Dec-83,NaN,NaN,NaN,NaN
22-Dec-83,NaN,NaN,NaN,NaN
23-Dec-83,NaN,NaN,NaN,NaN
24-Dec-83,NaN,NaN,NaN,NaN
25-Dec-83,NaN,NaN,NaN,NaN
26-Dec-83,NaN,NaN,NaN,NaN
27-Dec-83,NaN,NaN,NaN,NaN
28-Dec-83,NaN,NaN,NaN,NaN
29-Dec-83,NaN,NaN,NaN,NaN
30-Dec-83,NaN,NaN,NaN,NaN
31-Dec-83,NaN,NaN,NaN,NaN
1-Jan-84,NaN,NaN,NaN,NaN
2-Jan-84,NaN,NaN,NaN,NaN
3-Jan-84,NaN,NaN,NaN,NaN
4-Jan-84,NaN,NaN,NaN,NaN
5-Jan-84,NaN,NaN,NaN,NaN
6-Jan-84,NaN,NaN,NaN,NaN
7-Jan-84,NaN,NaN,NaN,NaN
8-Jan-84,NaN,NaN,NaN,NaN
9-Jan-84,NaN,NaN,NaN,NaN
10-Jan-84,NaN,NaN,NaN,NaN
11-Jan-84,NaN,NaN,NaN,NaN
12-Jan-84,NaN,NaN,NaN,NaN
13-Jan-84,NaN,NaN,NaN,NaN
14-Jan-84,NaN,NaN,NaN,NaN
15-Jan-84,NaN,NaN,NaN,NaN
16-Jan-84,NaN,NaN,NaN,NaN
17-Jan-84,NaN,NaN,NaN,NaN
18-Jan-84,NaN,NaN,NaN,NaN
19-Jan-84,NaN,NaN,NaN,NaN
20-Jan-84,NaN,NaN,NaN,NaN
21-Jan-84,NaN,NaN,NaN,NaN
22-Jan-84,NaN,NaN,NaN,NaN
23-Jan-84,NaN,NaN,NaN,NaN
24-Jan-84,NaN,NaN,NaN,NaN
25-Jan-84,NaN,NaN,NaN,NaN
26-Jan-84,NaN,NaN,NaN,NaN
27-Jan-84,NaN,NaN,NaN,NaN
28-Jan-84,NaN,NaN,NaN,NaN
29-Jan-84,NaN,NaN,NaN,NaN
30-Jan-84,NaN,NaN,NaN,NaN
31-Jan-84,NaN,NaN,NaN,NaN
1-Feb-84,NaN,NaN,NaN,NaN
2-Feb-84,NaN,NaN,NaN,NaN
3-Feb-84,NaN,NaN,NaN,NaN
4-Feb-84,NaN,NaN,NaN,NaN
5-Feb-84,NaN,NaN,NaN,NaN
6-Feb-84,NaN,NaN,NaN,NaN
7-Feb-84,NaN,NaN,NaN,NaN
8-Feb-84,NaN,NaN,NaN,NaN
9-Feb-84,NaN,NaN,NaN,NaN
10-Feb-84,NaN,NaN,NaN,NaN
11-Feb-84,NaN,NaN,NaN,NaN
12-Feb-84,NaN,NaN,NaN,NaN
13-Feb-84,NaN,NaN,NaN,NaN
14-Feb-84,NaN,NaN,NaN,NaN
15-Feb-84,NaN,NaN,NaN,NaN
16-Feb-84,NaN,NaN,NaN,NaN
17-Feb-84,NaN,NaN,NaN,NaN
18-Feb-84,NaN,NaN,NaN,NaN
19-Feb-84,NaN,NaN,NaN,NaN
20-Feb-84,NaN,NaN,NaN,NaN
21-Feb-84,NaN,NaN,NaN,NaN
22-Feb-84,NaN,NaN,NaN,NaN
23-Feb-84,NaN,NaN,NaN,NaN
24-Feb-84,NaN,NaN,NaN,NaN
25-Feb-84,NaN,NaN,NaN,NaN
26-Feb-84,NaN,NaN,NaN,NaN
27-Feb-84,NaN,NaN,NaN,NaN
28-Feb-84,NaN,NaN,NaN,NaN
29-Feb-84,NaN,NaN,NaN,NaN
1-Mar-84,NaN,NaN,NaN,NaN
2-Mar-84,NaN,NaN,NaN,NaN
3-Mar-84,NaN,NaN,NaN,NaN
4-Mar-84,NaN,NaN,NaN,NaN
5-Mar-84,NaN,NaN,NaN,NaN
6-Mar-84,NaN,NaN,NaN,NaN
7-Mar-84,NaN,NaN,NaN,NaN
8-Mar-84,NaN,NaN,NaN,NaN
9-Mar-84,NaN,NaN,NaN,NaN
10-Mar-84,NaN,NaN,NaN,NaN
11-Mar-84,NaN,NaN,NaN,NaN
12-Mar-84,NaN,NaN,NaN,NaN
13-Mar-84,NaN,NaN,NaN,NaN
14-Mar-84,NaN,NaN,NaN,NaN
15-Mar-84,NaN,NaN,NaN,NaN
16-Mar-84,NaN,NaN,NaN,NaN
17-Mar-84,NaN,NaN,NaN,NaN
18-Mar-84,NaN,NaN,NaN,NaN
19-Mar-84,NaN,NaN,NaN,NaN
20-Mar-84,NaN,NaN,NaN,NaN
21-Mar-84,NaN,NaN,NaN,NaN
22-Mar-84,NaN,NaN,NaN,NaN
23-Mar-84,NaN,NaN,NaN,NaN
24-Mar-84,NaN,NaN,NaN,NaN
25-Mar-84,NaN,NaN,NaN,NaN
26-Mar-84,NaN,NaN,NaN,NaN
27-Mar-84,NaN,NaN,NaN,NaN
28-Mar-84,NaN,NaN,NaN,NaN
29-Mar-84,NaN,NaN,NaN,NaN
30-Mar-84,NaN,NaN,NaN,NaN
31-Mar-84,NaN,NaN,NaN,NaN
1-Apr-84,NaN,NaN,NaN,NaN
2-Apr-84,NaN,NaN,NaN,NaN
3-Apr-84,NaN,NaN,NaN,NaN
4-Apr-84,NaN,NaN,NaN,NaN
5-Apr-84,NaN,NaN,NaN,NaN
6-Apr-84,NaN,NaN,NaN,NaN
7-Apr-84,NaN,NaN,NaN,NaN
8-Apr-84,NaN,NaN,NaN,NaN
9-Apr-84,NaN,NaN,NaN,NaN
10-Apr-84,NaN,NaN,NaN,NaN
11-Apr-84,NaN,NaN,NaN,NaN
12-Apr-84,NaN,NaN,NaN,NaN
13-Apr-84,NaN,NaN,NaN,NaN
14-Apr-84,NaN,NaN,NaN,NaN
15-Apr-84,NaN,NaN,NaN,NaN
16-Apr-84,NaN,NaN,NaN,NaN
17-Apr-84,NaN,NaN,NaN,NaN
18-Apr-84,NaN,NaN,NaN,NaN
19-Apr-84,NaN,NaN,NaN,NaN
20-Apr-84,NaN,NaN,NaN,NaN
21-Apr-84,NaN,NaN,NaN,NaN
22-Apr-84,NaN,NaN,NaN,NaN
23-Apr-84,NaN,NaN,NaN,NaN
24-Apr-84,NaN,NaN,NaN,NaN
25-Apr-84,NaN,NaN,NaN,NaN
26-Apr-84,NaN,NaN,NaN,NaN
27-Apr-84,NaN,NaN,NaN,NaN
28-Apr-84,NaN,NaN,NaN,NaN
29-Apr-84,NaN,NaN,NaN,NaN
30-Apr-84,NaN,NaN,NaN,NaN
1-May-84,NaN,NaN,NaN,NaN
2-May-84,NaN,NaN,NaN,NaN
3-May-84,NaN,NaN,NaN,NaN
4-May-84,NaN,NaN,NaN,NaN
5-May-84,NaN,NaN,NaN,NaN
6-May-84,NaN,NaN,NaN,NaN
7-May-84,NaN,NaN,NaN,NaN
8-May-84,NaN,NaN,NaN,NaN
9-May-84,NaN,NaN,NaN,NaN
10-May-84,NaN,NaN,NaN,NaN
11-May-84,NaN,NaN,NaN,NaN
12-May-84,NaN,NaN,NaN,NaN
13-May-84,NaN,NaN,NaN,NaN
14-May-84,NaN,NaN,NaN,NaN
15-May-84,NaN,NaN,NaN,NaN
16-May-84,NaN,NaN,NaN,NaN
17-May-84,NaN,NaN,NaN,NaN
18-May-84,NaN,NaN,NaN,NaN
19-May-84,NaN,NaN,NaN,NaN
20-May-84,NaN,NaN,NaN,NaN
21-May-84,NaN,NaN,NaN,NaN
22-May-84,NaN,NaN,NaN,NaN
23-May-84,NaN,NaN,NaN,NaN
24-May-84,NaN,NaN,NaN,NaN
25-May-84,NaN,NaN,NaN,NaN
26-May-84,NaN,NaN,NaN,NaN
27-May-84,NaN,NaN,NaN,NaN
28-May-84,NaN,NaN,NaN,NaN
29-May-84,NaN,NaN,NaN,NaN
30-May-84,NaN,NaN,NaN,NaN
31-May-84,NaN,NaN,NaN,NaN
1-Jun-84,NaN,NaN,NaN,NaN
2-Jun-84,NaN,NaN,NaN,NaN
3-Jun-84,NaN,NaN,NaN,NaN
4-Jun-84,NaN,NaN,NaN,NaN
5-Jun-84,NaN,NaN,NaN,NaN
6-Jun-84,NaN,NaN,NaN,NaN
7-Jun-84,NaN,NaN,NaN,NaN
8-Jun-84,NaN,NaN,NaN,NaN
9-Jun-84,NaN,NaN,NaN,NaN
10-Jun-84,NaN,NaN,NaN,NaN
11-Jun-84,NaN,NaN,NaN,NaN
12-Jun-84,NaN,NaN,NaN,NaN
13-Jun-84,NaN,NaN,NaN,NaN
14-Jun-84,NaN,NaN,NaN,NaN
15-Jun-84,NaN,NaN,NaN,NaN
16-Jun-84,NaN,NaN,NaN,NaN
17-Jun-84,NaN,NaN,NaN,NaN
18-Jun-84,NaN,NaN,NaN,NaN
19-Jun-84,NaN,NaN,NaN,NaN
20-Jun-84,NaN,NaN,NaN,NaN
21-Jun-84,NaN,NaN,NaN,NaN
22-Jun-84,NaN,NaN,NaN,NaN
23-Jun-84,NaN,NaN,NaN,NaN
24-Jun-84,NaN,NaN,NaN,NaN
25-Jun-84,NaN,NaN,NaN,NaN
26-Jun-84,NaN,NaN,NaN,NaN
27-Jun-84,NaN,NaN,NaN,NaN
28-Jun-84,NaN,NaN,NaN,NaN
29-Jun-84,NaN,NaN,NaN,NaN
30-Jun-84,NaN,NaN,NaN,NaN
1-Jul-84,NaN,NaN,NaN,NaN
2-Jul-84,NaN,NaN,NaN,NaN
3-Jul-84,NaN,NaN,NaN,NaN
4-Jul-84,NaN,NaN,NaN,NaN
5-Jul-84,NaN,NaN,NaN,NaN
6-Jul-84,NaN,NaN,NaN,NaN
7-Jul-84,NaN,NaN,NaN,NaN
8-Jul-84,NaN,NaN,NaN,NaN
9-Jul-84,NaN,NaN,NaN,NaN
10-Jul-84,NaN,NaN,NaN,NaN
11-Jul-84,NaN,NaN,NaN,NaN
12-Jul-84,NaN,NaN,NaN,NaN
13-Jul-84,NaN,NaN,NaN,NaN
14-Jul-84,NaN,NaN,NaN,NaN
15-Jul-84,NaN,NaN,NaN,NaN
16-Jul-84,NaN,NaN,NaN,NaN
17-Jul-84,NaN,NaN,NaN,NaN
18-Jul-84,NaN,NaN,NaN,NaN
19-Jul-84,NaN,NaN,NaN,NaN
20-Jul-84,NaN,NaN,NaN,NaN
21-Jul-84,NaN,NaN,NaN,NaN
22-Jul-84,NaN,NaN,NaN,NaN
23-Jul-84,NaN,NaN,NaN,NaN
24-Jul-84,NaN,NaN,NaN,NaN
25-Jul-84,NaN,NaN,NaN,NaN
26-Jul-84,NaN,NaN,NaN,NaN
27-Jul-84,NaN,NaN,NaN,NaN
28-Jul-84,NaN,NaN,NaN,NaN
29-Jul-84,NaN,NaN,NaN,NaN
30-Jul-84,NaN,NaN,NaN,NaN
31-Jul-84,NaN,NaN,NaN,NaN
1-Aug-84,NaN,NaN,NaN,NaN
2-Aug-84,NaN,NaN,NaN,NaN
3-Aug-84,NaN,NaN,NaN,NaN
4-Aug-84,NaN,NaN,NaN,NaN
5-Aug-84,NaN,NaN,NaN,NaN
6-Aug-84,NaN,NaN,NaN,NaN
7-Aug-84,NaN,NaN,NaN,NaN
8-Aug-84,NaN,NaN,NaN,NaN
9-Aug-84,NaN,NaN,NaN,NaN
10-Aug-84,NaN,NaN,NaN,NaN
11-Aug-84,NaN,NaN,NaN,NaN
12-Aug-84,NaN,NaN,NaN,NaN
13-Aug-84,NaN,NaN,NaN,NaN
14-Aug-84,NaN,NaN,NaN,NaN
15-Aug-84,NaN,NaN,NaN,NaN
16-Aug-84,NaN,NaN,NaN,NaN
17-Aug-84,NaN,NaN,NaN,NaN
18-Aug-84,NaN,NaN,NaN,NaN
19-Aug-84,NaN,NaN,NaN,NaN
20-Aug-84,NaN,NaN,NaN,NaN
21-Aug-84,NaN,NaN,NaN,NaN
22-Aug-84,NaN,NaN,NaN,NaN
23-Aug-84,NaN,NaN,NaN,NaN
24-Aug-84,NaN,NaN,NaN,NaN
25-Aug-84,NaN,NaN,NaN,NaN
26-Aug-84,NaN,NaN,NaN,NaN
27-Aug-84,NaN,NaN,NaN,NaN
28-Aug-84,NaN,NaN,NaN,NaN
29-Aug-84,NaN,NaN,NaN,NaN
30-Aug-84,NaN,NaN,NaN,NaN
31-Aug-84,NaN,NaN,NaN,NaN
1-Sep-84,NaN,NaN,NaN,NaN
2-Sep-84,NaN,NaN,NaN,NaN
3-Sep-84,NaN,NaN,NaN,NaN
4-Sep-84,NaN,NaN,NaN,NaN
5-Sep-84,NaN,NaN,NaN,NaN
6-Sep-84,NaN,NaN,NaN,NaN
7-Sep-84,NaN,NaN,NaN,NaN
8-Sep-84,NaN,NaN,NaN,NaN
9-Sep-84,NaN,NaN,NaN,NaN
10-Sep-84,NaN,NaN,NaN,NaN
11-Sep-84,NaN,NaN,NaN,NaN
12-Sep-84,NaN,NaN,NaN,NaN
13-Sep-84,NaN,NaN,NaN,NaN
14-Sep-84,NaN,NaN,NaN,NaN
15-Sep-84,NaN,NaN,NaN,NaN
16-Sep-84,NaN,NaN,NaN,NaN
17-Sep-84,NaN,NaN,NaN,NaN
18-Sep-84,NaN,NaN,NaN,NaN
19-Sep-84,NaN,NaN,NaN,NaN
20-Sep-84,NaN,NaN,NaN,NaN
21-Sep-84,NaN,NaN,NaN,NaN
22-Sep-84,NaN,NaN,NaN,NaN
23-Sep-84,NaN,NaN,NaN,NaN
24-Sep-84,NaN,NaN,NaN,NaN
25-Sep-84,NaN,NaN,NaN,NaN
26-Sep-84,NaN,NaN,NaN,NaN
27-Sep-84,NaN,NaN,NaN,NaN
28-Sep-84,NaN,NaN,NaN,NaN
29-Sep-84,NaN,NaN,NaN,NaN
30-Sep-84,NaN,NaN,NaN,NaN
1-Oct-84,NaN,NaN,NaN,NaN
2-Oct-84,NaN,NaN,NaN,NaN
3-Oct-84,NaN,NaN,NaN,NaN
4-Oct-84,NaN,NaN,NaN,NaN
5-Oct-84,NaN,NaN,NaN,NaN
6-Oct-84,NaN,NaN,NaN,NaN
7-Oct-84,NaN,NaN,NaN,NaN
8-Oct-84,NaN,NaN,NaN,NaN
9-Oct-84,NaN,NaN,NaN,NaN
10-Oct-84,NaN,NaN,NaN,NaN
11-Oct-84,NaN,NaN,NaN,NaN
12-Oct-84,NaN,NaN,NaN,NaN
13-Oct-84,NaN,NaN,NaN,NaN
14-Oct-84,NaN,NaN,NaN,NaN
15-Oct-84,NaN,NaN,NaN,NaN
16-Oct-84,NaN,NaN,NaN,NaN
17-Oct-84,NaN,NaN,NaN,NaN
18-Oct-84,NaN,NaN,NaN,NaN
19-Oct-84,NaN,NaN,NaN,NaN
