DateTime,Observed,LSTM,PILSTM,HMS,DoY
20-Jan-83,2.7983,2.165440917,2.200292468,2.8794,1.431175
21-Jan-83,2.9491,2.285006642,2.280849457,3.0301,1.4566375
22-Jan-83,3.1187,2.578142643,2.454316139,3.2355,1.4658375
23-Jan-83,3.2259,2.880524993,2.759306312,3.4346,1.457175
24-Jan-83,3.3092,3.102734566,3.102294087,3.5895,1.46224375
25-Jan-83,3.3266,3.292669892,3.432390213,3.834,1.49069375
26-Jan-83,3.2919,3.488652945,3.6847893,3.9955,1.5234625
27-Jan-83,3.3309,3.715553999,3.974194288,3.992,1.55663125
28-Jan-83,3.6067,4.066826344,4.401854992,4.1383,1.5793875
29-Jan-83,3.9129,4.387774944,4.833724499,4.442,1.5957125
30-Jan-83,4.0466,4.647494793,5.190333605,4.6285,1.6040625
31-Jan-83,4.1762,4.880632877,5.502993822,4.7561,1.60298125
1-Feb-83,4.2399,5.040846348,5.606648922,4.8221,1.59871875
2-Feb-83,4.2455,5.162341118,5.652962208,4.822,1.59695625
3-Feb-83,4.2659,5.297384501,5.724131584,4.8297,1.59294375
4-Feb-83,4.1751,5.427333355,5.82989645,4.8627,1.58706875
5-Feb-83,4.0553,5.587309837,5.954684734,4.9056,1.57770625
6-Feb-83,4.2235,5.900988817,6.16020298,4.9825,1.55423125
7-Feb-83,4.3891,6.15927434,6.405081987,5.1333,1.53248125
8-Feb-83,4.3905,6.248234987,6.564396143,5.2444,1.52378125
9-Feb-83,4.3643,6.268825293,6.568503618,5.246,1.566475
10-Feb-83,4.3265,6.279640913,6.514051437,5.2557,1.63689375
11-Feb-83,4.2797,6.232070684,6.410325766,5.2131,1.6733625
12-Feb-83,4.3846,6.241070032,6.378234148,5.154,1.67630625
13-Feb-83,4.6487,6.375912666,6.47314167,5.1516,1.68929375
14-Feb-83,4.7408,6.378452539,6.540578127,5.2842,1.6994
15-Feb-83,4.6821,6.15795064,6.462654352,5.2708,1.67973125
16-Feb-83,4.606,5.993060589,6.37518692,5.2115,1.67988125
17-Feb-83,4.5131,5.859456778,6.30502224,5.1406,1.6766625
18-Feb-83,4.4702,5.859030247,6.278102875,5.0599,1.6659375
19-Feb-83,4.5365,6.002533436,6.368073702,5.0223,1.68773125
20-Feb-83,4.5265,5.956803083,6.350899935,5.0424,1.73398125
21-Feb-83,4.3996,5.714992285,6.260416985,4.9898,1.76918125
22-Feb-83,4.2634,5.527977705,6.173155069,4.9108,1.7829
23-Feb-83,4.1619,5.396365404,6.099184275,4.8316,1.827725
24-Feb-83,4.1238,5.398225307,6.083702803,4.7562,1.885025
25-Feb-83,4.1395,5.598724842,6.20314312,4.6938,1.92056875
26-Feb-83,4.2203,5.772242785,6.349174261,4.6977,1.933275
27-Feb-83,4.3841,5.847217321,6.48171258,4.7241,1.95350625
28-Feb-83,4.5036,5.88868022,6.541031599,4.7614,1.9812125
1-Mar-83,4.3628,5.859097719,6.560713291,4.7071,1.98284375
2-Mar-83,4.1581,5.810458422,6.554951191,4.6764,2.01521875
3-Mar-83,4.1561,5.810987234,6.547308207,4.6685,2.02408125
4-Mar-83,4.3601,5.809988976,6.53400588,4.6616,1.98209375
5-Mar-83,4.6219,5.756833553,6.507423878,4.6775,1.9519
6-Mar-83,4.6368,5.610258818,6.417233706,4.6234,1.9551375
7-Mar-83,4.5974,5.440584183,6.288538456,4.5444,1.96213125
8-Mar-83,4.5166,5.299289227,6.137313604,4.4595,1.9160125
9-Mar-83,4.4068,5.152230978,5.961712122,4.3749,1.851675
10-Mar-83,4.296,4.990470886,5.803292513,4.2858,1.8117
11-Mar-83,4.219,4.858736753,5.716394186,4.2059,1.77434375
12-Mar-83,4.1473,4.721826315,5.609899998,4.1383,1.71236875
13-Mar-83,4.1083,4.756299734,5.61788106,4.0677,1.6639875
14-Mar-83,4.2937,4.928471565,5.74590373,4.009,1.62436875
15-Mar-83,4.5185,5.052802086,5.82905674,4.0631,1.62161875
16-Mar-83,4.4921,5.073901892,5.775696278,4.0597,1.65618125
17-Mar-83,4.471,5.235013723,5.879005194,4.0664,1.65909375
18-Mar-83,4.5584,5.460681438,6.213996887,4.3163,1.659875
19-Mar-83,4.6654,5.556134462,6.408303499,4.5119,1.606925
20-Mar-83,4.7033,5.656160593,6.471606016,4.5355,1.526075
21-Mar-83,4.7771,5.857943535,6.674625397,4.6522,1.4793375
22-Mar-83,5.0491,6.038706064,6.865582705,4.9084,1.44605625
23-Mar-83,5.2946,6.17915225,6.943511486,5.1001,1.42181875
24-Mar-83,5.4121,6.351089716,7.037127495,5.2759,1.40415
25-Mar-83,5.6097,6.536897421,7.168543816,5.6145,1.39034375
26-Mar-83,5.6877,6.62399745,7.232324123,5.8455,1.37695
27-Mar-83,5.6329,6.640857458,7.225883722,5.9412,1.33713125
28-Mar-83,5.5549,6.586421728,7.162693024,5.8906,1.3012125
29-Mar-83,5.4913,6.49058485,7.079928637,5.7936,1.2782
30-Mar-83,5.3515,6.3616395,6.974853992,5.6776,1.2278375
31-Mar-83,5.203,6.29443264,6.87197876,5.5498,1.15415
1-Apr-83,5.0853,6.156659126,6.768852711,5.4146,1.090775
2-Apr-83,4.9967,6.023217678,6.66720295,5.277,1.0609875
3-Apr-83,4.973,5.941650391,6.643890381,5.1626,1.027425
4-Apr-83,4.987,5.939742327,6.677779198,5.0761,0.965225
5-Apr-83,5.0224,5.923090935,6.670717478,4.9949,0.94153125
6-Apr-83,5.0392,5.84472084,6.653721571,4.9469,0.91446875
7-Apr-83,5.0248,5.765780687,6.595370293,4.9004,0.90543125
8-Apr-83,4.9867,5.648048401,6.490555763,4.8399,0.9069
9-Apr-83,4.9435,5.529595375,6.382267714,4.7709,0.86810625
10-Apr-83,4.9297,5.489777803,6.291196346,4.7068,0.84459375
11-Apr-83,4.9502,5.596940756,6.333060741,4.6618,0.818725
12-Apr-83,5.0072,5.757006884,6.494171143,4.7181,0.78679375
13-Apr-83,5.0689,5.878375053,6.648576736,4.846,0.7451
14-Apr-83,5.1077,5.941086054,6.714532614,4.9073,0.7000375
15-Apr-83,5.1225,5.869334221,6.632295847,4.8654,0.649025
16-Apr-83,5.0846,5.690219164,6.468766451,4.7982,0.59545
17-Apr-83,5.0314,5.537284136,6.331149101,4.7333,0.5679
18-Apr-83,5.0057,5.4663589,6.237704039,4.669,0.55658125
19-Apr-83,4.9899,5.428168297,6.176788807,4.6052,0.54425625
20-Apr-83,4.9646,5.438380241,6.140648365,4.5333,0.53564375
21-Apr-83,4.9646,5.537967682,6.140091896,4.4625,0.52140625
22-Apr-83,4.9641,5.585886955,6.09732008,4.3907,0.49723125
23-Apr-83,4.9359,5.474626303,5.976030827,4.3001,0.4542
24-Apr-83,4.9104,5.463932753,5.839993238,4.2086,0.41383125
25-Apr-83,4.8977,5.367893934,5.722337723,4.1386,0.39154375
26-Apr-83,4.8796,5.255363464,5.588643789,4.0698,0.35764375
27-Apr-83,4.8453,5.128811836,5.472975016,3.9923,0.3290125
28-Apr-83,4.7994,5.034478188,5.393335819,3.9066,0.30614375
29-Apr-83,4.6638,5.042674303,5.372868061,3.8197,0.28458125
30-Apr-83,4.4995,5.207286835,5.439190865,3.7824,0.26
1-May-83,4.4286,5.348510027,5.505378246,3.8637,0.2385375
2-May-83,4.4135,5.334350348,5.465892315,3.9003,0.217225
3-May-83,4.3964,5.186062574,5.334981441,3.8606,0.2016375
4-May-83,4.2256,5.017660379,5.183887243,3.8009,0.19266875
5-May-83,4.034,4.941900253,5.08429575,3.7421,0.1827625
6-May-83,3.8412,4.931324482,5.050282717,3.6872,0.1716125
7-May-83,3.5965,4.857796669,4.986016512,3.6302,0.16069375
8-May-83,3.336,4.694929123,4.89893961,3.5625,0.1558125
9-May-83,3.0714,4.558701038,4.81535387,3.4925,0.15610625
10-May-83,2.8022,4.472765207,4.748410463,3.4203,0.15376875
11-May-83,2.6532,4.380411386,4.673188448,3.3468,0.14288125
12-May-83,2.6047,4.244825602,4.591525316,3.2658,0.12111875
13-May-83,2.5525,4.083001852,4.483961344,3.1774,0.09936875
14-May-83,2.4918,3.886825323,4.370860338,3.082,0.0834125
15-May-83,2.4208,3.685472012,4.241850138,2.979,0.07064375
16-May-83,2.3589,3.47378993,4.106343746,2.8718,0.05978125
17-May-83,2.6862,3.265908957,3.945620656,2.7633,0.0556625
18-May-83,3.0576,3.02935338,3.76277256,2.6487,0.0531375
19-May-83,2.8512,2.769302011,3.534295201,2.5248,0.04299375
20-May-83,2.6467,2.469595551,3.311697006,2.3884,0.0391875
21-May-83,2.4225,2.121911407,3.073105931,2.2649,0.0400125
22-May-83,2.1756,1.905412972,2.840152621,2.1564,0.0340625
23-May-83,1.9431,1.697857082,2.616680503,2.0434,0.0238625
24-May-83,1.7915,1.498022914,2.395900249,1.9212,0.01370625
25-May-83,1.6788,1.33551991,2.185899615,1.7925,0.0078
26-May-83,1.5516,1.165285051,1.964748681,1.6596,0.004825
27-May-83,1.4293,0.998310983,1.740239382,1.5217,0.00334375
28-May-83,1.3024,0.597634748,1.519764066,1.3787,0.00265
29-May-83,1.1921,0.386834428,1.350484431,1.2348,0.001875
30-May-83,1.1094,0.348552853,1.217022538,1.09,0.00135625
31-May-83,1.0211,0.321916655,1.101672173,0.9438,0.0010875
1-Jun-83,0.9697,0.285046235,1.036062956,0.8263,0.00045625
2-Jun-83,0.9158,0.250389226,1.00713098,0.7384,5.63E-05
3-Jun-83,0.8702,0.222099155,0.958355635,0.6484,0.0004125
4-Jun-83,0.8237,0.187953323,0.91588667,0.5547,0.0006875
5-Jun-83,0.7561,0.159690425,0.828460574,0.456,0.00255
6-Jun-83,0.6717,0.145424441,0.703426063,0.3505,0.00625625
7-Jun-83,0.5855,0.084869429,0.578226,0.281,0.007725
8-Jun-83,0.5387,0.042153645,0.473769873,0.2496,0.00564375
9-Jun-83,0.4973,0.034689564,0.396198839,0.219,0.002025
10-Jun-83,0.4139,0.034276623,0.331161916,0.1876,0.00044375
11-Jun-83,0.3726,0.024623472,0.271835104,0.1558,5.00E-05
12-Jun-83,0.3599,0.034267146,0.233763203,0.1247,0
13-Jun-83,0.3359,0.042916287,0.189002246,0.0926,0
14-Jun-83,0.3018,0.041699696,0.152376115,0.0586,0
15-Jun-83,0.2653,0.028018612,0.115546986,0.0235,0
16-Jun-83,0.2286,0.024093945,0.085806414,0.0021,0
17-Jun-83,0.189,0.027449358,0.072400913,0,0
18-Jun-83,0.1574,0.015267688,0.048853744,0,0
19-Jun-83,0.1349,0.016242701,0.044031192,0,0
20-Jun-83,0.1099,0.023294766,0.045819301,0,0
21-Jun-83,0.0814,0.026815463,0.049378563,0,0
22-Jun-83,0.0486,0.030146647,0.045591552,0,0
23-Jun-83,0.0162,0.028864402,0.044362534,0,0
24-Jun-83,0,0.024092931,0.042142112,0,0
25-Jun-83,0,0.02569278,0.039675582,0,0
26-Jun-83,0,0.025262941,0.041393626,0,0
27-Jun-83,0,0.021109033,0.036292125,0,0
28-Jun-83,0,0.02244835,0.037673075,0,0
29-Jun-83,0,0.02509569,0.039459456,0,0
30-Jun-83,0,0.023028541,0.042691726,0,0
1-Jul-83,0,0.024291325,0.045895327,0,0
2-Jul-83,0,0.027510066,0.046953578,0,0
3-Jul-83,0,0.030363251,0.042985667,0,0
4-Jul-83,0,0.026839633,0.037035991,0,0
5-Jul-83,0,0.024597395,0.033072371,0,0
6-Jul-83,0,0.009653467,0.024387468,0,0
7-Jul-83,0,0.004549491,0.014539438,0,0
8-Jul-83,0,0.010545063,0.015581745,0,0
9-Jul-83,0,0.019821752,0.0233544,0,0
10-Jul-83,0,0.030091453,0.029373903,0,0
11-Jul-83,0,0.030482072,0.029434431,0,0
12-Jul-83,0,0.032298166,0.02718072,0,0
13-Jul-83,0,0.028154839,0.023672897,0,0
14-Jul-83,0,0.021187413,0.016447801,0,0
15-Jul-83,0,0.008473384,0.001453268,0,0
16-Jul-83,0,0.010142165,0,0,0
17-Jul-83,0,0.016896833,0.007793355,0,0
18-Jul-83,0,0.024002302,0.019964147,0,0
19-Jul-83,0,0.030262399,0.026226986,0,0
20-Jul-83,0,0.034480918,0.026505072,0,0
21-Jul-83,0,0.034360517,0.025960553,0,0
22-Jul-83,0,0.030009944,0.025134314,0,0
23-Jul-83,0,0.021523107,0.019087005,0,0
24-Jul-83,0,0.018821854,0.017891366,0,0
25-Jul-83,0,0.017989893,0.016181756,0,0
26-Jul-83,0,0.022230435,0.019306768,0,0
27-Jul-83,0,0.029210735,0.021864254,0,0
28-Jul-83,0,0.03032719,0.022415806,0,0
29-Jul-83,0,0.031240869,0.02407812,0,0
30-Jul-83,0,0.020844478,0.025488157,0,0
31-Jul-83,0,0.017790008,0.0280114,0,0
1-Aug-83,0,0.020745683,0.027423281,0,0
2-Aug-83,0,0.018572677,0.022913981,0,0
3-Aug-83,0,0.015014011,0.019165325,0,0
4-Aug-83,0,0.014705676,0.017257351,0,0
5-Aug-83,0,0.024900872,0.019086886,0,0
6-Aug-83,0,0.029758651,0.021736462,0,0
7-Aug-83,0,0.02907731,0.020982493,0,0
8-Aug-83,0,0.023639847,0.018345613,0,0
9-Aug-83,0,0.015656281,0.016022939,0,0
10-Aug-83,0,0.007921892,0.01620229,0,0
11-Aug-83,0,0.01655193,0.022275675,0,0
12-Aug-83,0,0.017910618,0.021457899,0,0
13-Aug-83,0,0.0221559,0.02786817,0,0
14-Aug-83,0,0.019410897,0.026925672,0,0
15-Aug-83,0,0.014733034,0.02556609,0,0
16-Aug-83,0,0.015908141,0.028166641,0,0
17-Aug-83,0,0.012000608,0.027912814,0,0
18-Aug-83,0,0,0.022031683,0,0
19-Aug-83,0,0,0.039300967,0,0
20-Aug-83,0,0,0.052991468,0,0
21-Aug-83,0,0,0.062820034,0,0
22-Aug-83,0,0,0.050726462,0,0
23-Aug-83,0,0,0.044654299,0,0
24-Aug-83,0,0,0.045491774,0,0
25-Aug-83,0,0,0.041624654,0,0
26-Aug-83,0,0,0.034674454,0,0
27-Aug-83,0,0,0.028476018,0,0
28-Aug-83,0,0,0.022540588,0,0
29-Aug-83,0,0,0.016190011,0,0
30-Aug-83,0,0,0.014147329,0,0
31-Aug-83,0,8.63E-05,0.017947812,0,0
1-Sep-83,0,0.001146281,0.014377641,0,0
2-Sep-83,0,0.006172287,0.012598681,0,0
3-Sep-83,0,0.008404541,0.015893329,0,0
4-Sep-83,0,0.010735351,0.015858102,0,0
5-Sep-83,0,0.013993252,0.019399215,0,0
6-Sep-83,0,0.015381205,0.022178281,0,0
7-Sep-83,0,0.014547336,0.01450746,0,0
8-Sep-83,0,0.009943831,0.006053257,0,0
9-Sep-83,0,0.012534636,0.007922905,0,0
10-Sep-83,0,0.020037103,0.012588966,0,0
11-Sep-83,0,0.025522161,0.016658801,0,0
12-Sep-83,0,0.028925706,0.019527365,0,0
13-Sep-83,0,0.025444288,0.02292322,0,0
14-Sep-83,0,0.021966208,0.023916084,0,0
15-Sep-83,0,0.021758068,0.0236197,0,0
16-Sep-83,0,0.021878738,0.021232177,0,0
17-Sep-83,0,0.020330328,0.016734321,0,0
18-Sep-83,0,0.020010728,0.01756655,0,0
19-Sep-83,0,0.019338597,0.017655152,0,0
20-Sep-83,0,0.019008953,0.01757716,0,0
21-Sep-83,0,0.019549746,0.023668397,0,0
22-Sep-83,0,0.01846667,0.023729909,0,0
23-Sep-83,0,0.014789599,0.009829867,0,0
24-Sep-83,0,0.020403881,0.013436454,0,0.00056875
25-Sep-83,0,0.027688254,0.019921202,0,0.00216875
26-Sep-83,0,0.028689343,0.016813535,0,0.0029375
27-Sep-83,0,0.027209837,0.016759473,0,0.002325
28-Sep-83,0,0.034836162,0.019126165,0,0.0020125
29-Sep-83,0,0.04431488,0.04297163,0,0.00173125
30-Sep-83,0,0.109201685,0.099050447,0,0.00129375
1-Oct-83,NaN,NaN,NaN,NaN,NaN
2-Oct-83,NaN,NaN,NaN,NaN,NaN
3-Oct-83,NaN,NaN,NaN,NaN,NaN
4-Oct-83,NaN,NaN,NaN,NaN,NaN
5-Oct-83,NaN,NaN,NaN,NaN,NaN
6-Oct-83,NaN,NaN,NaN,NaN,NaN
7-Oct-83,NaN,NaN,NaN,NaN,NaN
8-Oct-83,NaN,NaN,NaN,NaN,NaN
9-Oct-83,NaN,NaN,NaN,NaN,NaN
10-Oct-83,NaN,NaN,NaN,NaN,NaN
11-Oct-83,NaN,NaN,NaN,NaN,NaN
12-Oct-83,NaN,NaN,NaN,NaN,NaN
13-Oct-83,NaN,NaN,NaN,NaN,NaN
14-Oct-83,NaN,NaN,NaN,NaN,NaN
15-Oct-83,NaN,NaN,NaN,NaN,NaN
16-Oct-83,NaN,NaN,NaN,NaN,NaN
17-Oct-83,NaN,NaN,NaN,NaN,NaN
18-Oct-83,NaN,NaN,NaN,NaN,NaN
19-Oct-83,NaN,NaN,NaN,NaN,NaN
20-Oct-83,NaN,NaN,NaN,NaN,NaN
21-Oct-83,NaN,NaN,NaN,NaN,NaN
22-Oct-83,NaN,NaN,NaN,NaN,NaN
23-Oct-83,NaN,NaN,NaN,NaN,NaN
24-Oct-83,NaN,NaN,NaN,NaN,NaN
25-Oct-83,NaN,NaN,NaN,NaN,NaN
26-Oct-83,NaN,NaN,NaN,NaN,NaN
27-Oct-83,NaN,NaN,NaN,NaN,NaN
28-Oct-83,NaN,NaN,NaN,NaN,NaN
29-Oct-83,NaN,NaN,NaN,NaN,NaN
30-Oct-83,NaN,NaN,NaN,NaN,NaN
31-Oct-83,NaN,NaN,NaN,NaN,NaN
1-Nov-83,NaN,NaN,NaN,NaN,NaN
2-Nov-83,NaN,NaN,NaN,NaN,NaN
3-Nov-83,NaN,NaN,NaN,NaN,NaN
4-Nov-83,NaN,NaN,NaN,NaN,NaN
5-Nov-83,NaN,NaN,NaN,NaN,NaN
6-Nov-83,NaN,NaN,NaN,NaN,NaN
7-Nov-83,NaN,NaN,NaN,NaN,NaN
8-Nov-83,NaN,NaN,NaN,NaN,NaN
9-Nov-83,NaN,NaN,NaN,NaN,NaN
10-Nov-83,NaN,NaN,NaN,NaN,NaN
11-Nov-83,NaN,NaN,NaN,NaN,NaN
12-Nov-83,NaN,NaN,NaN,NaN,NaN
13-Nov-83,NaN,NaN,NaN,NaN,NaN
14-Nov-83,NaN,NaN,NaN,NaN,NaN
15-Nov-83,NaN,NaN,NaN,NaN,NaN
16-Nov-83,NaN,NaN,NaN,NaN,NaN
17-Nov-83,NaN,NaN,NaN,NaN,NaN
18-Nov-83,NaN,NaN,NaN,NaN,NaN
19-Nov-83,NaN,NaN,NaN,NaN,NaN
20-Nov-83,NaN,NaN,NaN,NaN,NaN
21-Nov-83,NaN,NaN,NaN,NaN,NaN
22-Nov-83,NaN,NaN,NaN,NaN,NaN
23-Nov-83,NaN,NaN,NaN,NaN,NaN
24-Nov-83,NaN,NaN,NaN,NaN,NaN
25-Nov-83,NaN,NaN,NaN,NaN,NaN
26-Nov-83,NaN,NaN,NaN,NaN,NaN
27-Nov-83,NaN,NaN,NaN,NaN,NaN
28-Nov-83,NaN,NaN,NaN,NaN,NaN
29-Nov-83,NaN,NaN,NaN,NaN,NaN
30-Nov-83,NaN,NaN,NaN,NaN,NaN
1-Dec-83,NaN,NaN,NaN,NaN,NaN
2-Dec-83,NaN,NaN,NaN,NaN,NaN
3-Dec-83,NaN,NaN,NaN,NaN,NaN
4-Dec-83,NaN,NaN,NaN,NaN,NaN
5-Dec-83,NaN,NaN,NaN,NaN,NaN
6-Dec-83,NaN,NaN,NaN,NaN,NaN
7-Dec-83,NaN,NaN,NaN,NaN,NaN
8-Dec-83,NaN,NaN,NaN,NaN,NaN
9-Dec-83,NaN,NaN,NaN,NaN,NaN
10-Dec-83,NaN,NaN,NaN,NaN,NaN
11-Dec-83,NaN,NaN,NaN,NaN,NaN
12-Dec-83,NaN,NaN,NaN,NaN,NaN
13-Dec-83,NaN,NaN,NaN,NaN,NaN
14-Dec-83,NaN,NaN,NaN,NaN,NaN
15-Dec-83,NaN,NaN,NaN,NaN,NaN
16-Dec-83,NaN,NaN,NaN,NaN,NaN
17-Dec-83,NaN,NaN,NaN,NaN,NaN
18-Dec-83,NaN,NaN,NaN,NaN,NaN
19-Dec-83,NaN,NaN,NaN,NaN,NaN
20-Dec-83,NaN,NaN,NaN,NaN,NaN
21-Dec-83,NaN,NaN,NaN,NaN,NaN
22-Dec-83,NaN,NaN,NaN,NaN,NaN
23-Dec-83,NaN,NaN,NaN,NaN,NaN
24-Dec-83,NaN,NaN,NaN,NaN,NaN
25-Dec-83,NaN,NaN,NaN,NaN,NaN
26-Dec-83,NaN,NaN,NaN,NaN,NaN
27-Dec-83,NaN,NaN,NaN,NaN,NaN
28-Dec-83,NaN,NaN,NaN,NaN,NaN
29-Dec-83,NaN,NaN,NaN,NaN,NaN
30-Dec-83,NaN,NaN,NaN,NaN,NaN
31-Dec-83,NaN,NaN,NaN,NaN,NaN
1-Jan-84,NaN,NaN,NaN,NaN,NaN
2-Jan-84,NaN,NaN,NaN,NaN,NaN
3-Jan-84,NaN,NaN,NaN,NaN,NaN
4-Jan-84,NaN,NaN,NaN,NaN,NaN
5-Jan-84,NaN,NaN,NaN,NaN,NaN
6-Jan-84,NaN,NaN,NaN,NaN,NaN
7-Jan-84,NaN,NaN,NaN,NaN,NaN
8-Jan-84,NaN,NaN,NaN,NaN,NaN
9-Jan-84,NaN,NaN,NaN,NaN,NaN
10-Jan-84,NaN,NaN,NaN,NaN,NaN
11-Jan-84,NaN,NaN,NaN,NaN,NaN
12-Jan-84,NaN,NaN,NaN,NaN,NaN
13-Jan-84,NaN,NaN,NaN,NaN,NaN
14-Jan-84,NaN,NaN,NaN,NaN,NaN
15-Jan-84,NaN,NaN,NaN,NaN,NaN
16-Jan-84,NaN,NaN,NaN,NaN,NaN
17-Jan-84,NaN,NaN,NaN,NaN,NaN
18-Jan-84,NaN,NaN,NaN,NaN,NaN
19-Jan-84,NaN,NaN,NaN,NaN,NaN
20-Jan-84,NaN,NaN,NaN,NaN,NaN
21-Jan-84,NaN,NaN,NaN,NaN,NaN
22-Jan-84,NaN,NaN,NaN,NaN,NaN
23-Jan-84,NaN,NaN,NaN,NaN,NaN
24-Jan-84,NaN,NaN,NaN,NaN,NaN
25-Jan-84,NaN,NaN,NaN,NaN,NaN
26-Jan-84,NaN,NaN,NaN,NaN,NaN
27-Jan-84,NaN,NaN,NaN,NaN,NaN
28-Jan-84,NaN,NaN,NaN,NaN,NaN
29-Jan-84,NaN,NaN,NaN,NaN,NaN
30-Jan-84,NaN,NaN,NaN,NaN,NaN
31-Jan-84,NaN,NaN,NaN,NaN,NaN
1-Feb-84,NaN,NaN,NaN,NaN,NaN
2-Feb-84,NaN,NaN,NaN,NaN,NaN
3-Feb-84,NaN,NaN,NaN,NaN,NaN
4-Feb-84,NaN,NaN,NaN,NaN,NaN
5-Feb-84,NaN,NaN,NaN,NaN,NaN
6-Feb-84,NaN,NaN,NaN,NaN,NaN
7-Feb-84,NaN,NaN,NaN,NaN,NaN
8-Feb-84,NaN,NaN,NaN,NaN,NaN
9-Feb-84,NaN,NaN,NaN,NaN,NaN
10-Feb-84,NaN,NaN,NaN,NaN,NaN
11-Feb-84,NaN,NaN,NaN,NaN,NaN
12-Feb-84,NaN,NaN,NaN,NaN,NaN
13-Feb-84,NaN,NaN,NaN,NaN,NaN
14-Feb-84,NaN,NaN,NaN,NaN,NaN
15-Feb-84,NaN,NaN,NaN,NaN,NaN
16-Feb-84,NaN,NaN,NaN,NaN,NaN
17-Feb-84,NaN,NaN,NaN,NaN,NaN
18-Feb-84,NaN,NaN,NaN,NaN,NaN
19-Feb-84,NaN,NaN,NaN,NaN,NaN
20-Feb-84,NaN,NaN,NaN,NaN,NaN
21-Feb-84,NaN,NaN,NaN,NaN,NaN
22-Feb-84,NaN,NaN,NaN,NaN,NaN
23-Feb-84,NaN,NaN,NaN,NaN,NaN
24-Feb-84,NaN,NaN,NaN,NaN,NaN
25-Feb-84,NaN,NaN,NaN,NaN,NaN
26-Feb-84,NaN,NaN,NaN,NaN,NaN
27-Feb-84,NaN,NaN,NaN,NaN,NaN
28-Feb-84,NaN,NaN,NaN,NaN,NaN
29-Feb-84,NaN,NaN,NaN,NaN,NaN
1-Mar-84,NaN,NaN,NaN,NaN,NaN
2-Mar-84,NaN,NaN,NaN,NaN,NaN
3-Mar-84,NaN,NaN,NaN,NaN,NaN
4-Mar-84,NaN,NaN,NaN,NaN,NaN
5-Mar-84,NaN,NaN,NaN,NaN,NaN
6-Mar-84,NaN,NaN,NaN,NaN,NaN
7-Mar-84,NaN,NaN,NaN,NaN,NaN
8-Mar-84,NaN,NaN,NaN,NaN,NaN
9-Mar-84,NaN,NaN,NaN,NaN,NaN
10-Mar-84,NaN,NaN,NaN,NaN,NaN
11-Mar-84,NaN,NaN,NaN,NaN,NaN
12-Mar-84,NaN,NaN,NaN,NaN,NaN
13-Mar-84,NaN,NaN,NaN,NaN,NaN
14-Mar-84,NaN,NaN,NaN,NaN,NaN
15-Mar-84,NaN,NaN,NaN,NaN,NaN
16-Mar-84,NaN,NaN,NaN,NaN,NaN
17-Mar-84,NaN,NaN,NaN,NaN,NaN
18-Mar-84,NaN,NaN,NaN,NaN,NaN
19-Mar-84,NaN,NaN,NaN,NaN,NaN
20-Mar-84,NaN,NaN,NaN,NaN,NaN
21-Mar-84,NaN,NaN,NaN,NaN,NaN
22-Mar-84,NaN,NaN,NaN,NaN,NaN
23-Mar-84,NaN,NaN,NaN,NaN,NaN
24-Mar-84,NaN,NaN,NaN,NaN,NaN
25-Mar-84,NaN,NaN,NaN,NaN,NaN
26-Mar-84,NaN,NaN,NaN,NaN,NaN
27-Mar-84,NaN,NaN,NaN,NaN,NaN
28-Mar-84,NaN,NaN,NaN,NaN,NaN
29-Mar-84,NaN,NaN,NaN,NaN,NaN
30-Mar-84,NaN,NaN,NaN,NaN,NaN
31-Mar-84,NaN,NaN,NaN,NaN,NaN
1-Apr-84,NaN,NaN,NaN,NaN,NaN
2-Apr-84,NaN,NaN,NaN,NaN,NaN
3-Apr-84,NaN,NaN,NaN,NaN,NaN
4-Apr-84,NaN,NaN,NaN,NaN,NaN
5-Apr-84,NaN,NaN,NaN,NaN,NaN
6-Apr-84,NaN,NaN,NaN,NaN,NaN
7-Apr-84,NaN,NaN,NaN,NaN,NaN
8-Apr-84,NaN,NaN,NaN,NaN,NaN
9-Apr-84,NaN,NaN,NaN,NaN,NaN
10-Apr-84,NaN,NaN,NaN,NaN,NaN
11-Apr-84,NaN,NaN,NaN,NaN,NaN
12-Apr-84,NaN,NaN,NaN,NaN,NaN
13-Apr-84,NaN,NaN,NaN,NaN,NaN
14-Apr-84,NaN,NaN,NaN,NaN,NaN
15-Apr-84,NaN,NaN,NaN,NaN,NaN
16-Apr-84,NaN,NaN,NaN,NaN,NaN
17-Apr-84,NaN,NaN,NaN,NaN,NaN
18-Apr-84,NaN,NaN,NaN,NaN,NaN
19-Apr-84,NaN,NaN,NaN,NaN,NaN
20-Apr-84,NaN,NaN,NaN,NaN,NaN
21-Apr-84,NaN,NaN,NaN,NaN,NaN
22-Apr-84,NaN,NaN,NaN,NaN,NaN
23-Apr-84,NaN,NaN,NaN,NaN,NaN
24-Apr-84,NaN,NaN,NaN,NaN,NaN
25-Apr-84,NaN,NaN,NaN,NaN,NaN
26-Apr-84,NaN,NaN,NaN,NaN,NaN
27-Apr-84,NaN,NaN,NaN,NaN,NaN
28-Apr-84,NaN,NaN,NaN,NaN,NaN
29-Apr-84,NaN,NaN,NaN,NaN,NaN
30-Apr-84,NaN,NaN,NaN,NaN,NaN
1-May-84,NaN,NaN,NaN,NaN,NaN
2-May-84,NaN,NaN,NaN,NaN,NaN
