DateTime,Observed,LSTM,PILSTM,HMS
9-Apr-83,37.633,20.97989941,25.85336208,27.36
10-Apr-83,37.588,20.98770428,25.77236843,27.149
11-Apr-83,37.78,20.9764328,25.76963329,27.089
12-Apr-83,38.234,20.98741722,25.85042953,27.409
13-Apr-83,38.765,21.07543182,25.95517635,27.855
14-Apr-83,39.147,21.26624107,26.05238724,28.117
15-Apr-83,39.185,21.31387329,26.08120251,27.995
16-Apr-83,39.035,21.22068787,26.02244186,27.763
17-Apr-83,38.676,21.07925129,25.91235733,27.492
18-Apr-83,38.342,21.05468464,25.74989319,27.212
19-Apr-83,38.299,21.02324963,25.66182041,26.983
20-Apr-83,38.183,20.92090797,25.58936119,26.756
21-Apr-83,38.364,20.76102638,25.49390507,26.609
22-Apr-83,38.664,20.69527245,25.51327991,26.516
23-Apr-83,38.482,20.62656116,25.43808937,26.267
24-Apr-83,38.424,20.5989399,25.35452843,26.027
25-Apr-83,38.528,20.65867805,25.33250809,25.815
26-Apr-83,38.509,20.64394569,25.2947588,25.561
27-Apr-83,38.405,20.55158997,25.21515465,25.269
28-Apr-83,38.25,20.40715504,25.11274719,24.953
29-Apr-83,38.235,20.24550343,25.0217247,24.704
30-Apr-83,38.691,20.14820576,25.02383804,24.749
1-May-83,39.381,20.27289486,25.18304253,25.134
2-May-83,39.803,20.50048733,25.31868172,25.334
3-May-83,39.844,20.6065979,25.24591446,25.203
4-May-83,39.583,20.66367149,25.09885788,24.989
5-May-83,39.533,20.76686573,24.99665451,24.783
6-May-83,39.62,20.7233448,25.0486536,24.649
7-May-83,39.687,20.62377262,25.07536507,24.532
8-May-83,39.447,20.6201849,24.98177338,24.321
9-May-83,39.319,20.64767742,24.88405514,24.092
10-May-83,39.261,20.66834068,24.8143177,23.856
11-May-83,39.287,20.65150261,24.79771519,23.619
12-May-83,39.248,20.57971478,24.75807571,23.346
13-May-83,39.197,20.51705456,24.68085861,23.082
14-May-83,39.06,20.40295029,24.5819149,22.836
15-May-83,38.821,20.23789883,24.45596504,22.591
16-May-83,38.469,20.07531929,24.31973457,22.319
17-May-83,38.102,19.88064861,24.18774414,22.026
18-May-83,37.658,19.58152008,24.03840733,21.707
19-May-83,37.005,19.15504742,23.82214832,21.334
20-May-83,36.036,18.63114166,23.55645561,20.907
21-May-83,35.077,17.93118668,23.21311092,20.462
22-May-83,34.046,17.03390884,22.78742695,20.006
23-May-83,32.939,15.97482252,22.35450745,19.523
24-May-83,31.818,14.81261826,21.94001961,18.993
25-May-83,30.647,13.67968607,21.4259243,18.43
26-May-83,29.469,12.62796831,20.91502762,17.84
27-May-83,28.351,11.53665161,20.31632137,17.224
28-May-83,27.208,10.39603329,19.74401569,16.593
29-May-83,26.177,9.331780434,19.26410007,15.989
30-May-83,25.285,8.433749199,18.85799694,15.384
31-May-83,24.463,7.732417345,18.50082397,14.771
1-Jun-83,23.883,7.406586647,18.28765011,14.176
2-Jun-83,23.649,7.33306098,18.1846981,13.609
3-Jun-83,23.378,7.208626747,18.00744152,13.018
4-Jun-83,23.057,6.995270491,17.76446724,12.399
5-Jun-83,22.611,6.539144993,17.33073139,11.741
6-Jun-83,21.875,5.688968897,16.68656921,11.03
7-Jun-83,21.007,3.955172777,15.93790102,10.284
8-Jun-83,20.257,2.487265587,15.21936655,9.53
9-Jun-83,19.557,1.726575375,14.56963348,8.766
10-Jun-83,18.823,1.296741009,13.8972578,7.98
11-Jun-83,18.111,1.107298374,13.27844429,7.186
12-Jun-83,17.651,0.938888252,12.84192276,6.411
13-Jun-83,17.109,0.796542704,12.25292253,5.676
14-Jun-83,16.312,0.601967275,11.41825199,4.949
15-Jun-83,15.418,0.517164186,10.40485477,4.311
16-Jun-83,14.518,0.46985133,9.378592014,3.802
17-Jun-83,13.499,0.429339141,8.340238571,3.353
18-Jun-83,12.499,0.366122097,7.496850491,2.907
19-Jun-83,11.65,0.307535499,6.847630024,2.506
20-Jun-83,10.852,0.297066182,6.276094913,2.128
21-Jun-83,10.137,0.295610398,5.871294498,1.766
22-Jun-83,9.404,0.309448451,5.442145586,1.467
23-Jun-83,8.588,0.292125195,4.977488518,1.206
24-Jun-83,7.788,0.281014651,4.511176586,1.017
25-Jun-83,7.011,0.263373941,4.044603705,0.851
26-Jun-83,6.321,0.221235946,3.594167352,0.684
27-Jun-83,5.679,0.192107752,3.186557531,0.518
28-Jun-83,5.165,0.190425947,2.813654304,0.353
29-Jun-83,4.667,0.188551977,2.51671505,0.186
30-Jun-83,4.212,0.172321752,2.26585114,0.047
1-Jul-83,3.797,0.178970173,2.044675112,0
2-Jul-83,3.389,0.179621175,1.821475148,0
3-Jul-83,2.996,0.209993795,1.580587149,0
4-Jul-83,2.575,0.232363418,1.313178658,0
5-Jul-83,2.126,0.208427742,1.035957932,0
6-Jul-83,1.742,0.16608353,0.804192245,0
7-Jul-83,1.522,0.140285805,0.62860173,0
8-Jul-83,1.396,0.136138037,0.535964191,0
9-Jul-83,1.29,0.147357181,0.477389783,0
10-Jul-83,1.185,0.165715888,0.426542252,0
11-Jul-83,1.053,0.179009154,0.360930055,0
12-Jul-83,0.874,0.202420905,0.288607568,0
13-Jul-83,0.683,0.208305553,0.243170694,0
14-Jul-83,0.49,0.184312895,0.200298265,0
15-Jul-83,0.324,0.142130926,0.156915739,0
16-Jul-83,0.195,0.103429988,0.13801308,0
17-Jul-83,0.126,0.12017341,0.153459862,0
18-Jul-83,0.068,0.137824848,0.172426417,0
19-Jul-83,0.016,0.146731809,0.166858509,0
20-Jul-83,0,0.155827954,0.146972254,0
21-Jul-83,0,0.161537245,0.132577136,0
22-Jul-83,0,0.129606918,0.107278541,0
23-Jul-83,0,0.133902147,0.093053058,0
24-Jul-83,0,0.133578733,0.077455238,0
25-Jul-83,0,0.128033713,0.077192023,0
26-Jul-83,0,0.140339568,0.082484797,0
27-Jul-83,0,0.157852605,0.073626593,0
28-Jul-83,0,0.173327282,0.066453295,0
29-Jul-83,0,0.180614188,0.051764447,0
30-Jul-83,0,0.189908817,0.068641143,0
31-Jul-83,0,0.193267062,0.070857838,0
1-Aug-83,0,0.192450836,0.057233293,0
2-Aug-83,0,0.180721715,0.042096335,0
3-Aug-83,0,0.159742072,0.04557367,0
4-Aug-83,0,0.151894525,0.053704936,0
5-Aug-83,0,0.170080617,0.026085572,0
6-Aug-83,0,0.222070888,0.054914193,0
7-Aug-83,0,0.160010412,0.035494047,0
8-Aug-83,0,0.134563282,0.046087701,0
9-Aug-83,0,0.103273347,0.040538985,0
10-Aug-83,0,0.079561785,0.076747611,0
11-Aug-83,0,0.070769504,0.072432118,0
12-Aug-83,0,0.072272256,0.050432879,0
13-Aug-83,0,0.090878323,0.048884828,0
14-Aug-83,0,0.103891805,0.058772521,0
15-Aug-83,0,0.086757734,0.066692548,0
16-Aug-83,0,0.0920517,0.0704083,0
17-Aug-83,0,0.072066026,0.067825275,0
18-Aug-83,0,0.093817547,0.131471828,0
19-Aug-83,0,0.15018864,0.21805568,0
20-Aug-83,0,0.16395767,0.25271412,0
21-Aug-83,0,0.162885025,0.228264526,0
22-Aug-83,0,0.15824087,0.192840412,0
23-Aug-83,0,0.183437899,0.189772084,0
24-Aug-83,0,0.199384406,0.181846812,0
25-Aug-83,0,0.185849264,0.149012044,0
26-Aug-83,0,0.194667533,0.121614888,0
27-Aug-83,0,0.210445836,0.100669101,0
28-Aug-83,0,0.197715953,0.075280026,0
29-Aug-83,0,0.150135949,0.043195445,0
30-Aug-83,0,0.15040727,0.031904894,0
31-Aug-83,0,0.1672308,0.030673462,0
1-Sep-83,0,0.150469735,0.019929843,0
2-Sep-83,0,0.142217353,0.005906203,0
3-Sep-83,0,0.154359534,0.007366756,0
4-Sep-83,0,0.156950787,0.008872368,0
5-Sep-83,0,0.176242188,0.01450749,0
6-Sep-83,0,0.176796392,0.021618325,0
7-Sep-83,0,0.149761155,0.007664302,0
8-Sep-83,0,0.103154734,0.000527242,0
9-Sep-83,0,0.106423095,0,0
10-Sep-83,0,0.133625463,0,0
11-Sep-83,0,0.167283252,0.002833941,0
12-Sep-83,0,0.181070641,0.014380174,0
13-Sep-83,0,0.181444123,0.022724586,0
14-Sep-83,0,0.182245806,0.025955157,0
15-Sep-83,0,0.18011196,0.027896124,0
16-Sep-83,0,0.165396526,0.018890576,0
17-Sep-83,0,0.146265224,0.01166864,0
18-Sep-83,0,0.133264735,0.006868082,0
19-Sep-83,0,0.117326811,0.00798555,0
20-Sep-83,0,0.113100961,0.011863667,0
21-Sep-83,0,0.108132914,0.027219968,0
22-Sep-83,0,0.085113242,0.017485099,0
23-Sep-83,0,0.030603605,0,0
24-Sep-83,0,0.009176829,0,0
25-Sep-83,0,0.074348407,0,0
26-Sep-83,0,0.078165725,0,0
27-Sep-83,0,0.080182031,0,0
28-Sep-83,0,0.10591121,0.016169267,0
29-Sep-83,0.006,0.29376933,0.229779318,0.004
30-Sep-83,0.075,0.641304433,0.585678995,0.036
1-Oct-83,NaN,NaN,NaN,NaN
2-Oct-83,NaN,NaN,NaN,NaN
3-Oct-83,NaN,NaN,NaN,NaN
4-Oct-83,NaN,NaN,NaN,NaN
5-Oct-83,NaN,NaN,NaN,NaN
6-Oct-83,NaN,NaN,NaN,NaN
7-Oct-83,NaN,NaN,NaN,NaN
8-Oct-83,NaN,NaN,NaN,NaN
9-Oct-83,NaN,NaN,NaN,NaN
10-Oct-83,NaN,NaN,NaN,NaN
11-Oct-83,NaN,NaN,NaN,NaN
12-Oct-83,NaN,NaN,NaN,NaN
13-Oct-83,NaN,NaN,NaN,NaN
14-Oct-83,NaN,NaN,NaN,NaN
15-Oct-83,NaN,NaN,NaN,NaN
16-Oct-83,NaN,NaN,NaN,NaN
17-Oct-83,NaN,NaN,NaN,NaN
18-Oct-83,NaN,NaN,NaN,NaN
19-Oct-83,NaN,NaN,NaN,NaN
20-Oct-83,NaN,NaN,NaN,NaN
21-Oct-83,NaN,NaN,NaN,NaN
22-Oct-83,NaN,NaN,NaN,NaN
23-Oct-83,NaN,NaN,NaN,NaN
24-Oct-83,NaN,NaN,NaN,NaN
25-Oct-83,NaN,NaN,NaN,NaN
26-Oct-83,NaN,NaN,NaN,NaN
27-Oct-83,NaN,NaN,NaN,NaN
28-Oct-83,NaN,NaN,NaN,NaN
29-Oct-83,NaN,NaN,NaN,NaN
30-Oct-83,NaN,NaN,NaN,NaN
31-Oct-83,NaN,NaN,NaN,NaN
1-Nov-83,NaN,NaN,NaN,NaN
2-Nov-83,NaN,NaN,NaN,NaN
3-Nov-83,NaN,NaN,NaN,NaN
4-Nov-83,NaN,NaN,NaN,NaN
5-Nov-83,NaN,NaN,NaN,NaN
6-Nov-83,NaN,NaN,NaN,NaN
7-Nov-83,NaN,NaN,NaN,NaN
8-Nov-83,NaN,NaN,NaN,NaN
9-Nov-83,NaN,NaN,NaN,NaN
10-Nov-83,NaN,NaN,NaN,NaN
11-Nov-83,NaN,NaN,NaN,NaN
12-Nov-83,NaN,NaN,NaN,NaN
13-Nov-83,NaN,NaN,NaN,NaN
14-Nov-83,NaN,NaN,NaN,NaN
15-Nov-83,NaN,NaN,NaN,NaN
16-Nov-83,NaN,NaN,NaN,NaN
17-Nov-83,NaN,NaN,NaN,NaN
18-Nov-83,NaN,NaN,NaN,NaN
19-Nov-83,NaN,NaN,NaN,NaN
20-Nov-83,NaN,NaN,NaN,NaN
21-Nov-83,NaN,NaN,NaN,NaN
22-Nov-83,NaN,NaN,NaN,NaN
23-Nov-83,NaN,NaN,NaN,NaN
24-Nov-83,NaN,NaN,NaN,NaN
25-Nov-83,NaN,NaN,NaN,NaN
26-Nov-83,NaN,NaN,NaN,NaN
27-Nov-83,NaN,NaN,NaN,NaN
28-Nov-83,NaN,NaN,NaN,NaN
29-Nov-83,NaN,NaN,NaN,NaN
30-Nov-83,NaN,NaN,NaN,NaN
1-Dec-83,NaN,NaN,NaN,NaN
2-Dec-83,NaN,NaN,NaN,NaN
3-Dec-83,NaN,NaN,NaN,NaN
4-Dec-83,NaN,NaN,NaN,NaN
5-Dec-83,NaN,NaN,NaN,NaN
6-Dec-83,NaN,NaN,NaN,NaN
7-Dec-83,NaN,NaN,NaN,NaN
8-Dec-83,NaN,NaN,NaN,NaN
9-Dec-83,NaN,NaN,NaN,NaN
10-Dec-83,NaN,NaN,NaN,NaN
11-Dec-83,NaN,NaN,NaN,NaN
12-Dec-83,NaN,NaN,NaN,NaN
13-Dec-83,NaN,NaN,NaN,NaN
14-Dec-83,NaN,NaN,NaN,NaN
15-Dec-83,NaN,NaN,NaN,NaN
16-Dec-83,NaN,NaN,NaN,NaN
17-Dec-83,NaN,NaN,NaN,NaN
18-Dec-83,NaN,NaN,NaN,NaN
19-Dec-83,NaN,NaN,NaN,NaN
20-Dec-83,NaN,NaN,NaN,NaN
21-Dec-83,NaN,NaN,NaN,NaN
22-Dec-83,NaN,NaN,NaN,NaN
23-Dec-83,NaN,NaN,NaN,NaN
24-Dec-83,NaN,NaN,NaN,NaN
25-Dec-83,NaN,NaN,NaN,NaN
26-Dec-83,NaN,NaN,NaN,NaN
27-Dec-83,NaN,NaN,NaN,NaN
28-Dec-83,NaN,NaN,NaN,NaN
29-Dec-83,NaN,NaN,NaN,NaN
30-Dec-83,NaN,NaN,NaN,NaN
31-Dec-83,NaN,NaN,NaN,NaN
1-Jan-84,NaN,NaN,NaN,NaN
2-Jan-84,NaN,NaN,NaN,NaN
3-Jan-84,NaN,NaN,NaN,NaN
4-Jan-84,NaN,NaN,NaN,NaN
5-Jan-84,NaN,NaN,NaN,NaN
6-Jan-84,NaN,NaN,NaN,NaN
7-Jan-84,NaN,NaN,NaN,NaN
8-Jan-84,NaN,NaN,NaN,NaN
9-Jan-84,NaN,NaN,NaN,NaN
10-Jan-84,NaN,NaN,NaN,NaN
11-Jan-84,NaN,NaN,NaN,NaN
12-Jan-84,NaN,NaN,NaN,NaN
13-Jan-84,NaN,NaN,NaN,NaN
14-Jan-84,NaN,NaN,NaN,NaN
15-Jan-84,NaN,NaN,NaN,NaN
16-Jan-84,NaN,NaN,NaN,NaN
17-Jan-84,NaN,NaN,NaN,NaN
18-Jan-84,NaN,NaN,NaN,NaN
19-Jan-84,NaN,NaN,NaN,NaN
20-Jan-84,NaN,NaN,NaN,NaN
21-Jan-84,NaN,NaN,NaN,NaN
22-Jan-84,NaN,NaN,NaN,NaN
23-Jan-84,NaN,NaN,NaN,NaN
24-Jan-84,NaN,NaN,NaN,NaN
25-Jan-84,NaN,NaN,NaN,NaN
26-Jan-84,NaN,NaN,NaN,NaN
27-Jan-84,NaN,NaN,NaN,NaN
28-Jan-84,NaN,NaN,NaN,NaN
29-Jan-84,NaN,NaN,NaN,NaN
30-Jan-84,NaN,NaN,NaN,NaN
31-Jan-84,NaN,NaN,NaN,NaN
1-Feb-84,NaN,NaN,NaN,NaN
2-Feb-84,NaN,NaN,NaN,NaN
3-Feb-84,NaN,NaN,NaN,NaN
4-Feb-84,NaN,NaN,NaN,NaN
5-Feb-84,NaN,NaN,NaN,NaN
6-Feb-84,NaN,NaN,NaN,NaN
7-Feb-84,NaN,NaN,NaN,NaN
8-Feb-84,NaN,NaN,NaN,NaN
9-Feb-84,NaN,NaN,NaN,NaN
10-Feb-84,NaN,NaN,NaN,NaN
11-Feb-84,NaN,NaN,NaN,NaN
12-Feb-84,NaN,NaN,NaN,NaN
13-Feb-84,NaN,NaN,NaN,NaN
14-Feb-84,NaN,NaN,NaN,NaN
15-Feb-84,NaN,NaN,NaN,NaN
16-Feb-84,NaN,NaN,NaN,NaN
17-Feb-84,NaN,NaN,NaN,NaN
18-Feb-84,NaN,NaN,NaN,NaN
19-Feb-84,NaN,NaN,NaN,NaN
20-Feb-84,NaN,NaN,NaN,NaN
21-Feb-84,NaN,NaN,NaN,NaN
22-Feb-84,NaN,NaN,NaN,NaN
23-Feb-84,NaN,NaN,NaN,NaN
24-Feb-84,NaN,NaN,NaN,NaN
25-Feb-84,NaN,NaN,NaN,NaN
26-Feb-84,NaN,NaN,NaN,NaN
27-Feb-84,NaN,NaN,NaN,NaN
28-Feb-84,NaN,NaN,NaN,NaN
29-Feb-84,NaN,NaN,NaN,NaN
1-Mar-84,NaN,NaN,NaN,NaN
2-Mar-84,NaN,NaN,NaN,NaN
3-Mar-84,NaN,NaN,NaN,NaN
4-Mar-84,NaN,NaN,NaN,NaN
5-Mar-84,NaN,NaN,NaN,NaN
6-Mar-84,NaN,NaN,NaN,NaN
7-Mar-84,NaN,NaN,NaN,NaN
8-Mar-84,NaN,NaN,NaN,NaN
9-Mar-84,NaN,NaN,NaN,NaN
10-Mar-84,NaN,NaN,NaN,NaN
11-Mar-84,NaN,NaN,NaN,NaN
12-Mar-84,NaN,NaN,NaN,NaN
13-Mar-84,NaN,NaN,NaN,NaN
14-Mar-84,NaN,NaN,NaN,NaN
15-Mar-84,NaN,NaN,NaN,NaN
16-Mar-84,NaN,NaN,NaN,NaN
17-Mar-84,NaN,NaN,NaN,NaN
18-Mar-84,NaN,NaN,NaN,NaN
19-Mar-84,NaN,NaN,NaN,NaN
20-Mar-84,NaN,NaN,NaN,NaN
21-Mar-84,NaN,NaN,NaN,NaN
22-Mar-84,NaN,NaN,NaN,NaN
23-Mar-84,NaN,NaN,NaN,NaN
24-Mar-84,NaN,NaN,NaN,NaN
25-Mar-84,NaN,NaN,NaN,NaN
26-Mar-84,NaN,NaN,NaN,NaN
27-Mar-84,NaN,NaN,NaN,NaN
28-Mar-84,NaN,NaN,NaN,NaN
29-Mar-84,NaN,NaN,NaN,NaN
30-Mar-84,NaN,NaN,NaN,NaN
31-Mar-84,NaN,NaN,NaN,NaN
1-Apr-84,NaN,NaN,NaN,NaN
2-Apr-84,NaN,NaN,NaN,NaN
3-Apr-84,NaN,NaN,NaN,NaN
4-Apr-84,NaN,NaN,NaN,NaN
5-Apr-84,NaN,NaN,NaN,NaN
6-Apr-84,NaN,NaN,NaN,NaN
7-Apr-84,NaN,NaN,NaN,NaN
8-Apr-84,NaN,NaN,NaN,NaN
9-Apr-84,NaN,NaN,NaN,NaN
10-Apr-84,NaN,NaN,NaN,NaN
11-Apr-84,NaN,NaN,NaN,NaN
12-Apr-84,NaN,NaN,NaN,NaN
13-Apr-84,NaN,NaN,NaN,NaN
14-Apr-84,NaN,NaN,NaN,NaN
15-Apr-84,NaN,NaN,NaN,NaN
16-Apr-84,NaN,NaN,NaN,NaN
17-Apr-84,NaN,NaN,NaN,NaN
18-Apr-84,NaN,NaN,NaN,NaN
19-Apr-84,NaN,NaN,NaN,NaN
20-Apr-84,NaN,NaN,NaN,NaN
21-Apr-84,NaN,NaN,NaN,NaN
22-Apr-84,NaN,NaN,NaN,NaN
23-Apr-84,NaN,NaN,NaN,NaN
24-Apr-84,NaN,NaN,NaN,NaN
25-Apr-84,NaN,NaN,NaN,NaN
26-Apr-84,NaN,NaN,NaN,NaN
27-Apr-84,NaN,NaN,NaN,NaN
28-Apr-84,NaN,NaN,NaN,NaN
29-Apr-84,NaN,NaN,NaN,NaN
30-Apr-84,NaN,NaN,NaN,NaN
1-May-84,NaN,NaN,NaN,NaN
2-May-84,NaN,NaN,NaN,NaN
3-May-84,NaN,NaN,NaN,NaN
4-May-84,NaN,NaN,NaN,NaN
5-May-84,NaN,NaN,NaN,NaN
6-May-84,NaN,NaN,NaN,NaN
7-May-84,NaN,NaN,NaN,NaN
8-May-84,NaN,NaN,NaN,NaN
9-May-84,NaN,NaN,NaN,NaN
10-May-84,NaN,NaN,NaN,NaN
11-May-84,NaN,NaN,NaN,NaN
12-May-84,NaN,NaN,NaN,NaN
13-May-84,NaN,NaN,NaN,NaN
14-May-84,NaN,NaN,NaN,NaN
15-May-84,NaN,NaN,NaN,NaN
16-May-84,NaN,NaN,NaN,NaN
17-May-84,NaN,NaN,NaN,NaN
18-May-84,NaN,NaN,NaN,NaN
19-May-84,NaN,NaN,NaN,NaN
20-May-84,NaN,NaN,NaN,NaN
21-May-84,NaN,NaN,NaN,NaN
22-May-84,NaN,NaN,NaN,NaN
23-May-84,NaN,NaN,NaN,NaN
24-May-84,NaN,NaN,NaN,NaN
25-May-84,NaN,NaN,NaN,NaN
26-May-84,NaN,NaN,NaN,NaN
27-May-84,NaN,NaN,NaN,NaN
28-May-84,NaN,NaN,NaN,NaN
29-May-84,NaN,NaN,NaN,NaN
30-May-84,NaN,NaN,NaN,NaN
31-May-84,NaN,NaN,NaN,NaN
1-Jun-84,NaN,NaN,NaN,NaN
2-Jun-84,NaN,NaN,NaN,NaN
3-Jun-84,NaN,NaN,NaN,NaN
4-Jun-84,NaN,NaN,NaN,NaN
5-Jun-84,NaN,NaN,NaN,NaN
6-Jun-84,NaN,NaN,NaN,NaN
7-Jun-84,NaN,NaN,NaN,NaN
8-Jun-84,NaN,NaN,NaN,NaN
9-Jun-84,NaN,NaN,NaN,NaN
10-Jun-84,NaN,NaN,NaN,NaN
11-Jun-84,NaN,NaN,NaN,NaN
12-Jun-84,NaN,NaN,NaN,NaN
13-Jun-84,NaN,NaN,NaN,NaN
14-Jun-84,NaN,NaN,NaN,NaN
15-Jun-84,NaN,NaN,NaN,NaN
16-Jun-84,NaN,NaN,NaN,NaN
17-Jun-84,NaN,NaN,NaN,NaN
18-Jun-84,NaN,NaN,NaN,NaN
19-Jun-84,NaN,NaN,NaN,NaN
20-Jun-84,NaN,NaN,NaN,NaN
21-Jun-84,NaN,NaN,NaN,NaN
22-Jun-84,NaN,NaN,NaN,NaN
23-Jun-84,NaN,NaN,NaN,NaN
24-Jun-84,NaN,NaN,NaN,NaN
25-Jun-84,NaN,NaN,NaN,NaN
26-Jun-84,NaN,NaN,NaN,NaN
27-Jun-84,NaN,NaN,NaN,NaN
28-Jun-84,NaN,NaN,NaN,NaN
29-Jun-84,NaN,NaN,NaN,NaN
30-Jun-84,NaN,NaN,NaN,NaN
1-Jul-84,NaN,NaN,NaN,NaN
2-Jul-84,NaN,NaN,NaN,NaN
3-Jul-84,NaN,NaN,NaN,NaN
4-Jul-84,NaN,NaN,NaN,NaN
5-Jul-84,NaN,NaN,NaN,NaN
6-Jul-84,NaN,NaN,NaN,NaN
7-Jul-84,NaN,NaN,NaN,NaN
8-Jul-84,NaN,NaN,NaN,NaN
9-Jul-84,NaN,NaN,NaN,NaN
10-Jul-84,NaN,NaN,NaN,NaN
11-Jul-84,NaN,NaN,NaN,NaN
12-Jul-84,NaN,NaN,NaN,NaN
13-Jul-84,NaN,NaN,NaN,NaN
14-Jul-84,NaN,NaN,NaN,NaN
15-Jul-84,NaN,NaN,NaN,NaN
16-Jul-84,NaN,NaN,NaN,NaN
17-Jul-84,NaN,NaN,NaN,NaN
18-Jul-84,NaN,NaN,NaN,NaN
19-Jul-84,NaN,NaN,NaN,NaN
20-Jul-84,NaN,NaN,NaN,NaN
21-Jul-84,NaN,NaN,NaN,NaN
22-Jul-84,NaN,NaN,NaN,NaN
23-Jul-84,NaN,NaN,NaN,NaN
24-Jul-84,NaN,NaN,NaN,NaN
25-Jul-84,NaN,NaN,NaN,NaN
26-Jul-84,NaN,NaN,NaN,NaN
27-Jul-84,NaN,NaN,NaN,NaN
28-Jul-84,NaN,NaN,NaN,NaN
29-Jul-84,NaN,NaN,NaN,NaN
30-Jul-84,NaN,NaN,NaN,NaN
31-Jul-84,NaN,NaN,NaN,NaN
1-Aug-84,NaN,NaN,NaN,NaN
2-Aug-84,NaN,NaN,NaN,NaN
3-Aug-84,NaN,NaN,NaN,NaN
4-Aug-84,NaN,NaN,NaN,NaN
5-Aug-84,NaN,NaN,NaN,NaN
6-Aug-84,NaN,NaN,NaN,NaN
7-Aug-84,NaN,NaN,NaN,NaN
8-Aug-84,NaN,NaN,NaN,NaN
9-Aug-84,NaN,NaN,NaN,NaN
10-Aug-84,NaN,NaN,NaN,NaN
11-Aug-84,NaN,NaN,NaN,NaN
12-Aug-84,NaN,NaN,NaN,NaN
13-Aug-84,NaN,NaN,NaN,NaN
14-Aug-84,NaN,NaN,NaN,NaN
15-Aug-84,NaN,NaN,NaN,NaN
16-Aug-84,NaN,NaN,NaN,NaN
17-Aug-84,NaN,NaN,NaN,NaN
18-Aug-84,NaN,NaN,NaN,NaN
19-Aug-84,NaN,NaN,NaN,NaN
20-Aug-84,NaN,NaN,NaN,NaN
21-Aug-84,NaN,NaN,NaN,NaN
22-Aug-84,NaN,NaN,NaN,NaN
23-Aug-84,NaN,NaN,NaN,NaN
24-Aug-84,NaN,NaN,NaN,NaN
25-Aug-84,NaN,NaN,NaN,NaN
26-Aug-84,NaN,NaN,NaN,NaN
27-Aug-84,NaN,NaN,NaN,NaN
28-Aug-84,NaN,NaN,NaN,NaN
29-Aug-84,NaN,NaN,NaN,NaN
30-Aug-84,NaN,NaN,NaN,NaN
31-Aug-84,NaN,NaN,NaN,NaN
1-Sep-84,NaN,NaN,NaN,NaN
2-Sep-84,NaN,NaN,NaN,NaN
3-Sep-84,NaN,NaN,NaN,NaN
4-Sep-84,NaN,NaN,NaN,NaN
5-Sep-84,NaN,NaN,NaN,NaN
6-Sep-84,NaN,NaN,NaN,NaN
7-Sep-84,NaN,NaN,NaN,NaN
8-Sep-84,NaN,NaN,NaN,NaN
9-Sep-84,NaN,NaN,NaN,NaN
10-Sep-84,NaN,NaN,NaN,NaN
11-Sep-84,NaN,NaN,NaN,NaN
12-Sep-84,NaN,NaN,NaN,NaN
13-Sep-84,NaN,NaN,NaN,NaN
14-Sep-84,NaN,NaN,NaN,NaN
15-Sep-84,NaN,NaN,NaN,NaN
16-Sep-84,NaN,NaN,NaN,NaN
17-Sep-84,NaN,NaN,NaN,NaN
18-Sep-84,NaN,NaN,NaN,NaN
19-Sep-84,NaN,NaN,NaN,NaN
20-Sep-84,NaN,NaN,NaN,NaN
21-Sep-84,NaN,NaN,NaN,NaN
22-Sep-84,NaN,NaN,NaN,NaN
23-Sep-84,NaN,NaN,NaN,NaN
24-Sep-84,NaN,NaN,NaN,NaN
25-Sep-84,NaN,NaN,NaN,NaN
26-Sep-84,NaN,NaN,NaN,NaN
27-Sep-84,NaN,NaN,NaN,NaN
28-Sep-84,NaN,NaN,NaN,NaN
29-Sep-84,NaN,NaN,NaN,NaN
30-Sep-84,NaN,NaN,NaN,NaN
1-Oct-84,NaN,NaN,NaN,NaN
2-Oct-84,NaN,NaN,NaN,NaN
3-Oct-84,NaN,NaN,NaN,NaN
4-Oct-84,NaN,NaN,NaN,NaN
5-Oct-84,NaN,NaN,NaN,NaN
6-Oct-84,NaN,NaN,NaN,NaN
7-Oct-84,NaN,NaN,NaN,NaN
8-Oct-84,NaN,NaN,NaN,NaN
9-Oct-84,NaN,NaN,NaN,NaN
10-Oct-84,NaN,NaN,NaN,NaN
11-Oct-84,NaN,NaN,NaN,NaN
12-Oct-84,NaN,NaN,NaN,NaN
13-Oct-84,NaN,NaN,NaN,NaN
14-Oct-84,NaN,NaN,NaN,NaN
15-Oct-84,NaN,NaN,NaN,NaN
16-Oct-84,NaN,NaN,NaN,NaN
17-Oct-84,NaN,NaN,NaN,NaN
18-Oct-84,NaN,NaN,NaN,NaN
19-Oct-84,NaN,NaN,NaN,NaN
20-Oct-84,NaN,NaN,NaN,NaN
21-Oct-84,NaN,NaN,NaN,NaN
22-Oct-84,NaN,NaN,NaN,NaN
23-Oct-84,NaN,NaN,NaN,NaN
24-Oct-84,NaN,NaN,NaN,NaN
25-Oct-84,NaN,NaN,NaN,NaN
26-Oct-84,NaN,NaN,NaN,NaN
27-Oct-84,NaN,NaN,NaN,NaN
28-Oct-84,NaN,NaN,NaN,NaN
29-Oct-84,NaN,NaN,NaN,NaN
30-Oct-84,NaN,NaN,NaN,NaN
31-Oct-84,NaN,NaN,NaN,NaN
