DateTime,Observed,HMS,LSTM,LSTM_HMS
9-Apr-83,37.633,27.36,20.83608246,26.3339901
10-Apr-83,37.588,27.149,20.89046288,26.27075291
11-Apr-83,37.78,27.089,20.95346355,26.27382755
12-Apr-83,38.234,27.409,21.03489876,26.30900288
13-Apr-83,38.765,27.855,21.15127563,26.37664413
14-Apr-83,39.147,28.117,21.28684807,26.40096092
15-Apr-83,39.185,27.995,21.28245258,26.33884335
16-Apr-83,39.035,27.763,21.17007828,26.29391575
17-Apr-83,38.676,27.492,20.9915638,26.19428253
18-Apr-83,38.342,27.212,20.9858942,26.11165905
19-Apr-83,38.299,26.983,20.94995975,26.0842638
20-Apr-83,38.183,26.756,20.88331127,26.07983208
21-Apr-83,38.364,26.609,20.76685143,26.07626534
22-Apr-83,38.664,26.516,20.6904068,26.10558224
23-Apr-83,38.482,26.267,20.58174801,26.06824493
24-Apr-83,38.424,26.027,20.53355885,26.17434502
25-Apr-83,38.528,25.815,20.52465916,26.06069946
26-Apr-83,38.509,25.561,20.47630501,25.90222263
27-Apr-83,38.405,25.269,20.3120079,25.83864117
28-Apr-83,38.25,24.953,20.19772243,25.78343201
29-Apr-83,38.235,24.704,20.19653034,25.73626518
30-Apr-83,38.691,24.749,20.25273132,25.74414825
1-May-83,39.381,25.134,20.44505024,25.85991669
2-May-83,39.803,25.334,20.68425083,25.91098976
3-May-83,39.844,25.203,20.65855598,25.87262058
4-May-83,39.583,24.989,20.57803249,25.78347301
5-May-83,39.533,24.783,20.6276474,25.69609451
6-May-83,39.62,24.649,20.62723255,25.7187624
7-May-83,39.687,24.532,20.60949039,25.7393713
8-May-83,39.447,24.321,20.55288887,25.67210579
9-May-83,39.319,24.092,20.49875546,25.58115387
10-May-83,39.261,23.856,20.47927284,25.50512981
11-May-83,39.287,23.619,20.47683525,25.47822094
12-May-83,39.248,23.346,20.47472382,25.4441824
13-May-83,39.197,23.082,20.42634869,25.38815308
14-May-83,39.06,22.836,20.32592201,25.32871246
15-May-83,38.821,22.591,20.17311096,25.24733925
16-May-83,38.469,22.319,19.98679161,25.13793945
17-May-83,38.102,22.026,19.78247738,25.02971935
18-May-83,37.658,21.707,19.5823946,24.92769146
19-May-83,37.005,21.334,19.1894598,24.75543118
20-May-83,36.036,20.907,18.60101128,24.49394703
21-May-83,35.077,20.462,17.88215828,24.18637276
22-May-83,34.046,20.006,16.91922665,23.83574295
23-May-83,32.939,19.523,15.58830357,23.44428444
24-May-83,31.818,18.993,14.39408016,23.02739239
25-May-83,30.647,18.43,13.177845,22.62530041
26-May-83,29.469,17.84,12.0249567,22.21848202
27-May-83,28.351,17.224,11.05903244,21.77033043
28-May-83,27.208,16.593,9.984131336,21.35975552
29-May-83,26.177,15.989,9.041122437,21.05615997
30-May-83,25.285,15.384,8.264873743,20.80763817
31-May-83,24.463,14.771,7.694954157,20.6173687
1-Jun-83,23.883,14.176,7.460855007,20.5286665
2-Jun-83,23.649,13.609,7.437022686,20.54138565
3-Jun-83,23.378,13.018,7.369741201,20.45153713
4-Jun-83,23.057,12.399,7.179299355,20.24259853
5-Jun-83,22.611,11.741,6.744182348,19.84157753
6-Jun-83,21.875,11.03,5.783171892,19.26807499
7-Jun-83,21.007,10.284,4.223158956,18.62969971
8-Jun-83,20.257,9.53,2.996574283,17.98967743
9-Jun-83,19.557,8.766,2.286076903,17.37999153
10-Jun-83,18.823,7.98,1.788783669,16.6677475
11-Jun-83,18.111,7.186,1.597117186,16.04673195
12-Jun-83,17.651,6.411,1.356835127,15.59594345
13-Jun-83,17.109,5.676,1.034496635,14.85837936
14-Jun-83,16.312,4.949,0.766767085,13.73637104
15-Jun-83,15.418,4.311,0.666902602,12.49601221
16-Jun-83,14.518,3.802,0.622897089,11.43446875
17-Jun-83,13.499,3.353,0.583135545,10.33171988
18-Jun-83,12.499,2.907,0.500444487,9.347519398
19-Jun-83,11.65,2.506,0.406559557,8.463125229
20-Jun-83,10.852,2.128,0.368426651,7.611716509
21-Jun-83,10.137,1.766,0.347518057,7.009181261
22-Jun-83,9.404,1.467,0.384255499,6.419177771
23-Jun-83,8.588,1.206,0.3753663,5.785006762
24-Jun-83,7.788,1.017,0.332097739,5.202373028
25-Jun-83,7.011,0.851,0.269144386,4.626376867
26-Jun-83,6.321,0.684,0.222629026,4.077364326
27-Jun-83,5.679,0.518,0.17453213,3.585607529
28-Jun-83,5.165,0.353,0.174596861,3.163064718
29-Jun-83,4.667,0.186,0.172998145,2.820704699
30-Jun-83,4.212,0.047,0.157129362,2.525358081
1-Jul-83,3.797,0,0.152001575,2.132745028
2-Jul-83,3.389,0,0.160891369,1.761744618
3-Jul-83,2.996,0,0.186380103,1.56079638
4-Jul-83,2.575,0,0.217097118,1.345008254
5-Jul-83,2.126,0,0.200714782,1.14928031
6-Jul-83,1.742,0,0.155112937,0.938965619
7-Jul-83,1.522,0,0.130742267,0.778333843
8-Jul-83,1.396,0,0.126725748,0.67039901
9-Jul-83,1.29,0,0.147734597,0.597063243
10-Jul-83,1.185,0,0.151566222,0.518511355
11-Jul-83,1.053,0,0.21149309,0.409333557
12-Jul-83,0.874,0,0.21045585,0.314606398
13-Jul-83,0.683,0,0.204540208,0.24945756
14-Jul-83,0.49,0,0.186889127,0.199419573
15-Jul-83,0.324,0,0.143198207,0.152264908
16-Jul-83,0.195,0,0.124679163,0.129009798
17-Jul-83,0.126,0,0.139724806,0.146852449
18-Jul-83,0.068,0,0.153188422,0.171292737
19-Jul-83,0.016,0,0.15595527,0.173718169
20-Jul-83,0,0,0.166011885,0.148867443
21-Jul-83,0,0,0.183312371,0.12200518
22-Jul-83,0,0,0.184523538,0.091912225
23-Jul-83,0,0,0.155437902,0.078869417
24-Jul-83,0,0,0.146382287,0.066885667
25-Jul-83,0,0,0.139187649,0.063382821
26-Jul-83,0,0,0.146848753,0.065665439
27-Jul-83,0,0,0.163797095,0.056663711
28-Jul-83,0,0,0.178841665,0.052194793
29-Jul-83,0,0,0.185283855,0.045009095
30-Jul-83,0,0,0.186553076,0.06277247
31-Jul-83,0,0,0.174797848,0.069762664
1-Aug-83,0,0,0.182264999,0.056876378
2-Aug-83,0,0,0.174483374,0.050413089
3-Aug-83,0,0,0.165767863,0.058183627
4-Aug-83,0,0,0.167205289,0.06698771
5-Aug-83,0,0,0.212461188,0.045211271
6-Aug-83,0,0,0.189427927,0.07343884
7-Aug-83,0,0,0.189108923,0.055188136
8-Aug-83,0,0,0.147217467,0.040660578
9-Aug-83,0,0,0.137943581,0.040351588
10-Aug-83,0,0,0.101496294,0.063331323
11-Aug-83,0,0,0.128792599,0.040412146
12-Aug-83,0,0,0.126269773,0.017969804
13-Aug-83,0,0,0.151956156,0.02217527
14-Aug-83,0,0,0.154738024,0.035495239
15-Aug-83,0,0,0.128026202,0.035307604
16-Aug-83,0,0,0.126723006,0.045459704
17-Aug-83,0,0,0.114671066,0.041117865
18-Aug-83,0,0,0.09703131,0.08915432
19-Aug-83,0,0,0.124609545,0.155607536
20-Aug-83,0,0,0.171948984,0.171394661
21-Aug-83,0,0,0.206077889,0.137312844
22-Aug-83,0,0,0.221264198,0.10202153
23-Aug-83,0,0,0.224020317,0.100194767
24-Aug-83,0,0,0.219894722,0.095142201
25-Aug-83,0,0,0.204532579,0.063470917
26-Aug-83,0,0,0.21511431,0.053194242
27-Aug-83,0,0,0.198390558,0.053346233
28-Aug-83,0,0,0.196255758,0.020228485
29-Aug-83,0,0,0.175333694,0.004879096
30-Aug-83,0,0,0.142266229,0.009494641
31-Aug-83,0,0,0.155140117,0.016561607
1-Sep-83,0,0,0.137742355,0.012463667
2-Sep-83,0,0,0.148709491,0.003837683
3-Sep-83,0,0,0.160296515,0.011010366
4-Sep-83,0,0,0.157719448,0.01384111
5-Sep-83,0,0,0.172825888,0.027627665
6-Sep-83,0,0,0.178953961,0.039062459
7-Sep-83,0,0,0.146362975,0.020599084
8-Sep-83,0,0,0.131487563,0.008421617
9-Sep-83,0,0,0.137497023,0.012511926
10-Sep-83,0,0,0.159133747,0.013266522
11-Sep-83,0,0,0.179376319,0.027295308
12-Sep-83,0,0,0.183176473,0.043520648
13-Sep-83,0,0,0.190866306,0.05523153
14-Sep-83,0,0,0.190258339,0.064495521
15-Sep-83,0,0,0.187816456,0.068180516
16-Sep-83,0,0,0.170434907,0.063000875
17-Sep-83,0,0,0.157251433,0.057438809
18-Sep-83,0,0,0.156492069,0.058479266
19-Sep-83,0,0,0.146766379,0.05490108
20-Sep-83,0,0,0.142739251,0.058505969
21-Sep-83,0,0,0.129471734,0.07138701
22-Sep-83,0,0,0.117068842,0.060936408
23-Sep-83,0,0,0.096921995,0
24-Sep-83,0,0,0.120577767,0.007207253
25-Sep-83,0,0,0.152305081,0.017971711
26-Sep-83,0,0,0.164248303,0.008040862
27-Sep-83,0,0,0.145563796,0.030344444
28-Sep-83,0,0,0.153119639,0.044328887
29-Sep-83,0.006,0.004,0.290607423,0.238040879
30-Sep-83,0.075,0.036,0.59126085,0.505712941
1-Oct-83,NaN,NaN,NaN,NaN
2-Oct-83,NaN,NaN,NaN,NaN
3-Oct-83,NaN,NaN,NaN,NaN
4-Oct-83,NaN,NaN,NaN,NaN
5-Oct-83,NaN,NaN,NaN,NaN
6-Oct-83,NaN,NaN,NaN,NaN
7-Oct-83,NaN,NaN,NaN,NaN
8-Oct-83,NaN,NaN,NaN,NaN
9-Oct-83,NaN,NaN,NaN,NaN
10-Oct-83,NaN,NaN,NaN,NaN
11-Oct-83,NaN,NaN,NaN,NaN
12-Oct-83,NaN,NaN,NaN,NaN
13-Oct-83,NaN,NaN,NaN,NaN
14-Oct-83,NaN,NaN,NaN,NaN
15-Oct-83,NaN,NaN,NaN,NaN
16-Oct-83,NaN,NaN,NaN,NaN
17-Oct-83,NaN,NaN,NaN,NaN
18-Oct-83,NaN,NaN,NaN,NaN
19-Oct-83,NaN,NaN,NaN,NaN
20-Oct-83,NaN,NaN,NaN,NaN
21-Oct-83,NaN,NaN,NaN,NaN
22-Oct-83,NaN,NaN,NaN,NaN
23-Oct-83,NaN,NaN,NaN,NaN
24-Oct-83,NaN,NaN,NaN,NaN
25-Oct-83,NaN,NaN,NaN,NaN
26-Oct-83,NaN,NaN,NaN,NaN
27-Oct-83,NaN,NaN,NaN,NaN
28-Oct-83,NaN,NaN,NaN,NaN
29-Oct-83,NaN,NaN,NaN,NaN
30-Oct-83,NaN,NaN,NaN,NaN
31-Oct-83,NaN,NaN,NaN,NaN
1-Nov-83,NaN,NaN,NaN,NaN
2-Nov-83,NaN,NaN,NaN,NaN
3-Nov-83,NaN,NaN,NaN,NaN
4-Nov-83,NaN,NaN,NaN,NaN
5-Nov-83,NaN,NaN,NaN,NaN
6-Nov-83,NaN,NaN,NaN,NaN
7-Nov-83,NaN,NaN,NaN,NaN
8-Nov-83,NaN,NaN,NaN,NaN
9-Nov-83,NaN,NaN,NaN,NaN
10-Nov-83,NaN,NaN,NaN,NaN
11-Nov-83,NaN,NaN,NaN,NaN
12-Nov-83,NaN,NaN,NaN,NaN
13-Nov-83,NaN,NaN,NaN,NaN
14-Nov-83,NaN,NaN,NaN,NaN
15-Nov-83,NaN,NaN,NaN,NaN
16-Nov-83,NaN,NaN,NaN,NaN
17-Nov-83,NaN,NaN,NaN,NaN
18-Nov-83,NaN,NaN,NaN,NaN
19-Nov-83,NaN,NaN,NaN,NaN
20-Nov-83,NaN,NaN,NaN,NaN
21-Nov-83,NaN,NaN,NaN,NaN
22-Nov-83,NaN,NaN,NaN,NaN
23-Nov-83,NaN,NaN,NaN,NaN
24-Nov-83,NaN,NaN,NaN,NaN
25-Nov-83,NaN,NaN,NaN,NaN
26-Nov-83,NaN,NaN,NaN,NaN
27-Nov-83,NaN,NaN,NaN,NaN
28-Nov-83,NaN,NaN,NaN,NaN
29-Nov-83,NaN,NaN,NaN,NaN
30-Nov-83,NaN,NaN,NaN,NaN
1-Dec-83,NaN,NaN,NaN,NaN
2-Dec-83,NaN,NaN,NaN,NaN
3-Dec-83,NaN,NaN,NaN,NaN
4-Dec-83,NaN,NaN,NaN,NaN
5-Dec-83,NaN,NaN,NaN,NaN
6-Dec-83,NaN,NaN,NaN,NaN
7-Dec-83,NaN,NaN,NaN,NaN
8-Dec-83,NaN,NaN,NaN,NaN
9-Dec-83,NaN,NaN,NaN,NaN
10-Dec-83,NaN,NaN,NaN,NaN
11-Dec-83,NaN,NaN,NaN,NaN
12-Dec-83,NaN,NaN,NaN,NaN
13-Dec-83,NaN,NaN,NaN,NaN
14-Dec-83,NaN,NaN,NaN,NaN
15-Dec-83,NaN,NaN,NaN,NaN
16-Dec-83,NaN,NaN,NaN,NaN
17-Dec-83,NaN,NaN,NaN,NaN
18-Dec-83,NaN,NaN,NaN,NaN
19-Dec-83,NaN,NaN,NaN,NaN
20-Dec-83,NaN,NaN,NaN,NaN
21-Dec-83,NaN,NaN,NaN,NaN
22-Dec-83,NaN,NaN,NaN,NaN
23-Dec-83,NaN,NaN,NaN,NaN
24-Dec-83,NaN,NaN,NaN,NaN
25-Dec-83,NaN,NaN,NaN,NaN
26-Dec-83,NaN,NaN,NaN,NaN
27-Dec-83,NaN,NaN,NaN,NaN
28-Dec-83,NaN,NaN,NaN,NaN
29-Dec-83,NaN,NaN,NaN,NaN
30-Dec-83,NaN,NaN,NaN,NaN
31-Dec-83,NaN,NaN,NaN,NaN
1-Jan-84,NaN,NaN,NaN,NaN
2-Jan-84,NaN,NaN,NaN,NaN
3-Jan-84,NaN,NaN,NaN,NaN
4-Jan-84,NaN,NaN,NaN,NaN
5-Jan-84,NaN,NaN,NaN,NaN
6-Jan-84,NaN,NaN,NaN,NaN
7-Jan-84,NaN,NaN,NaN,NaN
8-Jan-84,NaN,NaN,NaN,NaN
9-Jan-84,NaN,NaN,NaN,NaN
10-Jan-84,NaN,NaN,NaN,NaN
11-Jan-84,NaN,NaN,NaN,NaN
12-Jan-84,NaN,NaN,NaN,NaN
13-Jan-84,NaN,NaN,NaN,NaN
14-Jan-84,NaN,NaN,NaN,NaN
15-Jan-84,NaN,NaN,NaN,NaN
16-Jan-84,NaN,NaN,NaN,NaN
17-Jan-84,NaN,NaN,NaN,NaN
18-Jan-84,NaN,NaN,NaN,NaN
19-Jan-84,NaN,NaN,NaN,NaN
20-Jan-84,NaN,NaN,NaN,NaN
21-Jan-84,NaN,NaN,NaN,NaN
22-Jan-84,NaN,NaN,NaN,NaN
23-Jan-84,NaN,NaN,NaN,NaN
24-Jan-84,NaN,NaN,NaN,NaN
25-Jan-84,NaN,NaN,NaN,NaN
26-Jan-84,NaN,NaN,NaN,NaN
27-Jan-84,NaN,NaN,NaN,NaN
28-Jan-84,NaN,NaN,NaN,NaN
29-Jan-84,NaN,NaN,NaN,NaN
30-Jan-84,NaN,NaN,NaN,NaN
31-Jan-84,NaN,NaN,NaN,NaN
1-Feb-84,NaN,NaN,NaN,NaN
2-Feb-84,NaN,NaN,NaN,NaN
3-Feb-84,NaN,NaN,NaN,NaN
4-Feb-84,NaN,NaN,NaN,NaN
5-Feb-84,NaN,NaN,NaN,NaN
6-Feb-84,NaN,NaN,NaN,NaN
7-Feb-84,NaN,NaN,NaN,NaN
8-Feb-84,NaN,NaN,NaN,NaN
9-Feb-84,NaN,NaN,NaN,NaN
10-Feb-84,NaN,NaN,NaN,NaN
11-Feb-84,NaN,NaN,NaN,NaN
12-Feb-84,NaN,NaN,NaN,NaN
13-Feb-84,NaN,NaN,NaN,NaN
14-Feb-84,NaN,NaN,NaN,NaN
15-Feb-84,NaN,NaN,NaN,NaN
16-Feb-84,NaN,NaN,NaN,NaN
17-Feb-84,NaN,NaN,NaN,NaN
18-Feb-84,NaN,NaN,NaN,NaN
19-Feb-84,NaN,NaN,NaN,NaN
20-Feb-84,NaN,NaN,NaN,NaN
21-Feb-84,NaN,NaN,NaN,NaN
22-Feb-84,NaN,NaN,NaN,NaN
23-Feb-84,NaN,NaN,NaN,NaN
24-Feb-84,NaN,NaN,NaN,NaN
25-Feb-84,NaN,NaN,NaN,NaN
26-Feb-84,NaN,NaN,NaN,NaN
27-Feb-84,NaN,NaN,NaN,NaN
28-Feb-84,NaN,NaN,NaN,NaN
29-Feb-84,NaN,NaN,NaN,NaN
1-Mar-84,NaN,NaN,NaN,NaN
2-Mar-84,NaN,NaN,NaN,NaN
3-Mar-84,NaN,NaN,NaN,NaN
4-Mar-84,NaN,NaN,NaN,NaN
5-Mar-84,NaN,NaN,NaN,NaN
6-Mar-84,NaN,NaN,NaN,NaN
7-Mar-84,NaN,NaN,NaN,NaN
8-Mar-84,NaN,NaN,NaN,NaN
9-Mar-84,NaN,NaN,NaN,NaN
10-Mar-84,NaN,NaN,NaN,NaN
11-Mar-84,NaN,NaN,NaN,NaN
12-Mar-84,NaN,NaN,NaN,NaN
13-Mar-84,NaN,NaN,NaN,NaN
14-Mar-84,NaN,NaN,NaN,NaN
15-Mar-84,NaN,NaN,NaN,NaN
16-Mar-84,NaN,NaN,NaN,NaN
17-Mar-84,NaN,NaN,NaN,NaN
18-Mar-84,NaN,NaN,NaN,NaN
19-Mar-84,NaN,NaN,NaN,NaN
20-Mar-84,NaN,NaN,NaN,NaN
21-Mar-84,NaN,NaN,NaN,NaN
22-Mar-84,NaN,NaN,NaN,NaN
23-Mar-84,NaN,NaN,NaN,NaN
24-Mar-84,NaN,NaN,NaN,NaN
25-Mar-84,NaN,NaN,NaN,NaN
26-Mar-84,NaN,NaN,NaN,NaN
27-Mar-84,NaN,NaN,NaN,NaN
28-Mar-84,NaN,NaN,NaN,NaN
29-Mar-84,NaN,NaN,NaN,NaN
30-Mar-84,NaN,NaN,NaN,NaN
31-Mar-84,NaN,NaN,NaN,NaN
1-Apr-84,NaN,NaN,NaN,NaN
2-Apr-84,NaN,NaN,NaN,NaN
3-Apr-84,NaN,NaN,NaN,NaN
4-Apr-84,NaN,NaN,NaN,NaN
5-Apr-84,NaN,NaN,NaN,NaN
6-Apr-84,NaN,NaN,NaN,NaN
7-Apr-84,NaN,NaN,NaN,NaN
8-Apr-84,NaN,NaN,NaN,NaN
9-Apr-84,NaN,NaN,NaN,NaN
10-Apr-84,NaN,NaN,NaN,NaN
11-Apr-84,NaN,NaN,NaN,NaN
12-Apr-84,NaN,NaN,NaN,NaN
13-Apr-84,NaN,NaN,NaN,NaN
14-Apr-84,NaN,NaN,NaN,NaN
15-Apr-84,NaN,NaN,NaN,NaN
16-Apr-84,NaN,NaN,NaN,NaN
17-Apr-84,NaN,NaN,NaN,NaN
18-Apr-84,NaN,NaN,NaN,NaN
19-Apr-84,NaN,NaN,NaN,NaN
20-Apr-84,NaN,NaN,NaN,NaN
21-Apr-84,NaN,NaN,NaN,NaN
22-Apr-84,NaN,NaN,NaN,NaN
23-Apr-84,NaN,NaN,NaN,NaN
24-Apr-84,NaN,NaN,NaN,NaN
25-Apr-84,NaN,NaN,NaN,NaN
26-Apr-84,NaN,NaN,NaN,NaN
27-Apr-84,NaN,NaN,NaN,NaN
28-Apr-84,NaN,NaN,NaN,NaN
29-Apr-84,NaN,NaN,NaN,NaN
30-Apr-84,NaN,NaN,NaN,NaN
1-May-84,NaN,NaN,NaN,NaN
2-May-84,NaN,NaN,NaN,NaN
3-May-84,NaN,NaN,NaN,NaN
4-May-84,NaN,NaN,NaN,NaN
5-May-84,NaN,NaN,NaN,NaN
6-May-84,NaN,NaN,NaN,NaN
7-May-84,NaN,NaN,NaN,NaN
8-May-84,NaN,NaN,NaN,NaN
9-May-84,NaN,NaN,NaN,NaN
10-May-84,NaN,NaN,NaN,NaN
11-May-84,NaN,NaN,NaN,NaN
12-May-84,NaN,NaN,NaN,NaN
13-May-84,NaN,NaN,NaN,NaN
14-May-84,NaN,NaN,NaN,NaN
15-May-84,NaN,NaN,NaN,NaN
16-May-84,NaN,NaN,NaN,NaN
17-May-84,NaN,NaN,NaN,NaN
18-May-84,NaN,NaN,NaN,NaN
19-May-84,NaN,NaN,NaN,NaN
20-May-84,NaN,NaN,NaN,NaN
21-May-84,NaN,NaN,NaN,NaN
22-May-84,NaN,NaN,NaN,NaN
23-May-84,NaN,NaN,NaN,NaN
24-May-84,NaN,NaN,NaN,NaN
25-May-84,NaN,NaN,NaN,NaN
26-May-84,NaN,NaN,NaN,NaN
27-May-84,NaN,NaN,NaN,NaN
28-May-84,NaN,NaN,NaN,NaN
29-May-84,NaN,NaN,NaN,NaN
30-May-84,NaN,NaN,NaN,NaN
31-May-84,NaN,NaN,NaN,NaN
1-Jun-84,NaN,NaN,NaN,NaN
2-Jun-84,NaN,NaN,NaN,NaN
3-Jun-84,NaN,NaN,NaN,NaN
4-Jun-84,NaN,NaN,NaN,NaN
5-Jun-84,NaN,NaN,NaN,NaN
6-Jun-84,NaN,NaN,NaN,NaN
7-Jun-84,NaN,NaN,NaN,NaN
8-Jun-84,NaN,NaN,NaN,NaN
9-Jun-84,NaN,NaN,NaN,NaN
10-Jun-84,NaN,NaN,NaN,NaN
11-Jun-84,NaN,NaN,NaN,NaN
12-Jun-84,NaN,NaN,NaN,NaN
13-Jun-84,NaN,NaN,NaN,NaN
14-Jun-84,NaN,NaN,NaN,NaN
15-Jun-84,NaN,NaN,NaN,NaN
16-Jun-84,NaN,NaN,NaN,NaN
17-Jun-84,NaN,NaN,NaN,NaN
18-Jun-84,NaN,NaN,NaN,NaN
19-Jun-84,NaN,NaN,NaN,NaN
20-Jun-84,NaN,NaN,NaN,NaN
21-Jun-84,NaN,NaN,NaN,NaN
22-Jun-84,NaN,NaN,NaN,NaN
23-Jun-84,NaN,NaN,NaN,NaN
24-Jun-84,NaN,NaN,NaN,NaN
25-Jun-84,NaN,NaN,NaN,NaN
26-Jun-84,NaN,NaN,NaN,NaN
27-Jun-84,NaN,NaN,NaN,NaN
28-Jun-84,NaN,NaN,NaN,NaN
29-Jun-84,NaN,NaN,NaN,NaN
30-Jun-84,NaN,NaN,NaN,NaN
1-Jul-84,NaN,NaN,NaN,NaN
2-Jul-84,NaN,NaN,NaN,NaN
3-Jul-84,NaN,NaN,NaN,NaN
4-Jul-84,NaN,NaN,NaN,NaN
5-Jul-84,NaN,NaN,NaN,NaN
6-Jul-84,NaN,NaN,NaN,NaN
7-Jul-84,NaN,NaN,NaN,NaN
8-Jul-84,NaN,NaN,NaN,NaN
9-Jul-84,NaN,NaN,NaN,NaN
10-Jul-84,NaN,NaN,NaN,NaN
11-Jul-84,NaN,NaN,NaN,NaN
12-Jul-84,NaN,NaN,NaN,NaN
13-Jul-84,NaN,NaN,NaN,NaN
14-Jul-84,NaN,NaN,NaN,NaN
15-Jul-84,NaN,NaN,NaN,NaN
16-Jul-84,NaN,NaN,NaN,NaN
17-Jul-84,NaN,NaN,NaN,NaN
18-Jul-84,NaN,NaN,NaN,NaN
19-Jul-84,NaN,NaN,NaN,NaN
20-Jul-84,NaN,NaN,NaN,NaN
21-Jul-84,NaN,NaN,NaN,NaN
22-Jul-84,NaN,NaN,NaN,NaN
23-Jul-84,NaN,NaN,NaN,NaN
24-Jul-84,NaN,NaN,NaN,NaN
25-Jul-84,NaN,NaN,NaN,NaN
26-Jul-84,NaN,NaN,NaN,NaN
27-Jul-84,NaN,NaN,NaN,NaN
28-Jul-84,NaN,NaN,NaN,NaN
29-Jul-84,NaN,NaN,NaN,NaN
30-Jul-84,NaN,NaN,NaN,NaN
31-Jul-84,NaN,NaN,NaN,NaN
1-Aug-84,NaN,NaN,NaN,NaN
2-Aug-84,NaN,NaN,NaN,NaN
3-Aug-84,NaN,NaN,NaN,NaN
4-Aug-84,NaN,NaN,NaN,NaN
5-Aug-84,NaN,NaN,NaN,NaN
6-Aug-84,NaN,NaN,NaN,NaN
7-Aug-84,NaN,NaN,NaN,NaN
8-Aug-84,NaN,NaN,NaN,NaN
9-Aug-84,NaN,NaN,NaN,NaN
10-Aug-84,NaN,NaN,NaN,NaN
11-Aug-84,NaN,NaN,NaN,NaN
12-Aug-84,NaN,NaN,NaN,NaN
13-Aug-84,NaN,NaN,NaN,NaN
14-Aug-84,NaN,NaN,NaN,NaN
15-Aug-84,NaN,NaN,NaN,NaN
16-Aug-84,NaN,NaN,NaN,NaN
17-Aug-84,NaN,NaN,NaN,NaN
18-Aug-84,NaN,NaN,NaN,NaN
19-Aug-84,NaN,NaN,NaN,NaN
20-Aug-84,NaN,NaN,NaN,NaN
21-Aug-84,NaN,NaN,NaN,NaN
22-Aug-84,NaN,NaN,NaN,NaN
23-Aug-84,NaN,NaN,NaN,NaN
24-Aug-84,NaN,NaN,NaN,NaN
25-Aug-84,NaN,NaN,NaN,NaN
26-Aug-84,NaN,NaN,NaN,NaN
27-Aug-84,NaN,NaN,NaN,NaN
28-Aug-84,NaN,NaN,NaN,NaN
29-Aug-84,NaN,NaN,NaN,NaN
30-Aug-84,NaN,NaN,NaN,NaN
31-Aug-84,NaN,NaN,NaN,NaN
1-Sep-84,NaN,NaN,NaN,NaN
2-Sep-84,NaN,NaN,NaN,NaN
3-Sep-84,NaN,NaN,NaN,NaN
4-Sep-84,NaN,NaN,NaN,NaN
5-Sep-84,NaN,NaN,NaN,NaN
6-Sep-84,NaN,NaN,NaN,NaN
7-Sep-84,NaN,NaN,NaN,NaN
8-Sep-84,NaN,NaN,NaN,NaN
9-Sep-84,NaN,NaN,NaN,NaN
10-Sep-84,NaN,NaN,NaN,NaN
11-Sep-84,NaN,NaN,NaN,NaN
12-Sep-84,NaN,NaN,NaN,NaN
13-Sep-84,NaN,NaN,NaN,NaN
14-Sep-84,NaN,NaN,NaN,NaN
15-Sep-84,NaN,NaN,NaN,NaN
16-Sep-84,NaN,NaN,NaN,NaN
17-Sep-84,NaN,NaN,NaN,NaN
18-Sep-84,NaN,NaN,NaN,NaN
19-Sep-84,NaN,NaN,NaN,NaN
20-Sep-84,NaN,NaN,NaN,NaN
21-Sep-84,NaN,NaN,NaN,NaN
22-Sep-84,NaN,NaN,NaN,NaN
23-Sep-84,NaN,NaN,NaN,NaN
24-Sep-84,NaN,NaN,NaN,NaN
25-Sep-84,NaN,NaN,NaN,NaN
26-Sep-84,NaN,NaN,NaN,NaN
27-Sep-84,NaN,NaN,NaN,NaN
28-Sep-84,NaN,NaN,NaN,NaN
29-Sep-84,NaN,NaN,NaN,NaN
30-Sep-84,NaN,NaN,NaN,NaN
1-Oct-84,NaN,NaN,NaN,NaN
2-Oct-84,NaN,NaN,NaN,NaN
3-Oct-84,NaN,NaN,NaN,NaN
4-Oct-84,NaN,NaN,NaN,NaN
5-Oct-84,NaN,NaN,NaN,NaN
6-Oct-84,NaN,NaN,NaN,NaN
7-Oct-84,NaN,NaN,NaN,NaN
8-Oct-84,NaN,NaN,NaN,NaN
9-Oct-84,NaN,NaN,NaN,NaN
10-Oct-84,NaN,NaN,NaN,NaN
11-Oct-84,NaN,NaN,NaN,NaN
12-Oct-84,NaN,NaN,NaN,NaN
13-Oct-84,NaN,NaN,NaN,NaN
14-Oct-84,NaN,NaN,NaN,NaN
15-Oct-84,NaN,NaN,NaN,NaN
16-Oct-84,NaN,NaN,NaN,NaN
17-Oct-84,NaN,NaN,NaN,NaN
18-Oct-84,NaN,NaN,NaN,NaN
19-Oct-84,NaN,NaN,NaN,NaN
20-Oct-84,NaN,NaN,NaN,NaN
21-Oct-84,NaN,NaN,NaN,NaN
22-Oct-84,NaN,NaN,NaN,NaN
23-Oct-84,NaN,NaN,NaN,NaN
24-Oct-84,NaN,NaN,NaN,NaN
25-Oct-84,NaN,NaN,NaN,NaN
26-Oct-84,NaN,NaN,NaN,NaN
27-Oct-84,NaN,NaN,NaN,NaN
28-Oct-84,NaN,NaN,NaN,NaN
29-Oct-84,NaN,NaN,NaN,NaN
30-Oct-84,NaN,NaN,NaN,NaN
