DateTime,Observed,HMS,LSTM,LSTM_HMS
30-Mar-83,5.3515,5.6776,2.752562046,3.284579158
31-Mar-83,5.203,5.5498,2.770182967,3.207631826
1-Apr-83,5.0853,5.4146,2.964664578,3.129134178
2-Apr-83,4.9967,5.277,2.957321167,3.057308435
3-Apr-83,4.973,5.1626,2.960287929,3.056250215
4-Apr-83,4.987,5.0761,2.982193589,3.09992218
5-Apr-83,5.0224,4.9949,2.987128735,3.09957993
6-Apr-83,5.0392,4.9469,2.978106976,3.09451437
7-Apr-83,5.0248,4.9004,2.926000953,3.058167696
8-Apr-83,4.9867,4.8399,2.810058117,2.984207749
9-Apr-83,4.9435,4.7709,2.706513405,2.914814591
10-Apr-83,4.9297,4.7068,2.658483505,2.877922058
11-Apr-83,4.9502,4.6618,2.711831689,2.933316946
12-Apr-83,5.0072,4.7181,2.812265158,3.04935205
13-Apr-83,5.0689,4.846,2.892695189,3.153751135
14-Apr-83,5.1077,4.9073,2.914214492,3.182425737
15-Apr-83,5.1225,4.8654,2.818099618,3.098644376
16-Apr-83,5.0846,4.7982,2.66805768,2.948259592
17-Apr-83,5.0314,4.7333,2.542903066,2.806347132
18-Apr-83,5.0057,4.669,2.472172379,2.717357993
19-Apr-83,4.9899,4.6052,2.436285615,2.668070674
20-Apr-83,4.9646,4.5333,2.420093894,2.629692316
21-Apr-83,4.9646,4.4625,2.449577808,2.648128867
22-Apr-83,4.9641,4.3907,2.463646412,2.652446866
23-Apr-83,4.9359,4.3001,2.454764366,2.594992638
24-Apr-83,4.9104,4.2086,2.426051259,2.555507183
25-Apr-83,4.8977,4.1386,2.396523952,2.51098001
26-Apr-83,4.8796,4.0698,2.342038512,2.437657237
27-Apr-83,4.8453,3.9923,2.270686388,2.350726485
28-Apr-83,4.7994,3.9066,2.214826345,2.26892066
29-Apr-83,4.6638,3.8197,2.219351649,2.213395596
30-Apr-83,4.4995,3.7824,2.299155354,2.25428617
1-May-83,4.4286,3.8637,2.42816925,2.306855083
2-May-83,4.4135,3.9003,2.472756147,2.316155672
3-May-83,4.3964,3.8606,2.411991596,2.313293576
4-May-83,4.2256,3.8009,2.329539537,2.302582383
5-May-83,4.034,3.7421,2.295627952,2.338326931
6-May-83,3.8412,3.6872,2.26508975,2.378286958
7-May-83,3.5965,3.6302,2.173729777,2.37542367
8-May-83,3.336,3.5625,2.097433686,2.335456967
9-May-83,3.0714,3.4925,2.022871137,2.298862576
10-May-83,2.8022,3.4203,1.983946979,2.27921474
11-May-83,2.6532,3.3468,1.949679494,2.242475033
12-May-83,2.6047,3.2658,1.893064618,2.204688191
13-May-83,2.5525,3.1774,1.825339198,2.158846259
14-May-83,2.4918,3.082,1.741633534,2.106505275
15-May-83,2.4208,2.979,1.655785859,2.048641324
16-May-83,2.3589,2.8718,1.565536261,1.991185725
17-May-83,2.6862,2.7633,1.476654112,1.932488441
18-May-83,3.0576,2.6487,1.375787795,1.859308481
19-May-83,2.8512,2.5248,1.253304422,1.743775845
20-May-83,2.6467,2.3884,1.129493058,1.59842056
21-May-83,2.4225,2.2649,0.991536826,1.414145887
22-May-83,2.1756,2.1564,0.860392958,1.235687017
23-May-83,1.9431,2.0434,0.737882793,1.092801839
24-May-83,1.7915,1.9212,0.63716948,0.963091612
25-May-83,1.6788,1.7925,0.544803113,0.845690012
26-May-83,1.5516,1.6596,0.463309929,0.732483119
27-May-83,1.4293,1.5217,0.392668754,0.631945908
28-May-83,1.3024,1.3787,0.336224258,0.550572395
29-May-83,1.1921,1.2348,0.291155875,0.494418919
30-May-83,1.1094,1.09,0.251359291,0.452840015
31-May-83,1.0211,0.9438,0.21492742,0.41626063
1-Jun-83,0.9697,0.8263,0.186841577,0.397624135
2-Jun-83,0.9158,0.7384,0.167610005,0.396834135
3-Jun-83,0.8702,0.6484,0.152452022,0.384983078
4-Jun-83,0.8237,0.5547,0.133560002,0.359806776
5-Jun-83,0.7561,0.456,0.112988725,0.317699179
6-Jun-83,0.6717,0.3505,0.090033218,0.268385425
7-Jun-83,0.5855,0.281,0.075676665,0.205353096
8-Jun-83,0.5387,0.2496,0.055577744,0.168017611
9-Jun-83,0.4973,0.219,0.042778958,0.145868838
10-Jun-83,0.4139,0.1876,0.03538226,0.128225088
11-Jun-83,0.3726,0.1558,0.023519505,0.105918512
12-Jun-83,0.3599,0.1247,0.021897037,0.097217456
13-Jun-83,0.3359,0.0926,0.028516073,0.089145735
14-Jun-83,0.3018,0.0586,0.028467406,0.080423281
15-Jun-83,0.2653,0.0235,0.022555042,0.067361549
16-Jun-83,0.2286,0.0021,0.020019609,0.055976976
17-Jun-83,0.189,0,0.020755786,0.046780366
18-Jun-83,0.1574,0,0.014343458,0.030897696
19-Jun-83,0.1349,0,0.010681826,0.024210859
20-Jun-83,0.1099,0,0.011278558,0.025725026
21-Jun-83,0.0814,0,0.010535824,0.026312966
22-Jun-83,0.0486,0,0.01194604,0.026110698
23-Jun-83,0.0162,0,0.011527318,0.02515303
24-Jun-83,0,0,0.009152192,0.021809895
25-Jun-83,0,0,0.009867567,0.020879734
26-Jun-83,0,0,0.010596025,0.020742763
27-Jun-83,0,0,0.007159161,0.016151506
28-Jun-83,0,0,0.007141131,0.016605247
29-Jun-83,0,0,0.007946241,0.018234868
30-Jun-83,0,0,0.00810321,0.021030772
1-Jul-83,0,0,0.008355367,0.023077656
2-Jul-83,0,0,0.007267582,0.02251773
3-Jul-83,0,0,0.009429264,0.021086324
4-Jul-83,0,0,0.017853129,0.01968937
5-Jul-83,0,0,0.018276382,0.017252225
6-Jul-83,0,0,0.012396204,0.011398721
7-Jul-83,0,0,0.005802709,0.006195205
8-Jul-83,0,0,0.00344001,0.00535028
9-Jul-83,0,0,0.004237491,0.007665562
10-Jul-83,0,0,0.007893193,0.013018685
11-Jul-83,0,0,0.015815097,0.016298491
12-Jul-83,0,0,0.02117433,0.01731788
13-Jul-83,0,0,0.021523762,0.017904181
14-Jul-83,0,0,0.019057918,0.01268478
15-Jul-83,0,0,0.010238516,0.0033014
16-Jul-83,0,0,0.003723669,0.002226072
17-Jul-83,0,0,0.004253644,0.005584138
18-Jul-83,0,0,0.004626083,0.009519177
19-Jul-83,0,0,0.00531708,0.01274516
20-Jul-83,0,0,0.008123267,0.01556291
21-Jul-83,0,0,0.015053141,0.01603036
22-Jul-83,0,0,0.015452582,0.013652372
23-Jul-83,0,0,0.010082531,0.010923761
24-Jul-83,0,0,0.007376808,0.008813667
25-Jul-83,0,0,0.003966886,0.005510586
26-Jul-83,0,0,0.004746842,0.0096093
27-Jul-83,0,0,0.008150983,0.014212388
28-Jul-83,0,0,0.013500351,0.013674992
29-Jul-83,0,0,0.017553944,0.014695781
30-Jul-83,0,0,0.016195047,0.01581474
31-Jul-83,0,0,0.015867192,0.016664166
1-Aug-83,0,0,0.017360407,0.017035741
2-Aug-83,0,0,0.015489209,0.015231895
3-Aug-83,0,0,0.011240351,0.01323955
4-Aug-83,0,0,0.008889007,0.012401032
5-Aug-83,0,0,0.013453024,0.013364065
6-Aug-83,0,0,0.019035626,0.016647179
7-Aug-83,0,0,0.017196972,0.014836299
8-Aug-83,0,0,0.014741528,0.014190721
9-Aug-83,0,0,0.008962381,0.009920317
10-Aug-83,0,0,0.002812582,0.009457069
11-Aug-83,0,0,0.005125361,0.014210451
12-Aug-83,0,0,0.006724077,0.015442419
13-Aug-83,0,0,0.008689332,0.015934695
14-Aug-83,0,0,0.005342382,0.014421004
15-Aug-83,0,0,0.002144265,0.012580383
16-Aug-83,0,0,0.003673094,0.015805442
17-Aug-83,0,0,0.000121289,0.012590664
18-Aug-83,0,0,0,0.014043617
19-Aug-83,0,0,0,0.019078244
20-Aug-83,0,0,0,0.03006639
21-Aug-83,0,0,0,0.027305085
22-Aug-83,0,0,0,0.016224879
23-Aug-83,0,0,0,0.013327289
24-Aug-83,0,0,0,0.011797893
25-Aug-83,0,0,0,0.008285898
26-Aug-83,0,0,0,0.005502933
27-Aug-83,0,0,0,0.005969304
28-Aug-83,0,0,0,0.006548333
29-Aug-83,0,0,0,0.002968985
30-Aug-83,0,0,0,0.002610975
31-Aug-83,0,0,0.000552612,0.0059412
1-Sep-83,0,0,0.001951802,0.004105288
2-Sep-83,0,0,0.004994321,0.004796761
3-Sep-83,0,0,0.00862928,0.007790285
4-Sep-83,0,0,0.011240649,0.007850396
5-Sep-83,0,0,0.014934022,0.010082173
6-Sep-83,0,0,0.016042013,0.011076498
7-Sep-83,0,0,0.01351853,0.007533538
8-Sep-83,0,0,0.008734214,0.002860772
9-Sep-83,0,0,0.008056122,0.003802794
10-Sep-83,0,0,0.01189779,0.008104431
11-Sep-83,0,0,0.015557814,0.010654586
12-Sep-83,0,0,0.018174637,0.012227642
13-Sep-83,0,0,0.018660981,0.013340759
14-Sep-83,0,0,0.017354209,0.013188529
15-Sep-83,0,0,0.016338069,0.013258237
16-Sep-83,0,0,0.014149446,0.012095946
17-Sep-83,0,0,0.011328029,0.010310191
18-Sep-83,0,0,0.010541904,0.010600823
19-Sep-83,0,0,0.009641397,0.010618734
20-Sep-83,0,0,0.008506733,0.011118012
21-Sep-83,0,0,0.008869666,0.014063138
22-Sep-83,0,0,0.006826359,0.013280558
23-Sep-83,0,0,0,0.005040633
24-Sep-83,0,0,0,0.004082131
25-Sep-83,0,0,0.000984031,0.009536731
26-Sep-83,0,0,0.000487023,0.007151413
27-Sep-83,0,0,0.000606501,0.006328064
28-Sep-83,0,0,0.002604115,0.008857477
29-Sep-83,0,0,0.051813919,0.036942679
30-Sep-83,0,0,0.107144192,0.080640122
1-Oct-83,NaN,NaN,NaN,NaN
2-Oct-83,NaN,NaN,NaN,NaN
3-Oct-83,NaN,NaN,NaN,NaN
4-Oct-83,NaN,NaN,NaN,NaN
5-Oct-83,NaN,NaN,NaN,NaN
6-Oct-83,NaN,NaN,NaN,NaN
7-Oct-83,NaN,NaN,NaN,NaN
8-Oct-83,NaN,NaN,NaN,NaN
9-Oct-83,NaN,NaN,NaN,NaN
10-Oct-83,NaN,NaN,NaN,NaN
11-Oct-83,NaN,NaN,NaN,NaN
12-Oct-83,NaN,NaN,NaN,NaN
13-Oct-83,NaN,NaN,NaN,NaN
14-Oct-83,NaN,NaN,NaN,NaN
15-Oct-83,NaN,NaN,NaN,NaN
16-Oct-83,NaN,NaN,NaN,NaN
17-Oct-83,NaN,NaN,NaN,NaN
18-Oct-83,NaN,NaN,NaN,NaN
19-Oct-83,NaN,NaN,NaN,NaN
20-Oct-83,NaN,NaN,NaN,NaN
21-Oct-83,NaN,NaN,NaN,NaN
22-Oct-83,NaN,NaN,NaN,NaN
23-Oct-83,NaN,NaN,NaN,NaN
24-Oct-83,NaN,NaN,NaN,NaN
25-Oct-83,NaN,NaN,NaN,NaN
26-Oct-83,NaN,NaN,NaN,NaN
27-Oct-83,NaN,NaN,NaN,NaN
28-Oct-83,NaN,NaN,NaN,NaN
29-Oct-83,NaN,NaN,NaN,NaN
30-Oct-83,NaN,NaN,NaN,NaN
31-Oct-83,NaN,NaN,NaN,NaN
1-Nov-83,NaN,NaN,NaN,NaN
2-Nov-83,NaN,NaN,NaN,NaN
3-Nov-83,NaN,NaN,NaN,NaN
4-Nov-83,NaN,NaN,NaN,NaN
5-Nov-83,NaN,NaN,NaN,NaN
6-Nov-83,NaN,NaN,NaN,NaN
7-Nov-83,NaN,NaN,NaN,NaN
8-Nov-83,NaN,NaN,NaN,NaN
9-Nov-83,NaN,NaN,NaN,NaN
10-Nov-83,NaN,NaN,NaN,NaN
11-Nov-83,NaN,NaN,NaN,NaN
12-Nov-83,NaN,NaN,NaN,NaN
13-Nov-83,NaN,NaN,NaN,NaN
14-Nov-83,NaN,NaN,NaN,NaN
15-Nov-83,NaN,NaN,NaN,NaN
16-Nov-83,NaN,NaN,NaN,NaN
17-Nov-83,NaN,NaN,NaN,NaN
18-Nov-83,NaN,NaN,NaN,NaN
19-Nov-83,NaN,NaN,NaN,NaN
20-Nov-83,NaN,NaN,NaN,NaN
21-Nov-83,NaN,NaN,NaN,NaN
22-Nov-83,NaN,NaN,NaN,NaN
23-Nov-83,NaN,NaN,NaN,NaN
24-Nov-83,NaN,NaN,NaN,NaN
25-Nov-83,NaN,NaN,NaN,NaN
26-Nov-83,NaN,NaN,NaN,NaN
27-Nov-83,NaN,NaN,NaN,NaN
28-Nov-83,NaN,NaN,NaN,NaN
29-Nov-83,NaN,NaN,NaN,NaN
30-Nov-83,NaN,NaN,NaN,NaN
1-Dec-83,NaN,NaN,NaN,NaN
2-Dec-83,NaN,NaN,NaN,NaN
3-Dec-83,NaN,NaN,NaN,NaN
4-Dec-83,NaN,NaN,NaN,NaN
5-Dec-83,NaN,NaN,NaN,NaN
6-Dec-83,NaN,NaN,NaN,NaN
7-Dec-83,NaN,NaN,NaN,NaN
8-Dec-83,NaN,NaN,NaN,NaN
9-Dec-83,NaN,NaN,NaN,NaN
10-Dec-83,NaN,NaN,NaN,NaN
11-Dec-83,NaN,NaN,NaN,NaN
12-Dec-83,NaN,NaN,NaN,NaN
13-Dec-83,NaN,NaN,NaN,NaN
14-Dec-83,NaN,NaN,NaN,NaN
15-Dec-83,NaN,NaN,NaN,NaN
16-Dec-83,NaN,NaN,NaN,NaN
17-Dec-83,NaN,NaN,NaN,NaN
18-Dec-83,NaN,NaN,NaN,NaN
19-Dec-83,NaN,NaN,NaN,NaN
20-Dec-83,NaN,NaN,NaN,NaN
21-Dec-83,NaN,NaN,NaN,NaN
22-Dec-83,NaN,NaN,NaN,NaN
23-Dec-83,NaN,NaN,NaN,NaN
24-Dec-83,NaN,NaN,NaN,NaN
25-Dec-83,NaN,NaN,NaN,NaN
26-Dec-83,NaN,NaN,NaN,NaN
27-Dec-83,NaN,NaN,NaN,NaN
28-Dec-83,NaN,NaN,NaN,NaN
29-Dec-83,NaN,NaN,NaN,NaN
30-Dec-83,NaN,NaN,NaN,NaN
31-Dec-83,NaN,NaN,NaN,NaN
1-Jan-84,NaN,NaN,NaN,NaN
2-Jan-84,NaN,NaN,NaN,NaN
3-Jan-84,NaN,NaN,NaN,NaN
4-Jan-84,NaN,NaN,NaN,NaN
5-Jan-84,NaN,NaN,NaN,NaN
6-Jan-84,NaN,NaN,NaN,NaN
7-Jan-84,NaN,NaN,NaN,NaN
8-Jan-84,NaN,NaN,NaN,NaN
9-Jan-84,NaN,NaN,NaN,NaN
10-Jan-84,NaN,NaN,NaN,NaN
11-Jan-84,NaN,NaN,NaN,NaN
12-Jan-84,NaN,NaN,NaN,NaN
13-Jan-84,NaN,NaN,NaN,NaN
14-Jan-84,NaN,NaN,NaN,NaN
15-Jan-84,NaN,NaN,NaN,NaN
16-Jan-84,NaN,NaN,NaN,NaN
17-Jan-84,NaN,NaN,NaN,NaN
18-Jan-84,NaN,NaN,NaN,NaN
19-Jan-84,NaN,NaN,NaN,NaN
20-Jan-84,NaN,NaN,NaN,NaN
21-Jan-84,NaN,NaN,NaN,NaN
22-Jan-84,NaN,NaN,NaN,NaN
23-Jan-84,NaN,NaN,NaN,NaN
24-Jan-84,NaN,NaN,NaN,NaN
25-Jan-84,NaN,NaN,NaN,NaN
26-Jan-84,NaN,NaN,NaN,NaN
27-Jan-84,NaN,NaN,NaN,NaN
28-Jan-84,NaN,NaN,NaN,NaN
29-Jan-84,NaN,NaN,NaN,NaN
30-Jan-84,NaN,NaN,NaN,NaN
31-Jan-84,NaN,NaN,NaN,NaN
1-Feb-84,NaN,NaN,NaN,NaN
2-Feb-84,NaN,NaN,NaN,NaN
3-Feb-84,NaN,NaN,NaN,NaN
4-Feb-84,NaN,NaN,NaN,NaN
5-Feb-84,NaN,NaN,NaN,NaN
6-Feb-84,NaN,NaN,NaN,NaN
7-Feb-84,NaN,NaN,NaN,NaN
8-Feb-84,NaN,NaN,NaN,NaN
9-Feb-84,NaN,NaN,NaN,NaN
10-Feb-84,NaN,NaN,NaN,NaN
11-Feb-84,NaN,NaN,NaN,NaN
12-Feb-84,NaN,NaN,NaN,NaN
13-Feb-84,NaN,NaN,NaN,NaN
14-Feb-84,NaN,NaN,NaN,NaN
15-Feb-84,NaN,NaN,NaN,NaN
16-Feb-84,NaN,NaN,NaN,NaN
17-Feb-84,NaN,NaN,NaN,NaN
18-Feb-84,NaN,NaN,NaN,NaN
19-Feb-84,NaN,NaN,NaN,NaN
20-Feb-84,NaN,NaN,NaN,NaN
21-Feb-84,NaN,NaN,NaN,NaN
22-Feb-84,NaN,NaN,NaN,NaN
23-Feb-84,NaN,NaN,NaN,NaN
24-Feb-84,NaN,NaN,NaN,NaN
25-Feb-84,NaN,NaN,NaN,NaN
26-Feb-84,NaN,NaN,NaN,NaN
27-Feb-84,NaN,NaN,NaN,NaN
28-Feb-84,NaN,NaN,NaN,NaN
29-Feb-84,NaN,NaN,NaN,NaN
1-Mar-84,NaN,NaN,NaN,NaN
2-Mar-84,NaN,NaN,NaN,NaN
3-Mar-84,NaN,NaN,NaN,NaN
4-Mar-84,NaN,NaN,NaN,NaN
5-Mar-84,NaN,NaN,NaN,NaN
6-Mar-84,NaN,NaN,NaN,NaN
7-Mar-84,NaN,NaN,NaN,NaN
8-Mar-84,NaN,NaN,NaN,NaN
9-Mar-84,NaN,NaN,NaN,NaN
10-Mar-84,NaN,NaN,NaN,NaN
11-Mar-84,NaN,NaN,NaN,NaN
12-Mar-84,NaN,NaN,NaN,NaN
13-Mar-84,NaN,NaN,NaN,NaN
14-Mar-84,NaN,NaN,NaN,NaN
15-Mar-84,NaN,NaN,NaN,NaN
16-Mar-84,NaN,NaN,NaN,NaN
17-Mar-84,NaN,NaN,NaN,NaN
18-Mar-84,NaN,NaN,NaN,NaN
19-Mar-84,NaN,NaN,NaN,NaN
20-Mar-84,NaN,NaN,NaN,NaN
21-Mar-84,NaN,NaN,NaN,NaN
22-Mar-84,NaN,NaN,NaN,NaN
23-Mar-84,NaN,NaN,NaN,NaN
24-Mar-84,NaN,NaN,NaN,NaN
25-Mar-84,NaN,NaN,NaN,NaN
26-Mar-84,NaN,NaN,NaN,NaN
27-Mar-84,NaN,NaN,NaN,NaN
28-Mar-84,NaN,NaN,NaN,NaN
29-Mar-84,NaN,NaN,NaN,NaN
30-Mar-84,NaN,NaN,NaN,NaN
31-Mar-84,NaN,NaN,NaN,NaN
1-Apr-84,NaN,NaN,NaN,NaN
2-Apr-84,NaN,NaN,NaN,NaN
3-Apr-84,NaN,NaN,NaN,NaN
4-Apr-84,NaN,NaN,NaN,NaN
5-Apr-84,NaN,NaN,NaN,NaN
6-Apr-84,NaN,NaN,NaN,NaN
7-Apr-84,NaN,NaN,NaN,NaN
8-Apr-84,NaN,NaN,NaN,NaN
9-Apr-84,NaN,NaN,NaN,NaN
10-Apr-84,NaN,NaN,NaN,NaN
11-Apr-84,NaN,NaN,NaN,NaN
12-Apr-84,NaN,NaN,NaN,NaN
13-Apr-84,NaN,NaN,NaN,NaN
14-Apr-84,NaN,NaN,NaN,NaN
15-Apr-84,NaN,NaN,NaN,NaN
16-Apr-84,NaN,NaN,NaN,NaN
17-Apr-84,NaN,NaN,NaN,NaN
18-Apr-84,NaN,NaN,NaN,NaN
19-Apr-84,NaN,NaN,NaN,NaN
20-Apr-84,NaN,NaN,NaN,NaN
21-Apr-84,NaN,NaN,NaN,NaN
22-Apr-84,NaN,NaN,NaN,NaN
23-Apr-84,NaN,NaN,NaN,NaN
24-Apr-84,NaN,NaN,NaN,NaN
25-Apr-84,NaN,NaN,NaN,NaN
26-Apr-84,NaN,NaN,NaN,NaN
27-Apr-84,NaN,NaN,NaN,NaN
28-Apr-84,NaN,NaN,NaN,NaN
29-Apr-84,NaN,NaN,NaN,NaN
30-Apr-84,NaN,NaN,NaN,NaN
1-May-84,NaN,NaN,NaN,NaN
2-May-84,NaN,NaN,NaN,NaN
3-May-84,NaN,NaN,NaN,NaN
4-May-84,NaN,NaN,NaN,NaN
5-May-84,NaN,NaN,NaN,NaN
6-May-84,NaN,NaN,NaN,NaN
7-May-84,NaN,NaN,NaN,NaN
8-May-84,NaN,NaN,NaN,NaN
9-May-84,NaN,NaN,NaN,NaN
10-May-84,NaN,NaN,NaN,NaN
11-May-84,NaN,NaN,NaN,NaN
12-May-84,NaN,NaN,NaN,NaN
13-May-84,NaN,NaN,NaN,NaN
14-May-84,NaN,NaN,NaN,NaN
15-May-84,NaN,NaN,NaN,NaN
16-May-84,NaN,NaN,NaN,NaN
17-May-84,NaN,NaN,NaN,NaN
18-May-84,NaN,NaN,NaN,NaN
19-May-84,NaN,NaN,NaN,NaN
20-May-84,NaN,NaN,NaN,NaN
21-May-84,NaN,NaN,NaN,NaN
22-May-84,NaN,NaN,NaN,NaN
23-May-84,NaN,NaN,NaN,NaN
24-May-84,NaN,NaN,NaN,NaN
25-May-84,NaN,NaN,NaN,NaN
26-May-84,NaN,NaN,NaN,NaN
27-May-84,NaN,NaN,NaN,NaN
28-May-84,NaN,NaN,NaN,NaN
29-May-84,NaN,NaN,NaN,NaN
30-May-84,NaN,NaN,NaN,NaN
31-May-84,NaN,NaN,NaN,NaN
1-Jun-84,NaN,NaN,NaN,NaN
2-Jun-84,NaN,NaN,NaN,NaN
3-Jun-84,NaN,NaN,NaN,NaN
4-Jun-84,NaN,NaN,NaN,NaN
5-Jun-84,NaN,NaN,NaN,NaN
6-Jun-84,NaN,NaN,NaN,NaN
7-Jun-84,NaN,NaN,NaN,NaN
8-Jun-84,NaN,NaN,NaN,NaN
9-Jun-84,NaN,NaN,NaN,NaN
10-Jun-84,NaN,NaN,NaN,NaN
11-Jun-84,NaN,NaN,NaN,NaN
12-Jun-84,NaN,NaN,NaN,NaN
13-Jun-84,NaN,NaN,NaN,NaN
14-Jun-84,NaN,NaN,NaN,NaN
15-Jun-84,NaN,NaN,NaN,NaN
16-Jun-84,NaN,NaN,NaN,NaN
17-Jun-84,NaN,NaN,NaN,NaN
18-Jun-84,NaN,NaN,NaN,NaN
19-Jun-84,NaN,NaN,NaN,NaN
20-Jun-84,NaN,NaN,NaN,NaN
21-Jun-84,NaN,NaN,NaN,NaN
22-Jun-84,NaN,NaN,NaN,NaN
23-Jun-84,NaN,NaN,NaN,NaN
24-Jun-84,NaN,NaN,NaN,NaN
25-Jun-84,NaN,NaN,NaN,NaN
26-Jun-84,NaN,NaN,NaN,NaN
27-Jun-84,NaN,NaN,NaN,NaN
28-Jun-84,NaN,NaN,NaN,NaN
29-Jun-84,NaN,NaN,NaN,NaN
30-Jun-84,NaN,NaN,NaN,NaN
1-Jul-84,NaN,NaN,NaN,NaN
2-Jul-84,NaN,NaN,NaN,NaN
3-Jul-84,NaN,NaN,NaN,NaN
4-Jul-84,NaN,NaN,NaN,NaN
5-Jul-84,NaN,NaN,NaN,NaN
6-Jul-84,NaN,NaN,NaN,NaN
7-Jul-84,NaN,NaN,NaN,NaN
8-Jul-84,NaN,NaN,NaN,NaN
9-Jul-84,NaN,NaN,NaN,NaN
10-Jul-84,NaN,NaN,NaN,NaN
11-Jul-84,NaN,NaN,NaN,NaN
12-Jul-84,NaN,NaN,NaN,NaN
13-Jul-84,NaN,NaN,NaN,NaN
14-Jul-84,NaN,NaN,NaN,NaN
15-Jul-84,NaN,NaN,NaN,NaN
16-Jul-84,NaN,NaN,NaN,NaN
17-Jul-84,NaN,NaN,NaN,NaN
18-Jul-84,NaN,NaN,NaN,NaN
19-Jul-84,NaN,NaN,NaN,NaN
20-Jul-84,NaN,NaN,NaN,NaN
21-Jul-84,NaN,NaN,NaN,NaN
22-Jul-84,NaN,NaN,NaN,NaN
23-Jul-84,NaN,NaN,NaN,NaN
24-Jul-84,NaN,NaN,NaN,NaN
25-Jul-84,NaN,NaN,NaN,NaN
26-Jul-84,NaN,NaN,NaN,NaN
27-Jul-84,NaN,NaN,NaN,NaN
28-Jul-84,NaN,NaN,NaN,NaN
29-Jul-84,NaN,NaN,NaN,NaN
30-Jul-84,NaN,NaN,NaN,NaN
31-Jul-84,NaN,NaN,NaN,NaN
1-Aug-84,NaN,NaN,NaN,NaN
2-Aug-84,NaN,NaN,NaN,NaN
3-Aug-84,NaN,NaN,NaN,NaN
4-Aug-84,NaN,NaN,NaN,NaN
5-Aug-84,NaN,NaN,NaN,NaN
6-Aug-84,NaN,NaN,NaN,NaN
7-Aug-84,NaN,NaN,NaN,NaN
8-Aug-84,NaN,NaN,NaN,NaN
9-Aug-84,NaN,NaN,NaN,NaN
10-Aug-84,NaN,NaN,NaN,NaN
11-Aug-84,NaN,NaN,NaN,NaN
12-Aug-84,NaN,NaN,NaN,NaN
13-Aug-84,NaN,NaN,NaN,NaN
14-Aug-84,NaN,NaN,NaN,NaN
15-Aug-84,NaN,NaN,NaN,NaN
16-Aug-84,NaN,NaN,NaN,NaN
17-Aug-84,NaN,NaN,NaN,NaN
18-Aug-84,NaN,NaN,NaN,NaN
19-Aug-84,NaN,NaN,NaN,NaN
20-Aug-84,NaN,NaN,NaN,NaN
21-Aug-84,NaN,NaN,NaN,NaN
22-Aug-84,NaN,NaN,NaN,NaN
23-Aug-84,NaN,NaN,NaN,NaN
24-Aug-84,NaN,NaN,NaN,NaN
25-Aug-84,NaN,NaN,NaN,NaN
26-Aug-84,NaN,NaN,NaN,NaN
27-Aug-84,NaN,NaN,NaN,NaN
28-Aug-84,NaN,NaN,NaN,NaN
29-Aug-84,NaN,NaN,NaN,NaN
30-Aug-84,NaN,NaN,NaN,NaN
31-Aug-84,NaN,NaN,NaN,NaN
1-Sep-84,NaN,NaN,NaN,NaN
2-Sep-84,NaN,NaN,NaN,NaN
3-Sep-84,NaN,NaN,NaN,NaN
4-Sep-84,NaN,NaN,NaN,NaN
5-Sep-84,NaN,NaN,NaN,NaN
6-Sep-84,NaN,NaN,NaN,NaN
7-Sep-84,NaN,NaN,NaN,NaN
8-Sep-84,NaN,NaN,NaN,NaN
9-Sep-84,NaN,NaN,NaN,NaN
10-Sep-84,NaN,NaN,NaN,NaN
11-Sep-84,NaN,NaN,NaN,NaN
12-Sep-84,NaN,NaN,NaN,NaN
13-Sep-84,NaN,NaN,NaN,NaN
14-Sep-84,NaN,NaN,NaN,NaN
15-Sep-84,NaN,NaN,NaN,NaN
16-Sep-84,NaN,NaN,NaN,NaN
17-Sep-84,NaN,NaN,NaN,NaN
18-Sep-84,NaN,NaN,NaN,NaN
19-Sep-84,NaN,NaN,NaN,NaN
20-Sep-84,NaN,NaN,NaN,NaN
21-Sep-84,NaN,NaN,NaN,NaN
22-Sep-84,NaN,NaN,NaN,NaN
23-Sep-84,NaN,NaN,NaN,NaN
24-Sep-84,NaN,NaN,NaN,NaN
25-Sep-84,NaN,NaN,NaN,NaN
26-Sep-84,NaN,NaN,NaN,NaN
27-Sep-84,NaN,NaN,NaN,NaN
28-Sep-84,NaN,NaN,NaN,NaN
29-Sep-84,NaN,NaN,NaN,NaN
30-Sep-84,NaN,NaN,NaN,NaN
1-Oct-84,NaN,NaN,NaN,NaN
2-Oct-84,NaN,NaN,NaN,NaN
3-Oct-84,NaN,NaN,NaN,NaN
4-Oct-84,NaN,NaN,NaN,NaN
5-Oct-84,NaN,NaN,NaN,NaN
6-Oct-84,NaN,NaN,NaN,NaN
7-Oct-84,NaN,NaN,NaN,NaN
8-Oct-84,NaN,NaN,NaN,NaN
9-Oct-84,NaN,NaN,NaN,NaN
10-Oct-84,NaN,NaN,NaN,NaN
11-Oct-84,NaN,NaN,NaN,NaN
12-Oct-84,NaN,NaN,NaN,NaN
13-Oct-84,NaN,NaN,NaN,NaN
14-Oct-84,NaN,NaN,NaN,NaN
15-Oct-84,NaN,NaN,NaN,NaN
16-Oct-84,NaN,NaN,NaN,NaN
17-Oct-84,NaN,NaN,NaN,NaN
18-Oct-84,NaN,NaN,NaN,NaN
