DateTime,Observed,HMS,LSTM,LSTM-HMS
8-May-83,NaN,NaN,NaN,NaN
9-May-83,NaN,NaN,NaN,NaN
10-May-83,NaN,NaN,NaN,NaN
11-May-83,NaN,NaN,NaN,NaN
12-May-83,NaN,NaN,NaN,NaN
13-May-83,NaN,NaN,NaN,NaN
14-May-83,NaN,NaN,NaN,NaN
15-May-83,NaN,NaN,NaN,NaN
16-May-83,NaN,NaN,NaN,NaN
17-May-83,NaN,NaN,NaN,NaN
18-May-83,NaN,NaN,NaN,NaN
19-May-83,NaN,NaN,NaN,NaN
20-May-83,NaN,NaN,NaN,NaN
21-May-83,NaN,NaN,NaN,NaN
22-May-83,NaN,NaN,NaN,NaN
23-May-83,NaN,NaN,NaN,NaN
24-May-83,NaN,NaN,NaN,NaN
25-May-83,NaN,NaN,NaN,NaN
26-May-83,NaN,NaN,NaN,NaN
27-May-83,NaN,NaN,NaN,NaN
28-May-83,NaN,NaN,NaN,NaN
29-May-83,NaN,NaN,NaN,NaN
30-May-83,NaN,NaN,NaN,NaN
31-May-83,NaN,NaN,NaN,NaN
1-Jun-83,NaN,NaN,NaN,NaN
2-Jun-83,NaN,NaN,NaN,NaN
3-Jun-83,NaN,NaN,NaN,NaN
4-Jun-83,NaN,NaN,NaN,NaN
5-Jun-83,NaN,NaN,NaN,NaN
6-Jun-83,NaN,NaN,NaN,NaN
7-Jun-83,NaN,NaN,NaN,NaN
8-Jun-83,NaN,NaN,NaN,NaN
9-Jun-83,NaN,NaN,NaN,NaN
10-Jun-83,NaN,NaN,NaN,NaN
11-Jun-83,NaN,NaN,NaN,NaN
12-Jun-83,NaN,NaN,NaN,NaN
13-Jun-83,NaN,NaN,NaN,NaN
14-Jun-83,NaN,NaN,NaN,NaN
15-Jun-83,NaN,NaN,NaN,NaN
16-Jun-83,NaN,NaN,NaN,NaN
17-Jun-83,NaN,NaN,NaN,NaN
18-Jun-83,NaN,NaN,NaN,NaN
19-Jun-83,NaN,NaN,NaN,NaN
20-Jun-83,NaN,NaN,NaN,NaN
21-Jun-83,NaN,NaN,NaN,NaN
22-Jun-83,NaN,NaN,NaN,NaN
23-Jun-83,NaN,NaN,NaN,NaN
24-Jun-83,NaN,NaN,NaN,NaN
25-Jun-83,NaN,NaN,NaN,NaN
26-Jun-83,NaN,NaN,NaN,NaN
27-Jun-83,NaN,NaN,NaN,NaN
28-Jun-83,NaN,NaN,NaN,NaN
29-Jun-83,NaN,NaN,NaN,NaN
30-Jun-83,NaN,NaN,NaN,NaN
1-Jul-83,NaN,NaN,NaN,NaN
2-Jul-83,NaN,NaN,NaN,NaN
3-Jul-83,NaN,NaN,NaN,NaN
4-Jul-83,NaN,NaN,NaN,NaN
5-Jul-83,NaN,NaN,NaN,NaN
6-Jul-83,NaN,NaN,NaN,NaN
7-Jul-83,NaN,NaN,NaN,NaN
8-Jul-83,NaN,NaN,NaN,NaN
9-Jul-83,NaN,NaN,NaN,NaN
10-Jul-83,NaN,NaN,NaN,NaN
11-Jul-83,NaN,NaN,NaN,NaN
12-Jul-83,NaN,NaN,NaN,NaN
13-Jul-83,NaN,NaN,NaN,NaN
14-Jul-83,NaN,NaN,NaN,NaN
15-Jul-83,NaN,NaN,NaN,NaN
16-Jul-83,NaN,NaN,NaN,NaN
17-Jul-83,NaN,NaN,NaN,NaN
18-Jul-83,NaN,NaN,NaN,NaN
19-Jul-83,NaN,NaN,NaN,NaN
20-Jul-83,NaN,NaN,NaN,NaN
21-Jul-83,NaN,NaN,NaN,NaN
22-Jul-83,NaN,NaN,NaN,NaN
23-Jul-83,NaN,NaN,NaN,NaN
24-Jul-83,NaN,NaN,NaN,NaN
25-Jul-83,NaN,NaN,NaN,NaN
26-Jul-83,NaN,NaN,NaN,NaN
27-Jul-83,NaN,NaN,NaN,NaN
28-Jul-83,NaN,NaN,NaN,NaN
29-Jul-83,NaN,NaN,NaN,NaN
30-Jul-83,NaN,NaN,NaN,NaN
31-Jul-83,NaN,NaN,NaN,NaN
1-Aug-83,NaN,NaN,NaN,NaN
2-Aug-83,NaN,NaN,NaN,NaN
3-Aug-83,NaN,NaN,NaN,NaN
4-Aug-83,NaN,NaN,NaN,NaN
5-Aug-83,NaN,NaN,NaN,NaN
6-Aug-83,NaN,NaN,NaN,NaN
7-Aug-83,NaN,NaN,NaN,NaN
8-Aug-83,NaN,NaN,NaN,NaN
9-Aug-83,NaN,NaN,NaN,NaN
10-Aug-83,NaN,NaN,NaN,NaN
11-Aug-83,NaN,NaN,NaN,NaN
12-Aug-83,NaN,NaN,NaN,NaN
13-Aug-83,NaN,NaN,NaN,NaN
14-Aug-83,NaN,NaN,NaN,NaN
15-Aug-83,NaN,NaN,NaN,NaN
16-Aug-83,NaN,NaN,NaN,NaN
17-Aug-83,NaN,NaN,NaN,NaN
18-Aug-83,NaN,NaN,NaN,NaN
19-Aug-83,NaN,NaN,NaN,NaN
20-Aug-83,NaN,NaN,NaN,NaN
21-Aug-83,NaN,NaN,NaN,NaN
22-Aug-83,NaN,NaN,NaN,NaN
23-Aug-83,NaN,NaN,NaN,NaN
24-Aug-83,NaN,NaN,NaN,NaN
25-Aug-83,NaN,NaN,NaN,NaN
26-Aug-83,NaN,NaN,NaN,NaN
27-Aug-83,NaN,NaN,NaN,NaN
28-Aug-83,NaN,NaN,NaN,NaN
29-Aug-83,NaN,NaN,NaN,NaN
30-Aug-83,NaN,NaN,NaN,NaN
31-Aug-83,NaN,NaN,NaN,NaN
1-Sep-83,NaN,NaN,NaN,NaN
2-Sep-83,NaN,NaN,NaN,NaN
3-Sep-83,NaN,NaN,NaN,NaN
4-Sep-83,NaN,NaN,NaN,NaN
5-Sep-83,NaN,NaN,NaN,NaN
6-Sep-83,NaN,NaN,NaN,NaN
7-Sep-83,NaN,NaN,NaN,NaN
8-Sep-83,NaN,NaN,NaN,NaN
9-Sep-83,NaN,NaN,NaN,NaN
10-Sep-83,NaN,NaN,NaN,NaN
11-Sep-83,NaN,NaN,NaN,NaN
12-Sep-83,NaN,NaN,NaN,NaN
13-Sep-83,NaN,NaN,NaN,NaN
14-Sep-83,NaN,NaN,NaN,NaN
15-Sep-83,NaN,NaN,NaN,NaN
16-Sep-83,NaN,NaN,NaN,NaN
17-Sep-83,NaN,NaN,NaN,NaN
18-Sep-83,NaN,NaN,NaN,NaN
19-Sep-83,NaN,NaN,NaN,NaN
20-Sep-83,NaN,NaN,NaN,NaN
21-Sep-83,NaN,NaN,NaN,NaN
22-Sep-83,NaN,NaN,NaN,NaN
23-Sep-83,NaN,NaN,NaN,NaN
24-Sep-83,NaN,NaN,NaN,NaN
25-Sep-83,NaN,NaN,NaN,NaN
26-Sep-83,NaN,NaN,NaN,NaN
27-Sep-83,NaN,NaN,NaN,NaN
28-Sep-83,NaN,NaN,NaN,NaN
29-Sep-83,NaN,NaN,NaN,NaN
30-Sep-83,NaN,NaN,NaN,NaN
1-Oct-83,NaN,NaN,NaN,NaN
2-Oct-83,NaN,NaN,NaN,NaN
3-Oct-83,NaN,NaN,NaN,NaN
4-Oct-83,NaN,NaN,NaN,NaN
5-Oct-83,NaN,NaN,NaN,NaN
6-Oct-83,NaN,NaN,NaN,NaN
7-Oct-83,NaN,NaN,NaN,NaN
8-Oct-83,NaN,NaN,NaN,NaN
9-Oct-83,NaN,NaN,NaN,NaN
10-Oct-83,NaN,NaN,NaN,NaN
11-Oct-83,NaN,NaN,NaN,NaN
12-Oct-83,NaN,NaN,NaN,NaN
13-Oct-83,NaN,NaN,NaN,NaN
14-Oct-83,NaN,NaN,NaN,NaN
15-Oct-83,NaN,NaN,NaN,NaN
16-Oct-83,NaN,NaN,NaN,NaN
17-Oct-83,NaN,NaN,NaN,NaN
18-Oct-83,NaN,NaN,NaN,NaN
19-Oct-83,NaN,NaN,NaN,NaN
20-Oct-83,NaN,NaN,NaN,NaN
21-Oct-83,NaN,NaN,NaN,NaN
22-Oct-83,NaN,NaN,NaN,NaN
23-Oct-83,NaN,NaN,NaN,NaN
24-Oct-83,NaN,NaN,NaN,NaN
25-Oct-83,NaN,NaN,NaN,NaN
26-Oct-83,NaN,NaN,NaN,NaN
27-Oct-83,NaN,NaN,NaN,NaN
28-Oct-83,NaN,NaN,NaN,NaN
29-Oct-83,NaN,NaN,NaN,NaN
30-Oct-83,NaN,NaN,NaN,NaN
31-Oct-83,NaN,NaN,NaN,NaN
1-Nov-83,NaN,NaN,NaN,NaN
2-Nov-83,NaN,NaN,NaN,NaN
3-Nov-83,NaN,NaN,NaN,NaN
4-Nov-83,NaN,NaN,NaN,NaN
5-Nov-83,NaN,NaN,NaN,NaN
6-Nov-83,NaN,NaN,NaN,NaN
7-Nov-83,NaN,NaN,NaN,NaN
8-Nov-83,NaN,NaN,NaN,NaN
9-Nov-83,NaN,NaN,NaN,NaN
10-Nov-83,NaN,NaN,NaN,NaN
11-Nov-83,NaN,NaN,NaN,NaN
12-Nov-83,NaN,NaN,NaN,NaN
13-Nov-83,NaN,NaN,NaN,NaN
14-Nov-83,NaN,NaN,NaN,NaN
15-Nov-83,NaN,NaN,NaN,NaN
16-Nov-83,NaN,NaN,NaN,NaN
17-Nov-83,NaN,NaN,NaN,NaN
18-Nov-83,NaN,NaN,NaN,NaN
19-Nov-83,NaN,NaN,NaN,NaN
20-Nov-83,NaN,NaN,NaN,NaN
21-Nov-83,NaN,NaN,NaN,NaN
22-Nov-83,NaN,NaN,NaN,NaN
23-Nov-83,NaN,NaN,NaN,NaN
24-Nov-83,NaN,NaN,NaN,NaN
25-Nov-83,NaN,NaN,NaN,NaN
26-Nov-83,NaN,NaN,NaN,NaN
27-Nov-83,NaN,NaN,NaN,NaN
28-Nov-83,NaN,NaN,NaN,NaN
29-Nov-83,NaN,NaN,NaN,NaN
30-Nov-83,NaN,NaN,NaN,NaN
1-Dec-83,NaN,NaN,NaN,NaN
2-Dec-83,NaN,NaN,NaN,NaN
3-Dec-83,NaN,NaN,NaN,NaN
4-Dec-83,NaN,NaN,NaN,NaN
5-Dec-83,NaN,NaN,NaN,NaN
6-Dec-83,NaN,NaN,NaN,NaN
7-Dec-83,NaN,NaN,NaN,NaN
8-Dec-83,NaN,NaN,NaN,NaN
9-Dec-83,NaN,NaN,NaN,NaN
10-Dec-83,NaN,NaN,NaN,NaN
11-Dec-83,NaN,NaN,NaN,NaN
12-Dec-83,NaN,NaN,NaN,NaN
13-Dec-83,NaN,NaN,NaN,NaN
14-Dec-83,NaN,NaN,NaN,NaN
15-Dec-83,NaN,NaN,NaN,NaN
16-Dec-83,NaN,NaN,NaN,NaN
17-Dec-83,NaN,NaN,NaN,NaN
18-Dec-83,NaN,NaN,NaN,NaN
19-Dec-83,NaN,NaN,NaN,NaN
20-Dec-83,NaN,NaN,NaN,NaN
21-Dec-83,NaN,NaN,NaN,NaN
22-Dec-83,NaN,NaN,NaN,NaN
23-Dec-83,NaN,NaN,NaN,NaN
24-Dec-83,NaN,NaN,NaN,NaN
25-Dec-83,NaN,NaN,NaN,NaN
26-Dec-83,NaN,NaN,NaN,NaN
27-Dec-83,NaN,NaN,NaN,NaN
28-Dec-83,NaN,NaN,NaN,NaN
29-Dec-83,NaN,NaN,NaN,NaN
30-Dec-83,NaN,NaN,NaN,NaN
31-Dec-83,NaN,NaN,NaN,NaN
1-Jan-84,NaN,NaN,NaN,NaN
2-Jan-84,NaN,NaN,NaN,NaN
3-Jan-84,NaN,NaN,NaN,NaN
4-Jan-84,NaN,NaN,NaN,NaN
5-Jan-84,NaN,NaN,NaN,NaN
6-Jan-84,NaN,NaN,NaN,NaN
7-Jan-84,NaN,NaN,NaN,NaN
8-Jan-84,NaN,NaN,NaN,NaN
9-Jan-84,NaN,NaN,NaN,NaN
10-Jan-84,NaN,NaN,NaN,NaN
11-Jan-84,NaN,NaN,NaN,NaN
12-Jan-84,NaN,NaN,NaN,NaN
13-Jan-84,NaN,NaN,NaN,NaN
14-Jan-84,NaN,NaN,NaN,NaN
15-Jan-84,NaN,NaN,NaN,NaN
16-Jan-84,NaN,NaN,NaN,NaN
17-Jan-84,NaN,NaN,NaN,NaN
18-Jan-84,NaN,NaN,NaN,NaN
19-Jan-84,NaN,NaN,NaN,NaN
20-Jan-84,NaN,NaN,NaN,NaN
21-Jan-84,NaN,NaN,NaN,NaN
22-Jan-84,NaN,NaN,NaN,NaN
23-Jan-84,NaN,NaN,NaN,NaN
24-Jan-84,NaN,NaN,NaN,NaN
25-Jan-84,NaN,NaN,NaN,NaN
26-Jan-84,NaN,NaN,NaN,NaN
27-Jan-84,NaN,NaN,NaN,NaN
28-Jan-84,NaN,NaN,NaN,NaN
29-Jan-84,NaN,NaN,NaN,NaN
30-Jan-84,NaN,NaN,NaN,NaN
31-Jan-84,NaN,NaN,NaN,NaN
1-Feb-84,NaN,NaN,NaN,NaN
2-Feb-84,NaN,NaN,NaN,NaN
3-Feb-84,NaN,NaN,NaN,NaN
4-Feb-84,NaN,NaN,NaN,NaN
5-Feb-84,NaN,NaN,NaN,NaN
6-Feb-84,NaN,NaN,NaN,NaN
7-Feb-84,NaN,NaN,NaN,NaN
8-Feb-84,NaN,NaN,NaN,NaN
9-Feb-84,NaN,NaN,NaN,NaN
10-Feb-84,NaN,NaN,NaN,NaN
11-Feb-84,NaN,NaN,NaN,NaN
12-Feb-84,NaN,NaN,NaN,NaN
13-Feb-84,NaN,NaN,NaN,NaN
14-Feb-84,NaN,NaN,NaN,NaN
15-Feb-84,NaN,NaN,NaN,NaN
16-Feb-84,NaN,NaN,NaN,NaN
17-Feb-84,NaN,NaN,NaN,NaN
18-Feb-84,NaN,NaN,NaN,NaN
19-Feb-84,NaN,NaN,NaN,NaN
20-Feb-84,NaN,NaN,NaN,NaN
21-Feb-84,NaN,NaN,NaN,NaN
22-Feb-84,NaN,NaN,NaN,NaN
23-Feb-84,NaN,NaN,NaN,NaN
24-Feb-84,NaN,NaN,NaN,NaN
25-Feb-84,NaN,NaN,NaN,NaN
26-Feb-84,NaN,NaN,NaN,NaN
27-Feb-84,NaN,NaN,NaN,NaN
28-Feb-84,NaN,NaN,NaN,NaN
29-Feb-84,NaN,NaN,NaN,NaN
1-Mar-84,NaN,NaN,NaN,NaN
2-Mar-84,NaN,NaN,NaN,NaN
3-Mar-84,NaN,NaN,NaN,NaN
4-Mar-84,NaN,NaN,NaN,NaN
5-Mar-84,NaN,NaN,NaN,NaN
6-Mar-84,NaN,NaN,NaN,NaN
7-Mar-84,NaN,NaN,NaN,NaN
8-Mar-84,NaN,NaN,NaN,NaN
9-Mar-84,NaN,NaN,NaN,NaN
10-Mar-84,NaN,NaN,NaN,NaN
11-Mar-84,NaN,NaN,NaN,NaN
12-Mar-84,NaN,NaN,NaN,NaN
13-Mar-84,NaN,NaN,NaN,NaN
14-Mar-84,NaN,NaN,NaN,NaN
15-Mar-84,NaN,NaN,NaN,NaN
16-Mar-84,NaN,NaN,NaN,NaN
17-Mar-84,NaN,NaN,NaN,NaN
18-Mar-84,NaN,NaN,NaN,NaN
19-Mar-84,NaN,NaN,NaN,NaN
20-Mar-84,NaN,NaN,NaN,NaN
21-Mar-84,NaN,NaN,NaN,NaN
22-Mar-84,NaN,NaN,NaN,NaN
23-Mar-84,NaN,NaN,NaN,NaN
24-Mar-84,NaN,NaN,NaN,NaN
25-Mar-84,NaN,NaN,NaN,NaN
26-Mar-84,NaN,NaN,NaN,NaN
27-Mar-84,NaN,NaN,NaN,NaN
28-Mar-84,NaN,NaN,NaN,NaN
29-Mar-84,NaN,NaN,NaN,NaN
30-Mar-84,NaN,NaN,NaN,NaN
31-Mar-84,NaN,NaN,NaN,NaN
1-Apr-84,NaN,NaN,NaN,NaN
2-Apr-84,NaN,NaN,NaN,NaN
3-Apr-84,NaN,NaN,NaN,NaN
4-Apr-84,NaN,NaN,NaN,NaN
5-Apr-84,NaN,NaN,NaN,NaN
6-Apr-84,NaN,NaN,NaN,NaN
7-Apr-84,NaN,NaN,NaN,NaN
8-Apr-84,NaN,NaN,NaN,NaN
9-Apr-84,NaN,NaN,NaN,NaN
10-Apr-84,NaN,NaN,NaN,NaN
11-Apr-84,NaN,NaN,NaN,NaN
12-Apr-84,NaN,NaN,NaN,NaN
13-Apr-84,NaN,NaN,NaN,NaN
14-Apr-84,NaN,NaN,NaN,NaN
15-Apr-84,NaN,NaN,NaN,NaN
16-Apr-84,NaN,NaN,NaN,NaN
17-Apr-84,NaN,NaN,NaN,NaN
18-Apr-84,NaN,NaN,NaN,NaN
19-Apr-84,NaN,NaN,NaN,NaN
20-Apr-84,NaN,NaN,NaN,NaN
21-Apr-84,NaN,NaN,NaN,NaN
22-Apr-84,NaN,NaN,NaN,NaN
23-Apr-84,NaN,NaN,NaN,NaN
24-Apr-84,NaN,NaN,NaN,NaN
25-Apr-84,NaN,NaN,NaN,NaN
26-Apr-84,NaN,NaN,NaN,NaN
27-Apr-84,NaN,NaN,NaN,NaN
28-Apr-84,NaN,NaN,NaN,NaN
29-Apr-84,NaN,NaN,NaN,NaN
30-Apr-84,NaN,NaN,NaN,NaN
1-May-84,NaN,NaN,NaN,NaN
2-May-84,NaN,NaN,NaN,NaN
3-May-84,NaN,NaN,NaN,NaN
4-May-84,NaN,NaN,NaN,NaN
5-May-84,NaN,NaN,NaN,NaN
6-May-84,NaN,NaN,NaN,NaN
7-May-84,NaN,NaN,NaN,NaN
8-May-84,NaN,NaN,NaN,NaN
9-May-84,NaN,NaN,NaN,NaN
10-May-84,NaN,NaN,NaN,NaN
11-May-84,NaN,NaN,NaN,NaN
12-May-84,NaN,NaN,NaN,NaN
13-May-84,NaN,NaN,NaN,NaN
14-May-84,NaN,NaN,NaN,NaN
15-May-84,NaN,NaN,NaN,NaN
16-May-84,NaN,NaN,NaN,NaN
17-May-84,NaN,NaN,NaN,NaN
18-May-84,NaN,NaN,NaN,NaN
19-May-84,NaN,NaN,NaN,NaN
20-May-84,NaN,NaN,NaN,NaN
21-May-84,NaN,NaN,NaN,NaN
22-May-84,NaN,NaN,NaN,NaN
23-May-84,NaN,NaN,NaN,NaN
24-May-84,NaN,NaN,NaN,NaN
25-May-84,NaN,NaN,NaN,NaN
26-May-84,NaN,NaN,NaN,NaN
27-May-84,NaN,NaN,NaN,NaN
28-May-84,NaN,NaN,NaN,NaN
29-May-84,NaN,NaN,NaN,NaN
30-May-84,NaN,NaN,NaN,NaN
31-May-84,NaN,NaN,NaN,NaN
1-Jun-84,NaN,NaN,NaN,NaN
2-Jun-84,NaN,NaN,NaN,NaN
3-Jun-84,NaN,NaN,NaN,NaN
4-Jun-84,NaN,NaN,NaN,NaN
5-Jun-84,NaN,NaN,NaN,NaN
6-Jun-84,NaN,NaN,NaN,NaN
7-Jun-84,NaN,NaN,NaN,NaN
8-Jun-84,NaN,NaN,NaN,NaN
9-Jun-84,NaN,NaN,NaN,NaN
10-Jun-84,NaN,NaN,NaN,NaN
11-Jun-84,NaN,NaN,NaN,NaN
12-Jun-84,NaN,NaN,NaN,NaN
13-Jun-84,NaN,NaN,NaN,NaN
14-Jun-84,NaN,NaN,NaN,NaN
15-Jun-84,NaN,NaN,NaN,NaN
16-Jun-84,NaN,NaN,NaN,NaN
17-Jun-84,NaN,NaN,NaN,NaN
18-Jun-84,NaN,NaN,NaN,NaN
19-Jun-84,NaN,NaN,NaN,NaN
20-Jun-84,NaN,NaN,NaN,NaN
21-Jun-84,NaN,NaN,NaN,NaN
22-Jun-84,NaN,NaN,NaN,NaN
23-Jun-84,NaN,NaN,NaN,NaN
24-Jun-84,NaN,NaN,NaN,NaN
25-Jun-84,NaN,NaN,NaN,NaN
26-Jun-84,NaN,NaN,NaN,NaN
27-Jun-84,NaN,NaN,NaN,NaN
28-Jun-84,NaN,NaN,NaN,NaN
29-Jun-84,NaN,NaN,NaN,NaN
30-Jun-84,NaN,NaN,NaN,NaN
1-Jul-84,NaN,NaN,NaN,NaN
2-Jul-84,NaN,NaN,NaN,NaN
3-Jul-84,NaN,NaN,NaN,NaN
4-Jul-84,NaN,NaN,NaN,NaN
5-Jul-84,NaN,NaN,NaN,NaN
6-Jul-84,NaN,NaN,NaN,NaN
7-Jul-84,NaN,NaN,NaN,NaN
8-Jul-84,NaN,NaN,NaN,NaN
9-Jul-84,NaN,NaN,NaN,NaN
10-Jul-84,NaN,NaN,NaN,NaN
11-Jul-84,NaN,NaN,NaN,NaN
12-Jul-84,NaN,NaN,NaN,NaN
13-Jul-84,NaN,NaN,NaN,NaN
14-Jul-84,NaN,NaN,NaN,NaN
15-Jul-84,NaN,NaN,NaN,NaN
16-Jul-84,NaN,NaN,NaN,NaN
17-Jul-84,NaN,NaN,NaN,NaN
18-Jul-84,NaN,NaN,NaN,NaN
19-Jul-84,NaN,NaN,NaN,NaN
20-Jul-84,NaN,NaN,NaN,NaN
21-Jul-84,NaN,NaN,NaN,NaN
22-Jul-84,NaN,NaN,NaN,NaN
23-Jul-84,NaN,NaN,NaN,NaN
24-Jul-84,NaN,NaN,NaN,NaN
25-Jul-84,NaN,NaN,NaN,NaN
26-Jul-84,NaN,NaN,NaN,NaN
27-Jul-84,NaN,NaN,NaN,NaN
28-Jul-84,NaN,NaN,NaN,NaN
29-Jul-84,NaN,NaN,NaN,NaN
30-Jul-84,NaN,NaN,NaN,NaN
31-Jul-84,NaN,NaN,NaN,NaN
1-Aug-84,NaN,NaN,NaN,NaN
2-Aug-84,NaN,NaN,NaN,NaN
3-Aug-84,NaN,NaN,NaN,NaN
4-Aug-84,NaN,NaN,NaN,NaN
5-Aug-84,NaN,NaN,NaN,NaN
6-Aug-84,NaN,NaN,NaN,NaN
7-Aug-84,NaN,NaN,NaN,NaN
8-Aug-84,NaN,NaN,NaN,NaN
9-Aug-84,NaN,NaN,NaN,NaN
10-Aug-84,NaN,NaN,NaN,NaN
11-Aug-84,NaN,NaN,NaN,NaN
12-Aug-84,NaN,NaN,NaN,NaN
13-Aug-84,NaN,NaN,NaN,NaN
14-Aug-84,NaN,NaN,NaN,NaN
15-Aug-84,NaN,NaN,NaN,NaN
16-Aug-84,NaN,NaN,NaN,NaN
17-Aug-84,NaN,NaN,NaN,NaN
18-Aug-84,NaN,NaN,NaN,NaN
19-Aug-84,NaN,NaN,NaN,NaN
20-Aug-84,NaN,NaN,NaN,NaN
21-Aug-84,NaN,NaN,NaN,NaN
22-Aug-84,NaN,NaN,NaN,NaN
23-Aug-84,NaN,NaN,NaN,NaN
24-Aug-84,NaN,NaN,NaN,NaN
25-Aug-84,NaN,NaN,NaN,NaN
26-Aug-84,NaN,NaN,NaN,NaN
27-Aug-84,NaN,NaN,NaN,NaN
28-Aug-84,NaN,NaN,NaN,NaN
29-Aug-84,NaN,NaN,NaN,NaN
30-Aug-84,NaN,NaN,NaN,NaN
31-Aug-84,NaN,NaN,NaN,NaN
1-Sep-84,NaN,NaN,NaN,NaN
2-Sep-84,NaN,NaN,NaN,NaN
3-Sep-84,NaN,NaN,NaN,NaN
4-Sep-84,NaN,NaN,NaN,NaN
5-Sep-84,NaN,NaN,NaN,NaN
6-Sep-84,NaN,NaN,NaN,NaN
7-Sep-84,NaN,NaN,NaN,NaN
8-Sep-84,NaN,NaN,NaN,NaN
9-Sep-84,NaN,NaN,NaN,NaN
10-Sep-84,NaN,NaN,NaN,NaN
11-Sep-84,NaN,NaN,NaN,NaN
12-Sep-84,NaN,NaN,NaN,NaN
13-Sep-84,NaN,NaN,NaN,NaN
14-Sep-84,NaN,NaN,NaN,NaN
15-Sep-84,NaN,NaN,NaN,NaN
16-Sep-84,NaN,NaN,NaN,NaN
17-Sep-84,NaN,NaN,NaN,NaN
18-Sep-84,NaN,NaN,NaN,NaN
19-Sep-84,NaN,NaN,NaN,NaN
20-Sep-84,NaN,NaN,NaN,NaN
21-Sep-84,NaN,NaN,NaN,NaN
22-Sep-84,NaN,NaN,NaN,NaN
23-Sep-84,NaN,NaN,NaN,NaN
24-Sep-84,NaN,NaN,NaN,NaN
25-Sep-84,NaN,NaN,NaN,NaN
26-Sep-84,NaN,NaN,NaN,NaN
27-Sep-84,NaN,NaN,NaN,NaN
28-Sep-84,NaN,NaN,NaN,NaN
29-Sep-84,NaN,NaN,NaN,NaN
30-Sep-84,NaN,NaN,NaN,NaN
1-Oct-84,NaN,NaN,NaN,NaN
2-Oct-84,NaN,NaN,NaN,NaN
3-Oct-84,NaN,NaN,NaN,NaN
4-Oct-84,NaN,NaN,NaN,NaN
5-Oct-84,NaN,NaN,NaN,NaN
6-Oct-84,NaN,NaN,NaN,NaN
7-Oct-84,NaN,NaN,NaN,NaN
8-Oct-84,NaN,NaN,NaN,NaN
9-Oct-84,NaN,NaN,NaN,NaN
10-Oct-84,NaN,NaN,NaN,NaN
11-Oct-84,NaN,NaN,NaN,NaN
12-Oct-84,NaN,NaN,NaN,NaN
13-Oct-84,NaN,NaN,NaN,NaN
14-Oct-84,NaN,NaN,NaN,NaN
15-Oct-84,NaN,NaN,NaN,NaN
16-Oct-84,NaN,NaN,NaN,NaN
17-Oct-84,NaN,NaN,NaN,NaN
18-Oct-84,NaN,NaN,NaN,NaN
19-Oct-84,NaN,NaN,NaN,NaN
20-Oct-84,NaN,NaN,NaN,NaN
21-Oct-84,NaN,NaN,NaN,NaN
22-Oct-84,NaN,NaN,NaN,NaN
23-Oct-84,NaN,NaN,NaN,NaN
24-Oct-84,NaN,NaN,NaN,NaN
25-Oct-84,NaN,NaN,NaN,NaN
26-Oct-84,NaN,NaN,NaN,NaN
27-Oct-84,NaN,NaN,NaN,NaN
28-Oct-84,NaN,NaN,NaN,NaN
29-Oct-84,NaN,NaN,NaN,NaN
30-Oct-84,NaN,NaN,NaN,NaN
31-Oct-84,NaN,NaN,NaN,NaN
1-Nov-84,NaN,NaN,NaN,NaN
2-Nov-84,NaN,NaN,NaN,NaN
3-Nov-84,NaN,NaN,NaN,NaN
4-Nov-84,NaN,NaN,NaN,NaN
5-Nov-84,NaN,NaN,NaN,NaN
6-Nov-84,NaN,NaN,NaN,NaN
7-Nov-84,NaN,NaN,NaN,NaN
8-Nov-84,NaN,NaN,NaN,NaN
9-Nov-84,NaN,NaN,NaN,NaN
10-Nov-84,NaN,NaN,NaN,NaN
11-Nov-84,NaN,NaN,NaN,NaN
12-Nov-84,NaN,NaN,NaN,NaN
13-Nov-84,NaN,NaN,NaN,NaN
14-Nov-84,NaN,NaN,NaN,NaN
15-Nov-84,NaN,NaN,NaN,NaN
16-Nov-84,NaN,NaN,NaN,NaN
17-Nov-84,NaN,NaN,NaN,NaN
18-Nov-84,NaN,NaN,NaN,NaN
19-Nov-84,NaN,NaN,NaN,NaN
20-Nov-84,NaN,NaN,NaN,NaN
21-Nov-84,NaN,NaN,NaN,NaN
22-Nov-84,NaN,NaN,NaN,NaN
23-Nov-84,NaN,NaN,NaN,NaN
24-Nov-84,NaN,NaN,NaN,NaN
25-Nov-84,NaN,NaN,NaN,NaN
26-Nov-84,NaN,NaN,NaN,NaN
27-Nov-84,NaN,NaN,NaN,NaN
28-Nov-84,NaN,NaN,NaN,NaN
29-Nov-84,NaN,NaN,NaN,NaN
30-Nov-84,NaN,NaN,NaN,NaN
1-Dec-84,NaN,NaN,NaN,NaN
2-Dec-84,NaN,NaN,NaN,NaN
3-Dec-84,NaN,NaN,NaN,NaN
4-Dec-84,NaN,NaN,NaN,NaN
5-Dec-84,NaN,NaN,NaN,NaN
6-Dec-84,NaN,NaN,NaN,NaN
7-Dec-84,NaN,NaN,NaN,NaN
8-Dec-84,NaN,NaN,NaN,NaN
9-Dec-84,NaN,NaN,NaN,NaN
10-Dec-84,NaN,NaN,NaN,NaN
11-Dec-84,NaN,NaN,NaN,NaN
12-Dec-84,NaN,NaN,NaN,NaN
13-Dec-84,NaN,NaN,NaN,NaN
