DateTime,Observed,LSTM,PILSTM,HMS
26-Mar-83,7.8716,4.120114088,4.365633965,8.3948
27-Mar-83,7.8894,4.125481844,4.358880758,8.4954
28-Mar-83,7.8407,4.108193159,4.333762646,8.4365
29-Mar-83,7.7685,4.066042423,4.295320034,8.3465
30-Mar-83,7.6289,3.998188615,4.247511864,8.2249
31-Mar-83,7.4858,3.939890027,4.210019112,8.0936
1-Apr-83,7.3849,3.896911263,4.181367397,7.9705
2-Apr-83,7.3092,3.849518657,4.166961908,7.8449
3-Apr-83,7.2916,3.847942829,4.183793783,7.7249
4-Apr-83,7.2969,3.86841929,4.208117008,7.6274
5-Apr-83,7.3078,3.859071732,4.192367315,7.539
6-Apr-83,7.3092,3.829129696,4.200019598,7.4588
7-Apr-83,7.294,3.775541902,4.191813946,7.3779
8-Apr-83,7.2548,3.710737348,4.133647919,7.2851
9-Apr-83,7.2004,3.643162012,4.095674276,7.1784
10-Apr-83,7.186,3.598637223,4.095478058,7.0663
11-Apr-83,7.2475,3.638580441,4.148143768,6.9902
12-Apr-83,7.3776,3.709106922,4.226876974,7.0848
13-Apr-83,7.5365,3.788928032,4.271071911,7.2407
14-Apr-83,7.5964,3.823887944,4.261706114,7.3682
15-Apr-83,7.5171,3.765575051,4.202858925,7.3167
16-Apr-83,7.3796,3.641752124,4.145060062,7.2182
17-Apr-83,7.233,3.526070237,4.100920439,7.1008
18-Apr-83,7.1378,3.462496042,4.097513914,6.9904
19-Apr-83,7.0598,3.433227658,4.081086397,6.8916
20-Apr-83,6.9624,3.415942788,4.005299211,6.7971
21-Apr-83,6.9145,3.461732864,4.045077085,6.7072
22-Apr-83,6.879,3.493232727,4.074979067,6.6496
23-Apr-83,6.8312,3.361497283,4.069350481,6.544
24-Apr-83,6.7918,2.8929075,4.042193413,6.4421
25-Apr-83,6.7488,2.799062014,3.998996735,6.3495
26-Apr-83,6.7134,2.705352306,3.915276408,6.2412
27-Apr-83,6.647,2.674794436,3.823941231,6.1207
28-Apr-83,6.5453,2.584605813,3.752319932,5.9915
29-Apr-83,6.4644,2.450587988,3.771213174,5.874
30-Apr-83,6.4902,2.472714305,3.803089142,5.8572
1-May-83,6.465,2.598870516,3.823825955,5.9534
2-May-83,6.2848,2.68610096,3.79963088,6.0004
3-May-83,6.1019,2.675253034,3.746272683,5.9414
4-May-83,5.9249,2.646789789,3.681103826,5.8537
5-May-83,5.7516,2.643310428,3.616467834,5.7657
6-May-83,5.5876,2.605665207,3.588112354,5.6865
7-May-83,5.3656,2.42366004,3.545303106,5.6055
8-May-83,5.12,2.111958146,3.459866285,5.5124
9-May-83,4.9071,1.930583477,3.390225172,5.4312
10-May-83,4.7019,1.894244134,3.313586116,5.3509
11-May-83,4.5545,1.806424797,3.313719034,5.2692
12-May-83,4.4714,1.748348296,3.259944916,5.1774
13-May-83,4.3896,1.625332177,3.171782613,5.0757
14-May-83,4.2984,1.419573009,3.113216162,4.9676
15-May-83,4.1927,1.324556053,3.069161654,4.852
16-May-83,4.1118,1.240930855,2.97020328,4.7263
17-May-83,4.39,1.181118667,2.906239986,4.5957
18-May-83,4.7353,1.128474176,2.867273211,4.4569
19-May-83,4.5949,1.057323396,2.79742229,4.3055
20-May-83,4.4492,0.970013678,2.714318752,4.1378
21-May-83,4.2777,0.895330042,2.594754577,3.9767
22-May-83,4.0731,0.811009675,2.449421525,3.8427
23-May-83,3.8502,0.728813201,2.329735518,3.7113
24-May-83,3.6499,0.648157865,2.242185593,3.5684
25-May-83,3.4655,0.551575422,2.15148747,3.4178
26-May-83,3.2453,0.405976504,2.041622818,3.2607
27-May-83,3.0456,0.332147375,1.914761364,3.1023
28-May-83,2.8856,0.278022289,1.828458607,2.9653
29-May-83,2.7767,0.222170949,1.786286235,2.8521
30-May-83,2.6989,0.174804866,1.761131525,2.7426
31-May-83,2.6016,0.157635421,1.754324555,2.632
1-Jun-83,2.569,0.141066462,1.777910411,2.5242
2-Jun-83,2.5029,0.136715442,1.789075315,2.4215
3-Jun-83,2.4455,0.139129072,1.771916986,2.3148
4-Jun-83,2.3882,0.128809124,1.736698866,2.2035
5-Jun-83,2.3055,0.114044338,1.676491559,2.0857
6-Jun-83,2.2073,0.093817681,1.578959286,1.9588
7-Jun-83,2.1089,0.073667705,1.465420425,1.826
8-Jun-83,2.0719,0.059353171,1.382315218,1.692
9-Jun-83,2.0532,0.050295677,1.310975552,1.5562
10-Jun-83,1.9472,0.049613561,1.244763136,1.4168
11-Jun-83,1.8795,0.034769502,1.216489077,1.2763
12-Jun-83,1.8358,0.030023603,1.198055983,1.1387
13-Jun-83,1.7498,0.041855124,1.126433194,0.9957
14-Jun-83,1.6288,0.036404965,1.020558596,0.8433
15-Jun-83,1.4982,0.03085309,0.922172666,0.6864
16-Jun-83,1.3656,0.030089316,0.818225354,0.5266
17-Jun-83,1.2236,0.033245352,0.692565024,0.3613
18-Jun-83,1.1124,0.025001612,0.597815692,0.2175
19-Jun-83,1.0339,0.017119644,0.517893076,0.1012
20-Jun-83,0.9468,0.020036904,0.439628363,0.026
21-Jun-83,0.8455,0.019300668,0.374463499,0.0097
22-Jun-83,0.7233,0.020461498,0.312208921,0.0086
23-Jun-83,0.604,0.018998353,0.258277625,0.0076
24-Jun-83,0.5037,0.014024881,0.218244284,0.0065
25-Jun-83,0.407,0.015697835,0.187253624,0.0054
26-Jun-83,0.3177,0.016594765,0.160849959,0.0043
27-Jun-83,0.2652,0.00953373,0.133401155,0.0032
28-Jun-83,0.2539,0.007896421,0.116056532,0.002
29-Jun-83,0.2422,0.009390173,0.104356229,0.0009
30-Jun-83,0.225,0.0089052,0.093933761,0.0001
1-Jul-83,0.207,0.009171351,0.087031275,0
2-Jul-83,0.1895,0.009551003,0.083473116,0
3-Jul-83,0.1697,0.014178006,0.077943951,0
4-Jul-83,0.1486,0.020939467,0.076987356,0
5-Jul-83,0.1324,0.019417016,0.07029295,0
6-Jul-83,0.1166,0.012961028,0.053240057,0
7-Jul-83,0.1054,0.009217707,0.050177034,0
8-Jul-83,0.0978,0.004197969,0.051056053,0
9-Jul-83,0.0919,0.009870765,0.054189857,0
10-Jul-83,0.0823,0.011215982,0.057126787,0
11-Jul-83,0.0653,0.020939259,0.055711534,0
12-Jul-83,0.0464,0.022593169,0.05701163,0
13-Jul-83,0.0268,0.025606601,0.057543006,0
14-Jul-83,0.0081,0.022004066,0.050291475,0
15-Jul-83,-1.11E-16,0.011346755,0.037330058,0
16-Jul-83,-1.11E-16,0.005227384,0.035747077,0
17-Jul-83,-1.11E-16,0.01289579,0.039727803,0
18-Jul-83,-1.11E-16,0.01358023,0.046113905,0
19-Jul-83,-1.11E-16,0.014389691,0.050944116,0
20-Jul-83,-1.11E-16,0.016681401,0.052813169,0
21-Jul-83,-1.11E-16,0.023347972,0.055461999,0
22-Jul-83,-1.11E-16,0.017462311,0.053186323,0
23-Jul-83,-1.11E-16,0.016024945,0.046046522,0
24-Jul-83,-1.11E-16,0.014624861,0.044379529,0
25-Jul-83,-1.11E-16,0.008964774,0.040567663,0
26-Jul-83,-1.11E-16,0.011278001,0.045509245,0
27-Jul-83,-1.11E-16,0.013410297,0.048638608,0
28-Jul-83,-1.11E-16,0.019563166,0.05002993,0
29-Jul-83,-1.11E-16,0.02282512,0.051056292,0
30-Jul-83,-1.11E-16,0.025318293,0.050573733,0
31-Jul-83,-1.11E-16,0.027727989,0.052035268,0
1-Aug-83,-1.11E-16,0.032777157,0.055222716,0
2-Aug-83,-1.11E-16,0.03282791,0.052624848,0
3-Aug-83,-1.11E-16,0.029344527,0.047795679,0
4-Aug-83,-1.11E-16,0.027122257,0.046213444,0
5-Aug-83,-1.11E-16,0.034001108,0.054026689,0
6-Aug-83,-1.11E-16,0.039323147,0.061880227,0
7-Aug-83,-1.11E-16,0.039970603,0.062147139,0
8-Aug-83,-1.11E-16,0.035778459,0.057176229,0
9-Aug-83,-1.11E-16,0.028425661,0.055833962,0
10-Aug-83,-1.11E-16,0.02849838,0.050916817,0
11-Aug-83,-1.11E-16,0.031115529,0.051681634,0
12-Aug-83,-1.11E-16,0.030980525,0.047389474,0
13-Aug-83,-1.11E-16,0.027843265,0.054075535,0
14-Aug-83,-1.11E-16,0.026360599,0.057991471,0
15-Aug-83,-1.11E-16,0.023722766,0.052712765,0
16-Aug-83,-1.11E-16,0.028173921,0.055538263,0
17-Aug-83,-1.11E-16,0.023822395,0.056136902,0
18-Aug-83,-1.11E-16,0.015290467,0.062428353,0
19-Aug-83,-1.11E-16,0.008636621,0.073094279,0
20-Aug-83,-1.11E-16,0.003037377,0.067825407,0
21-Aug-83,-1.11E-16,0.001567586,0.058019575,0
22-Aug-83,-1.11E-16,0.001360563,0.05217376,0
23-Aug-83,-1.11E-16,0.004762081,0.052568372,0
24-Aug-83,-1.11E-16,0.004540619,0.051653411,0
25-Aug-83,-1.11E-16,0.002519366,0.046450581,0
26-Aug-83,-1.11E-16,0.004654673,0.04526883,0
27-Aug-83,-1.11E-16,0.008750823,0.04676884,0
28-Aug-83,-1.11E-16,0.013352451,0.043465938,0
29-Aug-83,-1.11E-16,0.007991401,0.039607074,0
30-Aug-83,-1.11E-16,0.006060627,0.032740173,0
31-Aug-83,-1.11E-16,0.012691376,0.035749491,0
1-Sep-83,-1.11E-16,0.011634407,0.032678511,0
2-Sep-83,-1.11E-16,0.012960729,0.033961352,0
3-Sep-83,-1.11E-16,0.016749559,0.036090638,0
4-Sep-83,-1.11E-16,0.019399492,0.036974665,0
5-Sep-83,-1.11E-16,0.023629157,0.040243026,0
6-Sep-83,-1.11E-16,0.025514571,0.041104313,0
7-Sep-83,-1.11E-16,0.024473457,0.03679451,0
8-Sep-83,-1.11E-16,0.016734062,0.027090219,0
9-Sep-83,-1.11E-16,0.017452208,0.02569869,0
10-Sep-83,-1.11E-16,0.02310699,0.033837345,0
11-Sep-83,-1.11E-16,0.028223632,0.042084541,0
12-Sep-83,-1.11E-16,0.031481353,0.047694918,0
13-Sep-83,-1.11E-16,0.032565799,0.048415776,0
14-Sep-83,-1.11E-16,0.032046583,0.047484513,0
15-Sep-83,-1.11E-16,0.03390288,0.046989139,0
16-Sep-83,-1.11E-16,0.032258657,0.044257965,0
17-Sep-83,-1.11E-16,0.03011128,0.03682306,0
18-Sep-83,-1.11E-16,0.0319868,0.033507642,0
19-Sep-83,-1.11E-16,0.032565143,0.031963048,0
20-Sep-83,-1.11E-16,0.032059427,0.030600605,0
21-Sep-83,-1.11E-16,0.031848099,0.037185486,0
22-Sep-83,-1.11E-16,0.027301339,0.040051099,0
23-Sep-83,-1.11E-16,0.015727667,0.025736717,0
24-Sep-83,-1.11E-16,0.010030773,0.026541768,0
25-Sep-83,-1.11E-16,0.016615835,0.033864971,0
26-Sep-83,-1.11E-16,0.011018155,0.032255528,0
27-Sep-83,-1.11E-16,0.00703108,0.034218695,0
28-Sep-83,-1.11E-16,0.011655388,0.032835749,0
29-Sep-83,0.0025,0.024659572,0.060915051,0
30-Sep-83,0.0058,0.089638799,0.123986602,0.0039
1-Oct-83,NaN,NaN,NaN,NaN
2-Oct-83,NaN,NaN,NaN,NaN
3-Oct-83,NaN,NaN,NaN,NaN
4-Oct-83,NaN,NaN,NaN,NaN
5-Oct-83,NaN,NaN,NaN,NaN
6-Oct-83,NaN,NaN,NaN,NaN
7-Oct-83,NaN,NaN,NaN,NaN
8-Oct-83,NaN,NaN,NaN,NaN
9-Oct-83,NaN,NaN,NaN,NaN
10-Oct-83,NaN,NaN,NaN,NaN
11-Oct-83,NaN,NaN,NaN,NaN
12-Oct-83,NaN,NaN,NaN,NaN
13-Oct-83,NaN,NaN,NaN,NaN
14-Oct-83,NaN,NaN,NaN,NaN
15-Oct-83,NaN,NaN,NaN,NaN
16-Oct-83,NaN,NaN,NaN,NaN
17-Oct-83,NaN,NaN,NaN,NaN
18-Oct-83,NaN,NaN,NaN,NaN
19-Oct-83,NaN,NaN,NaN,NaN
20-Oct-83,NaN,NaN,NaN,NaN
21-Oct-83,NaN,NaN,NaN,NaN
22-Oct-83,NaN,NaN,NaN,NaN
23-Oct-83,NaN,NaN,NaN,NaN
24-Oct-83,NaN,NaN,NaN,NaN
25-Oct-83,NaN,NaN,NaN,NaN
26-Oct-83,NaN,NaN,NaN,NaN
27-Oct-83,NaN,NaN,NaN,NaN
28-Oct-83,NaN,NaN,NaN,NaN
29-Oct-83,NaN,NaN,NaN,NaN
30-Oct-83,NaN,NaN,NaN,NaN
31-Oct-83,NaN,NaN,NaN,NaN
1-Nov-83,NaN,NaN,NaN,NaN
2-Nov-83,NaN,NaN,NaN,NaN
3-Nov-83,NaN,NaN,NaN,NaN
4-Nov-83,NaN,NaN,NaN,NaN
5-Nov-83,NaN,NaN,NaN,NaN
6-Nov-83,NaN,NaN,NaN,NaN
7-Nov-83,NaN,NaN,NaN,NaN
8-Nov-83,NaN,NaN,NaN,NaN
9-Nov-83,NaN,NaN,NaN,NaN
10-Nov-83,NaN,NaN,NaN,NaN
11-Nov-83,NaN,NaN,NaN,NaN
12-Nov-83,NaN,NaN,NaN,NaN
13-Nov-83,NaN,NaN,NaN,NaN
14-Nov-83,NaN,NaN,NaN,NaN
15-Nov-83,NaN,NaN,NaN,NaN
16-Nov-83,NaN,NaN,NaN,NaN
17-Nov-83,NaN,NaN,NaN,NaN
18-Nov-83,NaN,NaN,NaN,NaN
19-Nov-83,NaN,NaN,NaN,NaN
20-Nov-83,NaN,NaN,NaN,NaN
21-Nov-83,NaN,NaN,NaN,NaN
22-Nov-83,NaN,NaN,NaN,NaN
23-Nov-83,NaN,NaN,NaN,NaN
24-Nov-83,NaN,NaN,NaN,NaN
25-Nov-83,NaN,NaN,NaN,NaN
26-Nov-83,NaN,NaN,NaN,NaN
27-Nov-83,NaN,NaN,NaN,NaN
28-Nov-83,NaN,NaN,NaN,NaN
29-Nov-83,NaN,NaN,NaN,NaN
30-Nov-83,NaN,NaN,NaN,NaN
1-Dec-83,NaN,NaN,NaN,NaN
2-Dec-83,NaN,NaN,NaN,NaN
3-Dec-83,NaN,NaN,NaN,NaN
4-Dec-83,NaN,NaN,NaN,NaN
5-Dec-83,NaN,NaN,NaN,NaN
6-Dec-83,NaN,NaN,NaN,NaN
7-Dec-83,NaN,NaN,NaN,NaN
8-Dec-83,NaN,NaN,NaN,NaN
9-Dec-83,NaN,NaN,NaN,NaN
10-Dec-83,NaN,NaN,NaN,NaN
11-Dec-83,NaN,NaN,NaN,NaN
12-Dec-83,NaN,NaN,NaN,NaN
13-Dec-83,NaN,NaN,NaN,NaN
14-Dec-83,NaN,NaN,NaN,NaN
15-Dec-83,NaN,NaN,NaN,NaN
16-Dec-83,NaN,NaN,NaN,NaN
17-Dec-83,NaN,NaN,NaN,NaN
18-Dec-83,NaN,NaN,NaN,NaN
19-Dec-83,NaN,NaN,NaN,NaN
20-Dec-83,NaN,NaN,NaN,NaN
21-Dec-83,NaN,NaN,NaN,NaN
22-Dec-83,NaN,NaN,NaN,NaN
23-Dec-83,NaN,NaN,NaN,NaN
24-Dec-83,NaN,NaN,NaN,NaN
25-Dec-83,NaN,NaN,NaN,NaN
26-Dec-83,NaN,NaN,NaN,NaN
27-Dec-83,NaN,NaN,NaN,NaN
28-Dec-83,NaN,NaN,NaN,NaN
29-Dec-83,NaN,NaN,NaN,NaN
30-Dec-83,NaN,NaN,NaN,NaN
31-Dec-83,NaN,NaN,NaN,NaN
1-Jan-84,NaN,NaN,NaN,NaN
2-Jan-84,NaN,NaN,NaN,NaN
3-Jan-84,NaN,NaN,NaN,NaN
4-Jan-84,NaN,NaN,NaN,NaN
5-Jan-84,NaN,NaN,NaN,NaN
6-Jan-84,NaN,NaN,NaN,NaN
7-Jan-84,NaN,NaN,NaN,NaN
8-Jan-84,NaN,NaN,NaN,NaN
9-Jan-84,NaN,NaN,NaN,NaN
10-Jan-84,NaN,NaN,NaN,NaN
11-Jan-84,NaN,NaN,NaN,NaN
12-Jan-84,NaN,NaN,NaN,NaN
13-Jan-84,NaN,NaN,NaN,NaN
14-Jan-84,NaN,NaN,NaN,NaN
15-Jan-84,NaN,NaN,NaN,NaN
16-Jan-84,NaN,NaN,NaN,NaN
17-Jan-84,NaN,NaN,NaN,NaN
18-Jan-84,NaN,NaN,NaN,NaN
19-Jan-84,NaN,NaN,NaN,NaN
20-Jan-84,NaN,NaN,NaN,NaN
21-Jan-84,NaN,NaN,NaN,NaN
22-Jan-84,NaN,NaN,NaN,NaN
23-Jan-84,NaN,NaN,NaN,NaN
24-Jan-84,NaN,NaN,NaN,NaN
25-Jan-84,NaN,NaN,NaN,NaN
26-Jan-84,NaN,NaN,NaN,NaN
27-Jan-84,NaN,NaN,NaN,NaN
28-Jan-84,NaN,NaN,NaN,NaN
29-Jan-84,NaN,NaN,NaN,NaN
30-Jan-84,NaN,NaN,NaN,NaN
31-Jan-84,NaN,NaN,NaN,NaN
1-Feb-84,NaN,NaN,NaN,NaN
2-Feb-84,NaN,NaN,NaN,NaN
3-Feb-84,NaN,NaN,NaN,NaN
4-Feb-84,NaN,NaN,NaN,NaN
5-Feb-84,NaN,NaN,NaN,NaN
6-Feb-84,NaN,NaN,NaN,NaN
7-Feb-84,NaN,NaN,NaN,NaN
8-Feb-84,NaN,NaN,NaN,NaN
9-Feb-84,NaN,NaN,NaN,NaN
10-Feb-84,NaN,NaN,NaN,NaN
11-Feb-84,NaN,NaN,NaN,NaN
12-Feb-84,NaN,NaN,NaN,NaN
13-Feb-84,NaN,NaN,NaN,NaN
14-Feb-84,NaN,NaN,NaN,NaN
15-Feb-84,NaN,NaN,NaN,NaN
16-Feb-84,NaN,NaN,NaN,NaN
17-Feb-84,NaN,NaN,NaN,NaN
18-Feb-84,NaN,NaN,NaN,NaN
19-Feb-84,NaN,NaN,NaN,NaN
20-Feb-84,NaN,NaN,NaN,NaN
21-Feb-84,NaN,NaN,NaN,NaN
22-Feb-84,NaN,NaN,NaN,NaN
23-Feb-84,NaN,NaN,NaN,NaN
24-Feb-84,NaN,NaN,NaN,NaN
25-Feb-84,NaN,NaN,NaN,NaN
26-Feb-84,NaN,NaN,NaN,NaN
27-Feb-84,NaN,NaN,NaN,NaN
28-Feb-84,NaN,NaN,NaN,NaN
29-Feb-84,NaN,NaN,NaN,NaN
1-Mar-84,NaN,NaN,NaN,NaN
2-Mar-84,NaN,NaN,NaN,NaN
3-Mar-84,NaN,NaN,NaN,NaN
4-Mar-84,NaN,NaN,NaN,NaN
5-Mar-84,NaN,NaN,NaN,NaN
6-Mar-84,NaN,NaN,NaN,NaN
7-Mar-84,NaN,NaN,NaN,NaN
8-Mar-84,NaN,NaN,NaN,NaN
9-Mar-84,NaN,NaN,NaN,NaN
10-Mar-84,NaN,NaN,NaN,NaN
11-Mar-84,NaN,NaN,NaN,NaN
12-Mar-84,NaN,NaN,NaN,NaN
13-Mar-84,NaN,NaN,NaN,NaN
14-Mar-84,NaN,NaN,NaN,NaN
15-Mar-84,NaN,NaN,NaN,NaN
16-Mar-84,NaN,NaN,NaN,NaN
17-Mar-84,NaN,NaN,NaN,NaN
18-Mar-84,NaN,NaN,NaN,NaN
19-Mar-84,NaN,NaN,NaN,NaN
20-Mar-84,NaN,NaN,NaN,NaN
21-Mar-84,NaN,NaN,NaN,NaN
22-Mar-84,NaN,NaN,NaN,NaN
23-Mar-84,NaN,NaN,NaN,NaN
24-Mar-84,NaN,NaN,NaN,NaN
25-Mar-84,NaN,NaN,NaN,NaN
26-Mar-84,NaN,NaN,NaN,NaN
27-Mar-84,NaN,NaN,NaN,NaN
28-Mar-84,NaN,NaN,NaN,NaN
29-Mar-84,NaN,NaN,NaN,NaN
30-Mar-84,NaN,NaN,NaN,NaN
31-Mar-84,NaN,NaN,NaN,NaN
1-Apr-84,NaN,NaN,NaN,NaN
2-Apr-84,NaN,NaN,NaN,NaN
3-Apr-84,NaN,NaN,NaN,NaN
4-Apr-84,NaN,NaN,NaN,NaN
5-Apr-84,NaN,NaN,NaN,NaN
6-Apr-84,NaN,NaN,NaN,NaN
7-Apr-84,NaN,NaN,NaN,NaN
8-Apr-84,NaN,NaN,NaN,NaN
9-Apr-84,NaN,NaN,NaN,NaN
10-Apr-84,NaN,NaN,NaN,NaN
11-Apr-84,NaN,NaN,NaN,NaN
12-Apr-84,NaN,NaN,NaN,NaN
13-Apr-84,NaN,NaN,NaN,NaN
14-Apr-84,NaN,NaN,NaN,NaN
15-Apr-84,NaN,NaN,NaN,NaN
16-Apr-84,NaN,NaN,NaN,NaN
17-Apr-84,NaN,NaN,NaN,NaN
18-Apr-84,NaN,NaN,NaN,NaN
19-Apr-84,NaN,NaN,NaN,NaN
20-Apr-84,NaN,NaN,NaN,NaN
21-Apr-84,NaN,NaN,NaN,NaN
22-Apr-84,NaN,NaN,NaN,NaN
23-Apr-84,NaN,NaN,NaN,NaN
24-Apr-84,NaN,NaN,NaN,NaN
25-Apr-84,NaN,NaN,NaN,NaN
26-Apr-84,NaN,NaN,NaN,NaN
27-Apr-84,NaN,NaN,NaN,NaN
28-Apr-84,NaN,NaN,NaN,NaN
29-Apr-84,NaN,NaN,NaN,NaN
30-Apr-84,NaN,NaN,NaN,NaN
1-May-84,NaN,NaN,NaN,NaN
2-May-84,NaN,NaN,NaN,NaN
3-May-84,NaN,NaN,NaN,NaN
4-May-84,NaN,NaN,NaN,NaN
5-May-84,NaN,NaN,NaN,NaN
6-May-84,NaN,NaN,NaN,NaN
7-May-84,NaN,NaN,NaN,NaN
8-May-84,NaN,NaN,NaN,NaN
9-May-84,NaN,NaN,NaN,NaN
10-May-84,NaN,NaN,NaN,NaN
11-May-84,NaN,NaN,NaN,NaN
12-May-84,NaN,NaN,NaN,NaN
13-May-84,NaN,NaN,NaN,NaN
14-May-84,NaN,NaN,NaN,NaN
15-May-84,NaN,NaN,NaN,NaN
16-May-84,NaN,NaN,NaN,NaN
17-May-84,NaN,NaN,NaN,NaN
18-May-84,NaN,NaN,NaN,NaN
19-May-84,NaN,NaN,NaN,NaN
20-May-84,NaN,NaN,NaN,NaN
21-May-84,NaN,NaN,NaN,NaN
22-May-84,NaN,NaN,NaN,NaN
23-May-84,NaN,NaN,NaN,NaN
24-May-84,NaN,NaN,NaN,NaN
25-May-84,NaN,NaN,NaN,NaN
26-May-84,NaN,NaN,NaN,NaN
27-May-84,NaN,NaN,NaN,NaN
28-May-84,NaN,NaN,NaN,NaN
29-May-84,NaN,NaN,NaN,NaN
30-May-84,NaN,NaN,NaN,NaN
31-May-84,NaN,NaN,NaN,NaN
1-Jun-84,NaN,NaN,NaN,NaN
2-Jun-84,NaN,NaN,NaN,NaN
3-Jun-84,NaN,NaN,NaN,NaN
4-Jun-84,NaN,NaN,NaN,NaN
5-Jun-84,NaN,NaN,NaN,NaN
6-Jun-84,NaN,NaN,NaN,NaN
7-Jun-84,NaN,NaN,NaN,NaN
8-Jun-84,NaN,NaN,NaN,NaN
9-Jun-84,NaN,NaN,NaN,NaN
10-Jun-84,NaN,NaN,NaN,NaN
11-Jun-84,NaN,NaN,NaN,NaN
12-Jun-84,NaN,NaN,NaN,NaN
13-Jun-84,NaN,NaN,NaN,NaN
14-Jun-84,NaN,NaN,NaN,NaN
15-Jun-84,NaN,NaN,NaN,NaN
16-Jun-84,NaN,NaN,NaN,NaN
17-Jun-84,NaN,NaN,NaN,NaN
18-Jun-84,NaN,NaN,NaN,NaN
19-Jun-84,NaN,NaN,NaN,NaN
20-Jun-84,NaN,NaN,NaN,NaN
21-Jun-84,NaN,NaN,NaN,NaN
22-Jun-84,NaN,NaN,NaN,NaN
23-Jun-84,NaN,NaN,NaN,NaN
24-Jun-84,NaN,NaN,NaN,NaN
25-Jun-84,NaN,NaN,NaN,NaN
26-Jun-84,NaN,NaN,NaN,NaN
27-Jun-84,NaN,NaN,NaN,NaN
28-Jun-84,NaN,NaN,NaN,NaN
29-Jun-84,NaN,NaN,NaN,NaN
30-Jun-84,NaN,NaN,NaN,NaN
1-Jul-84,NaN,NaN,NaN,NaN
2-Jul-84,NaN,NaN,NaN,NaN
3-Jul-84,NaN,NaN,NaN,NaN
4-Jul-84,NaN,NaN,NaN,NaN
5-Jul-84,NaN,NaN,NaN,NaN
6-Jul-84,NaN,NaN,NaN,NaN
7-Jul-84,NaN,NaN,NaN,NaN
8-Jul-84,NaN,NaN,NaN,NaN
9-Jul-84,NaN,NaN,NaN,NaN
10-Jul-84,NaN,NaN,NaN,NaN
11-Jul-84,NaN,NaN,NaN,NaN
12-Jul-84,NaN,NaN,NaN,NaN
13-Jul-84,NaN,NaN,NaN,NaN
14-Jul-84,NaN,NaN,NaN,NaN
15-Jul-84,NaN,NaN,NaN,NaN
16-Jul-84,NaN,NaN,NaN,NaN
17-Jul-84,NaN,NaN,NaN,NaN
18-Jul-84,NaN,NaN,NaN,NaN
19-Jul-84,NaN,NaN,NaN,NaN
20-Jul-84,NaN,NaN,NaN,NaN
21-Jul-84,NaN,NaN,NaN,NaN
22-Jul-84,NaN,NaN,NaN,NaN
23-Jul-84,NaN,NaN,NaN,NaN
24-Jul-84,NaN,NaN,NaN,NaN
25-Jul-84,NaN,NaN,NaN,NaN
26-Jul-84,NaN,NaN,NaN,NaN
27-Jul-84,NaN,NaN,NaN,NaN
28-Jul-84,NaN,NaN,NaN,NaN
29-Jul-84,NaN,NaN,NaN,NaN
30-Jul-84,NaN,NaN,NaN,NaN
31-Jul-84,NaN,NaN,NaN,NaN
1-Aug-84,NaN,NaN,NaN,NaN
2-Aug-84,NaN,NaN,NaN,NaN
3-Aug-84,NaN,NaN,NaN,NaN
4-Aug-84,NaN,NaN,NaN,NaN
5-Aug-84,NaN,NaN,NaN,NaN
6-Aug-84,NaN,NaN,NaN,NaN
7-Aug-84,NaN,NaN,NaN,NaN
8-Aug-84,NaN,NaN,NaN,NaN
9-Aug-84,NaN,NaN,NaN,NaN
10-Aug-84,NaN,NaN,NaN,NaN
11-Aug-84,NaN,NaN,NaN,NaN
12-Aug-84,NaN,NaN,NaN,NaN
13-Aug-84,NaN,NaN,NaN,NaN
14-Aug-84,NaN,NaN,NaN,NaN
15-Aug-84,NaN,NaN,NaN,NaN
16-Aug-84,NaN,NaN,NaN,NaN
17-Aug-84,NaN,NaN,NaN,NaN
18-Aug-84,NaN,NaN,NaN,NaN
19-Aug-84,NaN,NaN,NaN,NaN
20-Aug-84,NaN,NaN,NaN,NaN
21-Aug-84,NaN,NaN,NaN,NaN
22-Aug-84,NaN,NaN,NaN,NaN
23-Aug-84,NaN,NaN,NaN,NaN
24-Aug-84,NaN,NaN,NaN,NaN
25-Aug-84,NaN,NaN,NaN,NaN
26-Aug-84,NaN,NaN,NaN,NaN
27-Aug-84,NaN,NaN,NaN,NaN
28-Aug-84,NaN,NaN,NaN,NaN
29-Aug-84,NaN,NaN,NaN,NaN
30-Aug-84,NaN,NaN,NaN,NaN
31-Aug-84,NaN,NaN,NaN,NaN
1-Sep-84,NaN,NaN,NaN,NaN
2-Sep-84,NaN,NaN,NaN,NaN
3-Sep-84,NaN,NaN,NaN,NaN
4-Sep-84,NaN,NaN,NaN,NaN
5-Sep-84,NaN,NaN,NaN,NaN
6-Sep-84,NaN,NaN,NaN,NaN
7-Sep-84,NaN,NaN,NaN,NaN
8-Sep-84,NaN,NaN,NaN,NaN
9-Sep-84,NaN,NaN,NaN,NaN
10-Sep-84,NaN,NaN,NaN,NaN
11-Sep-84,NaN,NaN,NaN,NaN
12-Sep-84,NaN,NaN,NaN,NaN
13-Sep-84,NaN,NaN,NaN,NaN
14-Sep-84,NaN,NaN,NaN,NaN
15-Sep-84,NaN,NaN,NaN,NaN
16-Sep-84,NaN,NaN,NaN,NaN
17-Sep-84,NaN,NaN,NaN,NaN
18-Sep-84,NaN,NaN,NaN,NaN
